13:05:27,0.000,0.100,0.159,0.166,0.157,0.155,0.166,0.180,0.174,0.181,0.097,0.223,0.152,0.159,0.166,0.167,0.169,0.179,0.168,0.173,0.173,0.182,0.178,0.177,0.171,0.175,0.173,0.169,0.172,0.174,0.146,0.165,0.162,0.173,0.181,0.187,0.159,0.167,0.168,0.143,0.148,0.167,0.158,0.160,0.162,0.167,0.171,0.181,0.146,0.159,0.168,0.188,0.188,0.186,0.176,0.183,0.188,0.162,0.171,0.170,0.152,0.167,0.170,0.164,0.171,0.171,0.163,0.167,0.171,0.154,0.160,0.177,0.158,0.158,0.165,0.150,0.157,0.158,0.158,0.166,0.170,0.154,0.154,0.157,0.131,0.130,0.132,0.163,0.173,0.173,0.164,0.124,0.185,0.185,0.179,0.183,0.213,0.186,0.188,0.192,0.098,0.113,0.169,0.175,0.183,0.156,0.171,0.168,0.166,0.194,0.096,0.198,0.179,0.186,0.182,0.165,0.172,0.180,0.165,0.173,0.170,0.167,0.170,0.176,0.144,0.151,0.158,0.132,0.136,0.139,0.143,0.162,0.158,0.152,0.154,0.171,0.135,0.141,0.152,0.176,0.191,0.216,0.166,0.169,0.172,0.174,0.226,0.205,0.160,0.167,0.165,0.184,0.189,0.189,0.173,0.178,0.179,0.158,0.168,0.175,0.163,0.181,0.185,0.180,0.185,0.186,0.172,0.183,0.187,0.179,0.192,0.206,0.171,0.176,0.188,0.188,0.196,0.195,0.164,0.165,0.172,0.195,0.186,0.185,0.177,0.189,0.191,0.151,0.154,0.154,0.160,0.132,0.187,0.190,0.171,0.169,0.169,0.158,0.156,0.155,0.103
13:35:27,0.000,0.100,0.161,0.170,0.160,0.158,0.168,0.181,0.174,0.182,0.097,0.231,0.156,0.164,0.171,0.173,0.175,0.186,0.172,0.176,0.178,0.183,0.184,0.184,0.177,0.182,0.179,0.176,0.180,0.181,0.150,0.168,0.167,0.180,0.190,0.196,0.165,0.173,0.175,0.147,0.151,0.171,0.162,0.165,0.168,0.172,0.177,0.188,0.150,0.165,0.171,0.193,0.195,0.194,0.183,0.190,0.196,0.168,0.177,0.176,0.155,0.169,0.173,0.168,0.174,0.174,0.165,0.170,0.175,0.157,0.164,0.180,0.161,0.162,0.169,0.154,0.160,0.162,0.164,0.172,0.175,0.155,0.157,0.160,0.132,0.132,0.133,0.167,0.178,0.179,0.167,0.125,0.190,0.187,0.180,0.184,0.214,0.189,0.191,0.195,0.098,0.113,0.170,0.179,0.187,0.159,0.175,0.173,0.172,0.198,0.096,0.202,0.185,0.193,0.189,0.171,0.178,0.189,0.171,0.178,0.174,0.170,0.177,0.183,0.148,0.156,0.162,0.134,0.136,0.140,0.145,0.164,0.161,0.153,0.156,0.178,0.137,0.142,0.154,0.183,0.196,0.219,0.172,0.176,0.180,0.180,0.234,0.212,0.164,0.179,0.170,0.190,0.196,0.196,0.181,0.185,0.187,0.164,0.174,0.181,0.167,0.186,0.190,0.186,0.193,0.193,0.178,0.191,0.195,0.186,0.200,0.213,0.176,0.179,0.194,0.196,0.204,0.202,0.169,0.170,0.175,0.196,0.191,0.190,0.181,0.193,0.196,0.154,0.158,0.159,0.168,0.134,0.193,0.193,0.173,0.172,0.171,0.161,0.159,0.158,0.104
14:05:27,0.000,0.100,0.166,0.178,0.165,0.162,0.172,0.186,0.179,0.188,0.097,0.239,0.161,0.168,0.176,0.178,0.181,0.193,0.177,0.184,0.183,0.188,0.189,0.190,0.182,0.187,0.185,0.181,0.186,0.187,0.153,0.172,0.170,0.186,0.196,0.203,0.169,0.180,0.180,0.151,0.154,0.175,0.167,0.170,0.172,0.177,0.182,0.193,0.154,0.170,0.177,0.199,0.201,0.201,0.187,0.197,0.202,0.174,0.183,0.180,0.160,0.173,0.179,0.173,0.180,0.179,0.169,0.175,0.179,0.162,0.168,0.185,0.165,0.166,0.173,0.158,0.165,0.166,0.169,0.178,0.180,0.159,0.159,0.164,0.134,0.134,0.135,0.173,0.183,0.183,0.175,0.124,0.194,0.194,0.185,0.190,0.222,0.194,0.196,0.202,0.098,0.114,0.176,0.184,0.194,0.163,0.178,0.177,0.175,0.203,0.097,0.209,0.190,0.199,0.197,0.176,0.186,0.194,0.178,0.185,0.179,0.175,0.183,0.189,0.154,0.161,0.168,0.135,0.138,0.141,0.146,0.166,0.163,0.156,0.157,0.185,0.139,0.143,0.155,0.189,0.198,0.226,0.177,0.181,0.186,0.188,0.246,0.222,0.169,0.184,0.174,0.194,0.203,0.202,0.186,0.190,0.191,0.169,0.178,0.186,0.172,0.190,0.196,0.193,0.200,0.200,0.183,0.197,0.201,0.192,0.206,0.221,0.181,0.186,0.199,0.200,0.210,0.208,0.174,0.172,0.178,0.203,0.198,0.194,0.185,0.200,0.202,0.157,0.160,0.161,0.171,0.134,0.199,0.199,0.177,0.175,0.174,0.165,0.162,0.162,0.104
14:35:27,0.000,0.100,0.169,0.184,0.168,0.166,0.175,0.192,0.182,0.199,0.097,0.248,0.163,0.172,0.181,0.184,0.189,0.199,0.184,0.189,0.187,0.193,0.195,0.196,0.189,0.194,0.192,0.187,0.193,0.193,0.158,0.176,0.176,0.193,0.205,0.211,0.175,0.186,0.186,0.155,0.158,0.179,0.171,0.175,0.177,0.181,0.187,0.198,0.158,0.175,0.184,0.205,0.208,0.207,0.195,0.204,0.208,0.178,0.189,0.187,0.165,0.178,0.183,0.176,0.184,0.183,0.173,0.179,0.184,0.164,0.172,0.189,0.169,0.169,0.177,0.162,0.169,0.172,0.175,0.183,0.185,0.163,0.164,0.167,0.136,0.136,0.137,0.176,0.186,0.187,0.180,0.125,0.199,0.197,0.191,0.196,0.227,0.198,0.202,0.207,0.099,0.114,0.181,0.189,0.197,0.168,0.182,0.184,0.180,0.207,0.097,0.214,0.197,0.207,0.201,0.182,0.191,0.198,0.182,0.189,0.185,0.180,0.190,0.197,0.158,0.166,0.172,0.135,0.139,0.141,0.148,0.168,0.164,0.157,0.158,0.184,0.140,0.145,0.157,0.197,0.204,0.233,0.179,0.184,0.189,0.193,0.244,0.233,0.175,0.191,0.178,0.198,0.208,0.208,0.187,0.192,0.193,0.174,0.182,0.190,0.177,0.196,0.198,0.198,0.207,0.207,0.189,0.203,0.208,0.196,0.210,0.228,0.185,0.189,0.202,0.201,0.213,0.210,0.174,0.175,0.182,0.207,0.201,0.199,0.187,0.202,0.206,0.158,0.161,0.161,0.167,0.136,0.201,0.202,0.179,0.176,0.175,0.167,0.165,0.162,0.104
15:05:27,0.000,0.100,0.178,0.194,0.177,0.174,0.184,0.202,0.193,0.209,0.097,0.257,0.169,0.176,0.186,0.192,0.194,0.205,0.191,0.198,0.195,0.201,0.203,0.202,0.195,0.200,0.199,0.193,0.198,0.202,0.163,0.181,0.179,0.199,0.210,0.219,0.180,0.192,0.193,0.159,0.162,0.183,0.176,0.178,0.180,0.186,0.192,0.204,0.163,0.179,0.188,0.213,0.215,0.215,0.201,0.211,0.216,0.184,0.195,0.195,0.170,0.182,0.189,0.180,0.190,0.187,0.180,0.184,0.189,0.169,0.175,0.192,0.173,0.173,0.182,0.167,0.173,0.176,0.179,0.188,0.189,0.166,0.167,0.171,0.138,0.138,0.139,0.181,0.190,0.193,0.184,0.125,0.204,0.203,0.194,0.202,0.234,0.205,0.211,0.214,0.099,0.114,0.185,0.195,0.204,0.173,0.187,0.188,0.185,0.211,0.097,0.220,0.203,0.214,0.208,0.188,0.197,0.205,0.189,0.195,0.191,0.185,0.196,0.204,0.163,0.171,0.178,0.136,0.139,0.141,0.149,0.170,0.166,0.158,0.160,0.195,0.141,0.147,0.158,0.204,0.210,0.241,0.188,0.190,0.194,0.200,0.258,0.235,0.181,0.192,0.186,0.205,0.217,0.217,0.191,0.197,0.200,0.179,0.189,0.197,0.181,0.201,0.207,0.205,0.217,0.214,0.195,0.212,0.217,0.204,0.218,0.237,0.192,0.197,0.210,0.212,0.219,0.220,0.180,0.181,0.187,0.213,0.207,0.205,0.192,0.207,0.213,0.162,0.166,0.165,0.170,0.135,0.205,0.207,0.181,0.180,0.180,0.169,0.166,0.164,0.105
15:35:27,0.000,0.101,0.182,0.202,0.183,0.178,0.190,0.209,0.200,0.219,0.097,0.269,0.174,0.182,0.192,0.199,0.204,0.215,0.197,0.205,0.201,0.207,0.212,0.212,0.203,0.209,0.207,0.202,0.206,0.209,0.167,0.186,0.186,0.207,0.219,0.228,0.187,0.202,0.202,0.164,0.166,0.186,0.180,0.185,0.186,0.192,0.199,0.213,0.168,0.185,0.194,0.220,0.224,0.223,0.209,0.220,0.225,0.192,0.203,0.203,0.173,0.186,0.195,0.184,0.193,0.194,0.184,0.190,0.197,0.173,0.179,0.197,0.177,0.178,0.187,0.173,0.179,0.180,0.186,0.195,0.197,0.168,0.171,0.177,0.140,0.141,0.142,0.189,0.201,0.202,0.190,0.126,0.210,0.211,0.203,0.209,0.243,0.214,0.219,0.223,0.099,0.115,0.192,0.201,0.213,0.179,0.194,0.197,0.192,0.221,0.097,0.230,0.210,0.223,0.216,0.195,0.205,0.214,0.195,0.203,0.198,0.189,0.203,0.212,0.169,0.178,0.185,0.137,0.141,0.143,0.150,0.172,0.169,0.162,0.163,0.195,0.144,0.149,0.161,0.213,0.218,0.250,0.193,0.197,0.203,0.211,0.264,0.246,0.188,0.196,0.191,0.210,0.223,0.224,0.199,0.205,0.208,0.185,0.195,0.204,0.187,0.204,0.216,0.215,0.223,0.225,0.202,0.222,0.227,0.212,0.228,0.246,0.200,0.204,0.220,0.220,0.230,0.228,0.189,0.188,0.193,0.218,0.211,0.212,0.201,0.218,0.222,0.168,0.172,0.173,0.177,0.136,0.212,0.215,0.185,0.184,0.185,0.173,0.172,0.170,0.105
16:05:27,0.000,0.101,0.187,0.209,0.188,0.182,0.195,0.217,0.205,0.228,0.098,0.279,0.179,0.189,0.198,0.207,0.210,0.223,0.203,0.212,0.208,0.213,0.217,0.220,0.211,0.218,0.216,0.210,0.213,0.216,0.172,0.192,0.192,0.216,0.228,0.238,0.193,0.209,0.211,0.167,0.171,0.192,0.185,0.191,0.192,0.200,0.207,0.221,0.173,0.192,0.200,0.228,0.231,0.232,0.217,0.227,0.233,0.199,0.212,0.212,0.179,0.192,0.202,0.190,0.199,0.198,0.190,0.196,0.201,0.180,0.184,0.203,0.182,0.184,0.193,0.177,0.184,0.187,0.193,0.202,0.202,0.171,0.177,0.181,0.143,0.143,0.145,0.195,0.208,0.210,0.198,0.126,0.217,0.217,0.209,0.216,0.249,0.220,0.226,0.229,0.099,0.115,0.198,0.209,0.219,0.185,0.200,0.202,0.198,0.228,0.097,0.237,0.218,0.232,0.223,0.202,0.212,0.221,0.200,0.209,0.200,0.192,0.211,0.221,0.175,0.183,0.191,0.139,0.142,0.143,0.153,0.174,0.172,0.163,0.165,0.189,0.146,0.151,0.164,0.220,0.219,0.250,0.197,0.204,0.206,0.218,0.270,0.253,0.195,0.204,0.196,0.212,0.231,0.233,0.205,0.210,0.214,0.190,0.202,0.212,0.180,0.201,0.221,0.223,0.232,0.233,0.210,0.228,0.234,0.221,0.231,0.249,0.204,0.211,0.225,0.225,0.236,0.234,0.193,0.192,0.184,0.215,0.219,0.218,0.205,0.224,0.227,0.171,0.176,0.177,0.179,0.137,0.212,0.213,0.183,0.183,0.184,0.171,0.168,0.166,0.105
16:35:27,0.000,0.103,0.179,0.171,0.172,0.181,0.191,0.184,0.201,0.198,0.095,0.213,0.190,0.197,0.206,0.205,0.219,0.221,0.210,0.218,0.213,0.224,0.222,0.225,0.211,0.217,0.216,0.206,0.213,0.214,0.172,0.196,0.190,0.220,0.234,0.246,0.198,0.208,0.209,0.167,0.174,0.192,0.187,0.194,0.196,0.208,0.216,0.228,0.180,0.197,0.207,0.231,0.236,0.239,0.225,0.234,0.238,0.208,0.223,0.222,0.178,0.194,0.205,0.198,0.206,0.206,0.197,0.203,0.208,0.184,0.188,0.209,0.185,0.188,0.197,0.184,0.190,0.196,0.198,0.202,0.197,0.176,0.181,0.186,0.143,0.144,0.144,0.200,0.208,0.212,0.193,0.122,0.218,0.216,0.214,0.219,0.249,0.224,0.228,0.228,0.096,0.115,0.202,0.215,0.228,0.193,0.210,0.212,0.211,0.226,0.096,0.248,0.230,0.242,0.233,0.214,0.224,0.229,0.207,0.216,0.207,0.197,0.215,0.225,0.176,0.191,0.196,0.137,0.139,0.142,0.152,0.173,0.172,0.155,0.162,0.161,0.146,0.152,0.164,0.224,0.227,0.260,0.203,0.208,0.214,0.228,0.272,0.258,0.204,0.206,0.206,0.221,0.236,0.239,0.212,0.220,0.224,0.197,0.208,0.216,0.191,0.213,0.221,0.232,0.244,0.247,0.221,0.240,0.247,0.236,0.244,0.261,0.209,0.220,0.239,0.240,0.251,0.255,0.202,0.202,0.203,0.235,0.229,0.232,0.212,0.228,0.234,0.180,0.185,0.186,0.195,0.133,0.223,0.226,0.192,0.191,0.194,0.178,0.179,0.177,0.102
17:05:27,0.000,0.103,0.205,0.203,0.205,0.205,0.218,0.209,0.227,0.230,0.095,0.244,0.195,0.209,0.223,0.231,0.236,0.244,0.225,0.232,0.224,0.235,0.244,0.247,0.241,0.245,0.242,0.228,0.239,0.242,0.188,0.210,0.213,0.247,0.262,0.275,0.221,0.231,0.236,0.182,0.184,0.204,0.203,0.209,0.214,0.224,0.234,0.250,0.194,0.214,0.218,0.254,0.265,0.264,0.253,0.260,0.264,0.223,0.233,0.237,0.195,0.208,0.227,0.211,0.220,0.223,0.211,0.219,0.223,0.198,0.203,0.225,0.199,0.204,0.214,0.199,0.208,0.211,0.215,0.222,0.215,0.184,0.191,0.198,0.151,0.151,0.152,0.222,0.234,0.236,0.213,0.121,0.237,0.234,0.231,0.238,0.269,0.246,0.260,0.258,0.096,0.115,0.225,0.246,0.248,0.212,0.231,0.234,0.238,0.275,0.095,0.281,0.248,0.264,0.255,0.231,0.244,0.258,0.229,0.236,0.221,0.214,0.237,0.249,0.195,0.207,0.216,0.137,0.142,0.145,0.157,0.175,0.179,0.163,0.166,0.188,0.150,0.156,0.172,0.258,0.259,0.280,0.218,0.225,0.230,0.240,0.288,0.285,0.222,0.236,0.220,0.237,0.257,0.260,0.234,0.244,0.247,0.215,0.228,0.239,0.212,0.232,0.250,0.262,0.275,0.277,0.243,0.266,0.272,0.276,0.284,0.284,0.226,0.241,0.262,0.271,0.285,0.288,0.220,0.221,0.219,0.253,0.247,0.251,0.231,0.252,0.257,0.196,0.203,0.208,0.225,0.135,0.243,0.267,0.207,0.209,0.211,0.191,0.194,0.191,0.103
17:35:26,0.000,0.103,0.215,0.224,0.215,0.210,0.228,0.237,0.242,0.249,0.095,0.255,0.201,0.217,0.229,0.241,0.243,0.257,0.235,0.237,0.229,0.239,0.257,0.259,0.251,0.259,0.254,0.242,0.250,0.252,0.196,0.214,0.221,0.262,0.276,0.290,0.234,0.243,0.248,0.190,0.191,0.216,0.212,0.219,0.224,0.236,0.242,0.258,0.203,0.220,0.219,0.260,0.275,0.273,0.261,0.268,0.278,0.239,0.252,0.253,0.203,0.222,0.237,0.220,0.232,0.233,0.218,0.227,0.233,0.205,0.214,0.239,0.210,0.213,0.223,0.207,0.217,0.221,0.228,0.231,0.220,0.189,0.198,0.206,0.153,0.153,0.155,0.231,0.244,0.247,0.216,0.124,0.241,0.236,0.239,0.243,0.276,0.247,0.258,0.254,0.096,0.117,0.227,0.242,0.247,0.216,0.232,0.229,0.230,0.272,0.095,0.270,0.261,0.277,0.270,0.242,0.258,0.267,0.238,0.247,0.233,0.223,0.248,0.264,0.205,0.218,0.227,0.138,0.143,0.143,0.157,0.180,0.188,0.169,0.168,0.197,0.151,0.158,0.176,0.270,0.250,0.291,0.228,0.237,0.247,0.246,0.311,0.303,0.233,0.256,0.228,0.246,0.271,0.275,0.244,0.255,0.258,0.225,0.239,0.247,0.238,0.240,0.255,0.275,0.291,0.288,0.252,0.280,0.286,0.279,0.304,0.287,0.238,0.250,0.273,0.274,0.297,0.297,0.227,0.229,0.233,0.265,0.259,0.264,0.242,0.266,0.273,0.200,0.214,0.213,0.225,0.138,0.243,0.270,0.209,0.211,0.212,0.192,0.193,0.190,0.103
18:05:27,0.000,0.104,0.211,0.227,0.217,0.215,0.232,0.239,0.241,0.243,0.096,0.265,0.209,0.225,0.238,0.264,0.250,0.273,0.242,0.249,0.232,0.240,0.267,0.268,0.272,0.276,0.271,0.256,0.264,0.265,0.199,0.227,0.232,0.272,0.289,0.306,0.244,0.263,0.264,0.196,0.193,0.214,0.220,0.226,0.231,0.251,0.260,0.286,0.215,0.239,0.226,0.272,0.294,0.294,0.282,0.296,0.310,0.263,0.282,0.267,0.207,0.221,0.252,0.229,0.241,0.244,0.234,0.245,0.252,0.214,0.217,0.244,0.217,0.223,0.238,0.222,0.235,0.232,0.246,0.247,0.226,0.191,0.209,0.217,0.158,0.158,0.161,0.252,0.269,0.270,0.228,0.123,0.263,0.253,0.252,0.265,0.305,0.263,0.268,0.264,0.097,0.117,0.249,0.278,0.284,0.239,0.264,0.261,0.269,0.320,0.096,0.297,0.275,0.297,0.273,0.254,0.270,0.281,0.246,0.263,0.246,0.229,0.265,0.276,0.212,0.226,0.234,0.140,0.146,0.150,0.167,0.184,0.185,0.163,0.170,0.199,0.153,0.160,0.190,0.303,0.274,0.293,0.240,0.240,0.249,0.259,0.335,0.328,0.248,0.277,0.255,0.261,0.288,0.288,0.265,0.275,0.288,0.233,0.247,0.260,0.246,0.249,0.271,0.302,0.316,0.307,0.280,0.316,0.324,0.309,0.329,0.313,0.257,0.275,0.304,0.306,0.327,0.329,0.250,0.250,0.248,0.268,0.278,0.285,0.258,0.283,0.292,0.221,0.245,0.243,0.266,0.137,0.278,0.320,0.226,0.232,0.228,0.208,0.212,0.209,0.103
18:35:27,0.000,0.106,0.212,0.234,0.226,0.227,0.249,0.251,0.245,0.245,0.096,0.269,0.213,0.229,0.245,0.270,0.261,0.282,0.250,0.255,0.233,0.247,0.270,0.279,0.278,0.284,0.277,0.262,0.270,0.268,0.199,0.230,0.238,0.279,0.305,0.314,0.249,0.272,0.272,0.200,0.195,0.218,0.225,0.235,0.239,0.259,0.268,0.297,0.220,0.249,0.239,0.278,0.305,0.306,0.299,0.314,0.329,0.264,0.285,0.272,0.209,0.226,0.255,0.240,0.244,0.249,0.237,0.249,0.257,0.217,0.222,0.247,0.223,0.231,0.248,0.229,0.241,0.235,0.257,0.260,0.236,0.195,0.211,0.221,0.160,0.161,0.163,0.258,0.279,0.282,0.233,0.125,0.268,0.256,0.255,0.268,0.313,0.263,0.278,0.265,0.098,0.117,0.261,0.296,0.306,0.252,0.278,0.283,0.278,0.340,0.096,0.300,0.274,0.295,0.282,0.256,0.271,0.283,0.248,0.262,0.238,0.230,0.263,0.283,0.217,0.232,0.239,0.137,0.142,0.143,0.160,0.182,0.181,0.164,0.176,0.190,0.152,0.160,0.188,0.298,0.270,0.298,0.237,0.241,0.251,0.251,0.324,0.315,0.245,0.263,0.238,0.258,0.291,0.296,0.278,0.290,0.301,0.236,0.249,0.258,0.247,0.247,0.275,0.307,0.327,0.331,0.285,0.329,0.330,0.312,0.335,0.305,0.262,0.286,0.320,0.321,0.337,0.342,0.258,0.255,0.244,0.267,0.276,0.287,0.264,0.297,0.306,0.232,0.257,0.257,0.294,0.138,0.311,0.344,0.237,0.242,0.231,0.221,0.227,0.235,0.104
19:05:27,0.000,0.106,0.210,0.236,0.226,0.238,0.255,0.259,0.252,0.243,0.096,0.276,0.215,0.234,0.245,0.278,0.269,0.298,0.257,0.255,0.236,0.247,0.283,0.290,0.290,0.300,0.294,0.270,0.282,0.279,0.204,0.230,0.239,0.290,0.312,0.325,0.257,0.283,0.286,0.201,0.196,0.222,0.229,0.236,0.240,0.265,0.280,0.312,0.225,0.262,0.245,0.283,0.322,0.325,0.313,0.332,0.348,0.280,0.301,0.289,0.216,0.231,0.263,0.245,0.249,0.254,0.245,0.262,0.265,0.222,0.225,0.249,0.228,0.237,0.257,0.238,0.252,0.246,0.270,0.268,0.236,0.198,0.218,0.224,0.162,0.162,0.165,0.271,0.291,0.294,0.236,0.126,0.274,0.259,0.257,0.274,0.324,0.271,0.279,0.268,0.098,0.118,0.251,0.306,0.322,0.256,0.277,0.287,0.295,0.336,0.096,0.291,0.279,0.300,0.279,0.265,0.278,0.287,0.252,0.269,0.249,0.234,0.268,0.292,0.221,0.237,0.243,0.137,0.144,0.149,0.164,0.181,0.182,0.161,0.185,0.190,0.155,0.161,0.199,0.309,0.271,0.301,0.241,0.238,0.252,0.247,0.328,0.326,0.267,0.275,0.242,0.264,0.295,0.294,0.286,0.300,0.311,0.235,0.252,0.266,0.244,0.251,0.280,0.321,0.348,0.351,0.299,0.345,0.351,0.327,0.342,0.313,0.269,0.303,0.339,0.330,0.344,0.351,0.266,0.262,0.233,0.260,0.275,0.293,0.265,0.302,0.311,0.250,0.274,0.279,0.313,0.139,0.327,0.351,0.242,0.249,0.239,0.225,0.231,0.243,0.104
19:35:27,0.000,0.107,0.207,0.230,0.218,0.233,0.247,0.253,0.248,0.241,0.096,0.286,0.218,0.236,0.248,0.279,0.269,0.306,0.260,0.261,0.242,0.248,0.284,0.300,0.295,0.313,0.302,0.274,0.282,0.282,0.207,0.238,0.249,0.299,0.319,0.332,0.265,0.289,0.292,0.205,0.207,0.233,0.238,0.242,0.246,0.273,0.290,0.316,0.230,0.266,0.244,0.288,0.325,0.330,0.311,0.339,0.345,0.284,0.313,0.299,0.220,0.239,0.266,0.249,0.249,0.258,0.249,0.268,0.271,0.223,0.223,0.251,0.229,0.239,0.261,0.235,0.248,0.245,0.276,0.269,0.236,0.202,0.218,0.227,0.161,0.162,0.165,0.280,0.302,0.306,0.240,0.128,0.269,0.254,0.261,0.274,0.324,0.276,0.284,0.276,0.099,0.119,0.248,0.271,0.312,0.243,0.257,0.260,0.286,0.334,0.096,0.295,0.282,0.298,0.282,0.271,0.283,0.288,0.255,0.265,0.248,0.237,0.272,0.297,0.223,0.242,0.244,0.137,0.142,0.150,0.164,0.180,0.177,0.163,0.185,0.197,0.157,0.161,0.202,0.318,0.276,0.301,0.240,0.242,0.250,0.251,0.327,0.331,0.265,0.279,0.236,0.267,0.300,0.296,0.292,0.307,0.317,0.239,0.255,0.270,0.241,0.255,0.288,0.330,0.359,0.357,0.311,0.359,0.364,0.339,0.362,0.319,0.273,0.308,0.346,0.336,0.350,0.360,0.265,0.257,0.223,0.246,0.278,0.295,0.264,0.309,0.318,0.263,0.288,0.296,0.336,0.141,0.299,0.357,0.241,0.253,0.250,0.227,0.235,0.241,0.105
20:05:27,0.000,0.107,0.209,0.231,0.219,0.229,0.249,0.251,0.254,0.246,0.096,0.284,0.224,0.240,0.252,0.281,0.280,0.310,0.256,0.255,0.238,0.246,0.276,0.294,0.295,0.317,0.305,0.270,0.277,0.279,0.207,0.234,0.249,0.290,0.316,0.316,0.270,0.284,0.291,0.205,0.206,0.231,0.238,0.245,0.252,0.274,0.294,0.323,0.231,0.269,0.249,0.283,0.327,0.332,0.314,0.347,0.355,0.287,0.319,0.307,0.219,0.235,0.265,0.244,0.242,0.255,0.252,0.272,0.274,0.217,0.225,0.248,0.232,0.241,0.264,0.241,0.257,0.247,0.278,0.271,0.235,0.202,0.219,0.227,0.158,0.162,0.164,0.282,0.310,0.313,0.241,0.127,0.270,0.255,0.261,0.275,0.326,0.278,0.284,0.275,0.098,0.119,0.250,0.266,0.271,0.239,0.254,0.258,0.259,0.329,0.096,0.300,0.281,0.298,0.275,0.272,0.282,0.286,0.251,0.259,0.246,0.237,0.270,0.291,0.222,0.244,0.245,0.135,0.141,0.150,0.159,0.176,0.174,0.163,0.183,0.198,0.155,0.164,0.200,0.312,0.266,0.292,0.236,0.240,0.253,0.242,0.323,0.329,0.263,0.275,0.229,0.266,0.297,0.292,0.291,0.304,0.314,0.240,0.254,0.264,0.247,0.254,0.278,0.333,0.365,0.364,0.313,0.363,0.369,0.337,0.358,0.312,0.272,0.317,0.357,0.330,0.344,0.355,0.259,0.248,0.200,0.224,0.259,0.284,0.255,0.304,0.314,0.274,0.300,0.311,0.345,0.141,0.310,0.342,0.239,0.252,0.252,0.245,0.257,0.271,0.104
20:35:27,0.000,0.108,0.209,0.227,0.214,0.228,0.241,0.242,0.260,0.248,0.097,0.295,0.225,0.245,0.255,0.280,0.272,0.307,0.257,0.256,0.238,0.245,0.273,0.295,0.299,0.323,0.307,0.276,0.274,0.279,0.202,0.237,0.250,0.290,0.310,0.316,0.266,0.287,0.286,0.205,0.210,0.237,0.240,0.250,0.253,0.281,0.306,0.331,0.237,0.273,0.254,0.282,0.321,0.328,0.314,0.353,0.361,0.291,0.328,0.312,0.219,0.235,0.266,0.243,0.239,0.260,0.255,0.272,0.275,0.220,0.221,0.246,0.234,0.246,0.266,0.242,0.260,0.252,0.282,0.272,0.234,0.200,0.218,0.226,0.159,0.162,0.165,0.282,0.312,0.316,0.231,0.129,0.263,0.250,0.255,0.268,0.320,0.275,0.279,0.271,0.099,0.119,0.251,0.266,0.280,0.240,0.257,0.258,0.259,0.285,0.097,0.307,0.280,0.297,0.282,0.272,0.280,0.289,0.251,0.259,0.250,0.242,0.270,0.288,0.225,0.245,0.247,0.133,0.142,0.150,0.159,0.174,0.173,0.166,0.178,0.203,0.157,0.167,0.202,0.307,0.247,0.291,0.231,0.233,0.250,0.238,0.325,0.330,0.266,0.283,0.230,0.268,0.294,0.294,0.268,0.303,0.318,0.242,0.256,0.271,0.243,0.260,0.279,0.336,0.370,0.366,0.318,0.369,0.380,0.338,0.363,0.308,0.273,0.323,0.366,0.319,0.334,0.345,0.254,0.238,0.185,0.208,0.246,0.272,0.241,0.294,0.304,0.292,0.314,0.330,0.349,0.143,0.301,0.334,0.242,0.261,0.262,0.251,0.264,0.280,0.106
21:05:27,0.000,0.103,0.207,0.224,0.210,0.224,0.238,0.245,0.260,0.257,0.095,0.294,0.225,0.248,0.258,0.273,0.271,0.311,0.253,0.250,0.231,0.232,0.263,0.295,0.296,0.325,0.309,0.269,0.277,0.280,0.208,0.230,0.244,0.290,0.302,0.317,0.259,0.276,0.281,0.207,0.206,0.233,0.235,0.248,0.255,0.275,0.295,0.335,0.233,0.269,0.258,0.266,0.316,0.325,0.314,0.356,0.364,0.294,0.335,0.318,0.209,0.224,0.258,0.235,0.233,0.259,0.257,0.270,0.271,0.215,0.219,0.236,0.235,0.250,0.268,0.237,0.259,0.248,0.282,0.271,0.226,0.194,0.209,0.220,0.155,0.157,0.161,0.280,0.312,0.318,0.227,0.121,0.250,0.239,0.244,0.253,0.303,0.261,0.265,0.258,0.095,0.111,0.244,0.259,0.276,0.235,0.252,0.258,0.249,0.293,0.095,0.291,0.275,0.295,0.274,0.270,0.278,0.287,0.246,0.259,0.249,0.232,0.266,0.283,0.219,0.249,0.246,0.131,0.136,0.142,0.149,0.167,0.172,0.167,0.174,0.191,0.151,0.160,0.192,0.296,0.232,0.276,0.220,0.223,0.245,0.231,0.317,0.325,0.265,0.273,0.215,0.256,0.291,0.294,0.272,0.300,0.281,0.240,0.252,0.269,0.231,0.250,0.272,0.334,0.365,0.366,0.313,0.362,0.374,0.329,0.349,0.290,0.259,0.319,0.360,0.298,0.313,0.324,0.234,0.216,0.165,0.184,0.228,0.244,0.213,0.272,0.284,0.303,0.316,0.327,0.310,0.130,0.273,0.313,0.226,0.241,0.241,0.237,0.244,0.248,0.100
