13:03:31,0.000,0.094,0.186,0.195,0.186,0.154,0.171,0.176,0.164,0.178,0.082,0.208,0.195,0.240,0.245,0.178,0.176,0.151,0.169,0.163,0.155,0.159,0.176,0.171,0.204,0.150,0.221,0.267,0.185,0.282,0.192,0.177,0.172,0.240,0.280,0.265,0.220,0.296,0.307,0.237,0.163,0.176,0.176,0.266,0.298,0.203,0.234,0.222,0.221,0.257,0.208,0.189,0.190,0.256,0.169,0.200,0.185,0.208,0.181,0.238,0.166,0.190,0.218,0.156,0.168,0.178,0.159,0.168,0.237,0.169,0.156,0.197,0.186,0.190,0.189,0.184,0.188,0.183,0.177,0.187,0.171,0.176,0.182,0.184,0.173,0.187,0.179,0.192,0.186,0.251,0.163,0.124,0.188,0.186,0.164,0.167,0.166,0.180,0.171,0.165,0.088,0.104,0.170,0.178,0.181,0.170,0.180,0.189,0.161,0.177,0.085,0.192,0.217,0.217,0.204,0.202,0.261,0.198,0.166,0.167,0.167,0.166,0.177,0.184,0.289,0.177,0.155,0.203,0.194,0.147,0.137,0.155,0.151,0.163,0.153,0.160,0.168,0.190,0.199,0.162,0.176,0.194,0.159,0.164,0.212,0.162,0.161,0.223,0.221,0.241,0.190,0.191,0.193,0.238,0.201,0.214,0.196,0.226,0.236,0.257,0.187,0.195,0.207,0.202,0.195,0.206,0.188,0.209,0.230,0.213,0.232,0.213,0.191,0.190,0.190,0.180,0.185,0.187,0.214,0.207,0.180,0.180,0.187,0.182,0.166,0.171,0.179,0.184,0.207,0.244,0.169,0.132,0.214,0.226,0.207,0.216,0.212,0.184,0.193,0.182,0.093
13:33:32,0.000,0.102,0.197,0.200,0.192,0.162,0.172,0.184,0.172,0.182,0.084,0.216,0.202,0.241,0.237,0.175,0.180,0.154,0.172,0.171,0.157,0.169,0.179,0.177,0.209,0.157,0.224,0.274,0.191,0.272,0.197,0.192,0.179,0.247,0.284,0.263,0.254,0.299,0.308,0.244,0.166,0.191,0.183,0.272,0.305,0.220,0.246,0.216,0.224,0.258,0.209,0.199,0.199,0.253,0.179,0.203,0.189,0.215,0.187,0.223,0.164,0.202,0.227,0.161,0.177,0.182,0.167,0.174,0.230,0.170,0.162,0.204,0.193,0.196,0.193,0.189,0.190,0.187,0.185,0.192,0.179,0.192,0.186,0.189,0.173,0.185,0.181,0.195,0.192,0.247,0.168,0.140,0.201,0.196,0.176,0.173,0.171,0.184,0.176,0.168,0.092,0.115,0.180,0.185,0.188,0.175,0.186,0.195,0.167,0.184,0.090,0.206,0.220,0.234,0.212,0.223,0.240,0.192,0.169,0.173,0.170,0.175,0.183,0.183,0.313,0.181,0.162,0.201,0.195,0.151,0.139,0.166,0.159,0.160,0.158,0.161,0.176,0.196,0.215,0.163,0.177,0.203,0.167,0.175,0.202,0.165,0.164,0.216,0.215,0.244,0.179,0.203,0.205,0.232,0.193,0.207,0.196,0.236,0.237,0.262,0.186,0.205,0.210,0.195,0.203,0.210,0.191,0.207,0.230,0.204,0.244,0.224,0.201,0.199,0.199,0.188,0.193,0.190,0.214,0.205,0.182,0.193,0.195,0.190,0.177,0.180,0.188,0.190,0.205,0.236,0.170,0.150,0.226,0.235,0.218,0.222,0.218,0.194,0.198,0.185,0.100
14:03:32,0.000,0.095,0.200,0.207,0.197,0.163,0.175,0.186,0.171,0.184,0.082,0.208,0.209,0.246,0.245,0.189,0.184,0.159,0.176,0.178,0.157,0.164,0.189,0.182,0.211,0.164,0.232,0.285,0.200,0.290,0.191,0.186,0.183,0.249,0.288,0.263,0.264,0.306,0.316,0.254,0.169,0.183,0.191,0.273,0.308,0.230,0.252,0.222,0.231,0.267,0.209,0.200,0.200,0.260,0.180,0.210,0.195,0.225,0.190,0.241,0.168,0.197,0.228,0.163,0.179,0.190,0.168,0.177,0.236,0.172,0.164,0.199,0.197,0.210,0.193,0.191,0.195,0.191,0.186,0.196,0.181,0.189,0.188,0.203,0.174,0.187,0.180,0.203,0.194,0.247,0.172,0.128,0.196,0.191,0.170,0.168,0.167,0.189,0.176,0.171,0.089,0.105,0.179,0.189,0.192,0.178,0.190,0.198,0.168,0.186,0.085,0.200,0.225,0.238,0.215,0.223,0.272,0.197,0.171,0.176,0.169,0.170,0.187,0.186,0.313,0.184,0.164,0.220,0.192,0.151,0.140,0.159,0.156,0.158,0.157,0.162,0.173,0.191,0.211,0.167,0.175,0.191,0.165,0.172,0.205,0.166,0.166,0.216,0.220,0.252,0.184,0.196,0.206,0.226,0.189,0.194,0.219,0.237,0.243,0.268,0.186,0.199,0.207,0.191,0.201,0.212,0.191,0.210,0.234,0.208,0.243,0.219,0.196,0.197,0.194,0.184,0.188,0.189,0.207,0.200,0.182,0.183,0.191,0.187,0.172,0.175,0.183,0.184,0.201,0.226,0.171,0.133,0.214,0.224,0.204,0.217,0.209,0.191,0.193,0.181,0.093
14:33:32,0.000,0.096,0.209,0.214,0.206,0.167,0.181,0.188,0.177,0.187,0.082,0.208,0.204,0.237,0.237,0.188,0.178,0.162,0.176,0.181,0.161,0.165,0.189,0.189,0.209,0.174,0.232,0.282,0.207,0.296,0.187,0.189,0.187,0.253,0.295,0.267,0.256,0.310,0.313,0.260,0.168,0.189,0.194,0.282,0.317,0.239,0.253,0.225,0.225,0.272,0.209,0.205,0.202,0.263,0.183,0.212,0.199,0.229,0.193,0.239,0.170,0.200,0.236,0.166,0.184,0.196,0.170,0.178,0.240,0.175,0.168,0.204,0.205,0.228,0.199,0.196,0.201,0.194,0.191,0.196,0.184,0.191,0.193,0.220,0.179,0.191,0.182,0.215,0.196,0.249,0.174,0.129,0.204,0.197,0.172,0.171,0.169,0.190,0.178,0.172,0.089,0.107,0.183,0.195,0.197,0.183,0.195,0.203,0.173,0.193,0.086,0.205,0.228,0.246,0.222,0.261,0.285,0.199,0.175,0.180,0.175,0.175,0.189,0.189,0.330,0.190,0.169,0.217,0.205,0.153,0.142,0.161,0.158,0.161,0.162,0.167,0.175,0.205,0.219,0.169,0.180,0.198,0.162,0.184,0.203,0.169,0.167,0.221,0.222,0.247,0.188,0.201,0.206,0.238,0.191,0.192,0.226,0.238,0.250,0.275,0.190,0.206,0.212,0.196,0.207,0.216,0.194,0.223,0.241,0.212,0.243,0.223,0.201,0.201,0.197,0.186,0.190,0.191,0.211,0.196,0.183,0.188,0.195,0.194,0.175,0.178,0.187,0.188,0.208,0.225,0.174,0.135,0.219,0.232,0.211,0.225,0.215,0.196,0.200,0.185,0.094
15:03:31,0.000,0.096,0.218,0.225,0.212,0.173,0.187,0.200,0.183,0.194,0.082,0.214,0.224,0.257,0.254,0.192,0.175,0.172,0.184,0.188,0.167,0.171,0.199,0.199,0.208,0.181,0.238,0.290,0.222,0.309,0.186,0.198,0.198,0.258,0.295,0.274,0.261,0.312,0.320,0.267,0.176,0.194,0.209,0.295,0.328,0.247,0.260,0.239,0.228,0.278,0.209,0.211,0.211,0.275,0.189,0.225,0.208,0.238,0.204,0.252,0.176,0.205,0.249,0.174,0.194,0.214,0.177,0.187,0.254,0.183,0.174,0.211,0.216,0.242,0.206,0.202,0.209,0.200,0.199,0.203,0.189,0.200,0.201,0.230,0.184,0.194,0.186,0.226,0.203,0.252,0.182,0.129,0.207,0.201,0.175,0.175,0.173,0.194,0.183,0.180,0.089,0.106,0.190,0.203,0.206,0.188,0.203,0.211,0.178,0.198,0.086,0.211,0.235,0.249,0.230,0.240,0.256,0.205,0.181,0.185,0.181,0.177,0.197,0.195,0.321,0.198,0.175,0.213,0.210,0.157,0.144,0.163,0.161,0.160,0.163,0.167,0.184,0.194,0.221,0.171,0.186,0.206,0.171,0.180,0.201,0.167,0.173,0.220,0.219,0.246,0.194,0.204,0.210,0.238,0.198,0.196,0.239,0.230,0.244,0.279,0.197,0.213,0.219,0.204,0.217,0.227,0.201,0.215,0.238,0.212,0.251,0.233,0.212,0.209,0.203,0.191,0.195,0.198,0.212,0.195,0.187,0.191,0.199,0.196,0.179,0.182,0.191,0.194,0.224,0.237,0.178,0.133,0.222,0.239,0.214,0.230,0.220,0.204,0.206,0.188,0.093
15:33:32,0.000,0.104,0.228,0.234,0.222,0.179,0.194,0.205,0.190,0.198,0.082,0.228,0.242,0.256,0.259,0.199,0.174,0.177,0.187,0.193,0.169,0.183,0.208,0.210,0.214,0.184,0.247,0.301,0.235,0.317,0.189,0.215,0.211,0.267,0.298,0.278,0.280,0.321,0.331,0.274,0.184,0.204,0.223,0.292,0.329,0.260,0.267,0.253,0.241,0.285,0.208,0.224,0.223,0.279,0.195,0.238,0.220,0.249,0.215,0.254,0.179,0.219,0.274,0.183,0.207,0.232,0.187,0.195,0.264,0.191,0.182,0.222,0.238,0.257,0.218,0.210,0.218,0.207,0.208,0.212,0.196,0.212,0.214,0.242,0.192,0.202,0.191,0.246,0.212,0.266,0.189,0.140,0.221,0.213,0.184,0.184,0.181,0.202,0.193,0.186,0.090,0.115,0.204,0.213,0.219,0.200,0.211,0.220,0.185,0.206,0.087,0.226,0.244,0.255,0.238,0.246,0.296,0.212,0.188,0.193,0.185,0.185,0.203,0.203,0.341,0.206,0.183,0.227,0.201,0.160,0.148,0.175,0.169,0.170,0.173,0.175,0.179,0.222,0.239,0.177,0.192,0.215,0.183,0.179,0.200,0.172,0.182,0.227,0.223,0.253,0.198,0.218,0.223,0.248,0.209,0.205,0.251,0.242,0.257,0.281,0.201,0.224,0.240,0.214,0.231,0.244,0.210,0.229,0.248,0.221,0.254,0.246,0.223,0.221,0.214,0.201,0.205,0.207,0.217,0.199,0.192,0.200,0.209,0.205,0.189,0.190,0.200,0.203,0.242,0.251,0.186,0.146,0.236,0.252,0.228,0.251,0.229,0.217,0.216,0.197,0.098
16:03:32,0.000,0.103,0.242,0.243,0.241,0.184,0.201,0.208,0.196,0.208,0.082,0.242,0.246,0.254,0.254,0.195,0.181,0.181,0.186,0.193,0.180,0.189,0.212,0.219,0.211,0.185,0.246,0.300,0.248,0.327,0.192,0.223,0.220,0.280,0.311,0.280,0.288,0.323,0.336,0.275,0.188,0.218,0.217,0.285,0.331,0.264,0.254,0.273,0.236,0.284,0.204,0.229,0.226,0.283,0.195,0.248,0.226,0.256,0.226,0.253,0.183,0.229,0.293,0.190,0.216,0.245,0.189,0.201,0.269,0.197,0.187,0.236,0.253,0.272,0.226,0.215,0.226,0.214,0.212,0.218,0.198,0.220,0.224,0.250,0.199,0.207,0.196,0.260,0.218,0.287,0.197,0.142,0.231,0.221,0.191,0.193,0.196,0.210,0.202,0.189,0.090,0.115,0.210,0.216,0.223,0.204,0.220,0.227,0.191,0.211,0.087,0.233,0.250,0.265,0.245,0.240,0.261,0.217,0.192,0.197,0.193,0.190,0.206,0.207,0.349,0.212,0.189,0.245,0.215,0.163,0.149,0.177,0.173,0.167,0.166,0.185,0.186,0.203,0.237,0.174,0.210,0.215,0.196,0.175,0.203,0.170,0.186,0.221,0.223,0.257,0.206,0.225,0.227,0.256,0.207,0.211,0.262,0.256,0.267,0.272,0.213,0.235,0.249,0.215,0.237,0.247,0.213,0.242,0.269,0.224,0.246,0.255,0.230,0.228,0.216,0.204,0.207,0.210,0.215,0.201,0.195,0.208,0.213,0.208,0.194,0.192,0.206,0.208,0.258,0.258,0.190,0.148,0.243,0.266,0.233,0.260,0.236,0.221,0.221,0.204,0.097
16:33:31,0.000,0.100,0.243,0.250,0.241,0.196,0.215,0.222,0.204,0.212,0.081,0.261,0.239,0.255,0.239,0.120,0.135,0.185,0.171,0.202,0.196,0.206,0.213,0.217,0.152,0.174,0.147,0.231,0.240,0.276,0.175,0.225,0.218,0.238,0.263,0.262,0.250,0.281,0.273,0.218,0.210,0.227,0.219,0.276,0.315,0.236,0.228,0.249,0.200,0.234,0.205,0.239,0.237,0.273,0.206,0.238,0.226,0.208,0.224,0.228,0.205,0.237,0.253,0.193,0.217,0.249,0.201,0.203,0.235,0.188,0.193,0.230,0.230,0.259,0.235,0.236,0.235,0.220,0.219,0.226,0.215,0.231,0.226,0.243,0.202,0.210,0.205,0.237,0.227,0.264,0.204,0.124,0.214,0.203,0.176,0.185,0.178,0.206,0.196,0.194,0.085,0.111,0.218,0.231,0.229,0.205,0.234,0.240,0.199,0.220,0.084,0.235,0.243,0.247,0.255,0.205,0.229,0.237,0.214,0.210,0.203,0.204,0.210,0.213,0.278,0.222,0.200,0.177,0.183,0.163,0.149,0.170,0.165,0.151,0.157,0.168,0.168,0.198,0.201,0.194,0.201,0.217,0.182,0.157,0.189,0.168,0.180,0.219,0.238,0.287,0.208,0.224,0.233,0.235,0.206,0.209,0.238,0.268,0.257,0.260,0.212,0.242,0.241,0.220,0.245,0.256,0.219,0.236,0.282,0.242,0.233,0.253,0.231,0.231,0.220,0.203,0.207,0.214,0.216,0.204,0.203,0.208,0.213,0.209,0.193,0.191,0.201,0.217,0.245,0.260,0.208,0.131,0.244,0.238,0.216,0.219,0.223,0.224,0.216,0.207,0.091
17:03:32,0.000,0.100,0.262,0.269,0.262,0.211,0.232,0.241,0.218,0.232,0.081,0.270,0.248,0.252,0.245,0.166,0.170,0.202,0.189,0.212,0.208,0.208,0.223,0.233,0.177,0.190,0.204,0.249,0.261,0.274,0.183,0.229,0.229,0.235,0.258,0.249,0.239,0.274,0.263,0.211,0.217,0.241,0.232,0.263,0.298,0.226,0.226,0.256,0.194,0.227,0.204,0.239,0.243,0.274,0.213,0.234,0.249,0.212,0.237,0.231,0.211,0.249,0.258,0.203,0.225,0.245,0.204,0.215,0.241,0.190,0.206,0.235,0.240,0.272,0.245,0.241,0.239,0.230,0.227,0.239,0.219,0.241,0.238,0.255,0.210,0.217,0.212,0.251,0.240,0.277,0.214,0.125,0.225,0.215,0.184,0.195,0.191,0.215,0.206,0.205,0.084,0.112,0.232,0.245,0.245,0.221,0.251,0.260,0.214,0.241,0.084,0.246,0.250,0.253,0.267,0.223,0.267,0.245,0.219,0.218,0.212,0.209,0.220,0.218,0.289,0.237,0.210,0.187,0.193,0.164,0.150,0.168,0.165,0.153,0.159,0.168,0.169,0.194,0.203,0.191,0.211,0.223,0.196,0.175,0.176,0.163,0.192,0.207,0.230,0.263,0.214,0.231,0.247,0.239,0.222,0.222,0.248,0.265,0.278,0.259,0.224,0.256,0.251,0.231,0.262,0.266,0.230,0.243,0.285,0.248,0.241,0.265,0.243,0.245,0.231,0.212,0.217,0.222,0.219,0.207,0.211,0.215,0.219,0.217,0.202,0.202,0.211,0.229,0.267,0.266,0.222,0.132,0.252,0.252,0.227,0.233,0.238,0.238,0.228,0.218,0.091
17:33:32,0.000,0.101,0.267,0.275,0.273,0.218,0.239,0.247,0.226,0.240,0.081,0.271,0.251,0.252,0.250,0.169,0.168,0.206,0.193,0.219,0.213,0.211,0.235,0.243,0.189,0.207,0.209,0.247,0.270,0.278,0.188,0.235,0.238,0.247,0.262,0.256,0.236,0.279,0.258,0.212,0.219,0.252,0.243,0.263,0.293,0.222,0.222,0.257,0.191,0.224,0.207,0.241,0.252,0.274,0.225,0.245,0.257,0.214,0.244,0.231,0.222,0.258,0.260,0.209,0.235,0.250,0.210,0.229,0.247,0.196,0.208,0.236,0.248,0.282,0.253,0.248,0.244,0.238,0.238,0.244,0.227,0.248,0.248,0.257,0.214,0.220,0.215,0.253,0.245,0.275,0.218,0.124,0.232,0.222,0.189,0.201,0.199,0.223,0.214,0.215,0.085,0.112,0.242,0.253,0.258,0.232,0.262,0.272,0.220,0.248,0.084,0.255,0.255,0.256,0.273,0.225,0.275,0.252,0.222,0.226,0.222,0.218,0.233,0.227,0.309,0.250,0.224,0.187,0.193,0.166,0.149,0.167,0.165,0.156,0.170,0.170,0.177,0.194,0.193,0.186,0.216,0.226,0.205,0.188,0.182,0.164,0.201,0.198,0.225,0.253,0.219,0.243,0.257,0.247,0.236,0.234,0.254,0.247,0.255,0.265,0.237,0.269,0.260,0.245,0.272,0.273,0.239,0.260,0.286,0.252,0.248,0.274,0.253,0.255,0.237,0.223,0.224,0.229,0.224,0.214,0.216,0.223,0.225,0.221,0.208,0.210,0.218,0.234,0.273,0.262,0.234,0.134,0.262,0.262,0.236,0.249,0.245,0.248,0.238,0.228,0.092
18:03:32,0.000,0.104,0.277,0.279,0.281,0.226,0.248,0.258,0.231,0.254,0.081,0.271,0.262,0.262,0.257,0.174,0.178,0.217,0.207,0.232,0.220,0.218,0.249,0.256,0.190,0.218,0.208,0.240,0.286,0.282,0.196,0.243,0.247,0.241,0.255,0.266,0.232,0.275,0.257,0.217,0.229,0.261,0.256,0.273,0.297,0.226,0.226,0.260,0.193,0.222,0.215,0.247,0.260,0.275,0.230,0.253,0.268,0.215,0.249,0.236,0.226,0.271,0.269,0.218,0.246,0.263,0.216,0.242,0.254,0.200,0.219,0.235,0.255,0.291,0.255,0.256,0.253,0.248,0.248,0.253,0.227,0.260,0.252,0.261,0.212,0.222,0.216,0.254,0.250,0.275,0.222,0.126,0.237,0.227,0.194,0.206,0.203,0.233,0.224,0.224,0.085,0.112,0.249,0.262,0.267,0.239,0.271,0.285,0.227,0.255,0.084,0.264,0.256,0.255,0.278,0.225,0.267,0.261,0.229,0.237,0.231,0.224,0.244,0.237,0.307,0.260,0.231,0.186,0.191,0.168,0.147,0.166,0.166,0.157,0.170,0.171,0.173,0.198,0.195,0.179,0.225,0.233,0.214,0.193,0.179,0.166,0.213,0.198,0.213,0.243,0.223,0.249,0.267,0.249,0.242,0.244,0.260,0.228,0.240,0.270,0.244,0.275,0.267,0.258,0.285,0.284,0.250,0.272,0.289,0.247,0.250,0.278,0.264,0.268,0.240,0.228,0.229,0.232,0.229,0.216,0.217,0.226,0.230,0.226,0.214,0.218,0.223,0.236,0.273,0.258,0.234,0.135,0.268,0.274,0.245,0.263,0.255,0.253,0.244,0.234,0.093
18:33:32,0.000,0.102,0.282,0.287,0.287,0.228,0.251,0.259,0.237,0.256,0.081,0.280,0.268,0.263,0.259,0.162,0.175,0.221,0.211,0.236,0.220,0.223,0.254,0.264,0.181,0.218,0.203,0.236,0.293,0.284,0.194,0.253,0.255,0.239,0.252,0.266,0.230,0.265,0.257,0.219,0.231,0.270,0.265,0.272,0.297,0.227,0.231,0.262,0.191,0.222,0.216,0.249,0.262,0.273,0.233,0.254,0.276,0.216,0.251,0.241,0.236,0.280,0.272,0.220,0.251,0.268,0.220,0.250,0.259,0.205,0.218,0.238,0.256,0.292,0.260,0.262,0.256,0.253,0.258,0.259,0.230,0.265,0.259,0.267,0.213,0.223,0.216,0.257,0.252,0.270,0.222,0.126,0.243,0.234,0.200,0.213,0.212,0.234,0.230,0.230,0.085,0.113,0.252,0.266,0.272,0.243,0.274,0.289,0.229,0.260,0.084,0.266,0.256,0.257,0.281,0.224,0.258,0.265,0.231,0.241,0.242,0.233,0.246,0.243,0.303,0.268,0.233,0.184,0.187,0.170,0.145,0.163,0.167,0.158,0.171,0.173,0.174,0.201,0.192,0.178,0.230,0.234,0.214,0.191,0.180,0.169,0.219,0.198,0.205,0.242,0.228,0.255,0.269,0.252,0.248,0.253,0.265,0.228,0.242,0.278,0.254,0.283,0.269,0.265,0.293,0.291,0.257,0.275,0.290,0.243,0.251,0.279,0.267,0.274,0.243,0.231,0.228,0.235,0.233,0.216,0.221,0.232,0.228,0.225,0.215,0.224,0.228,0.237,0.271,0.252,0.231,0.135,0.279,0.287,0.259,0.277,0.266,0.253,0.255,0.247,0.093
19:03:32,0.000,0.105,0.281,0.289,0.283,0.225,0.248,0.258,0.240,0.253,0.081,0.279,0.261,0.260,0.257,0.162,0.173,0.225,0.214,0.238,0.218,0.214,0.249,0.268,0.178,0.218,0.196,0.233,0.295,0.282,0.193,0.248,0.254,0.234,0.250,0.266,0.227,0.262,0.253,0.217,0.237,0.270,0.261,0.269,0.294,0.228,0.232,0.263,0.192,0.219,0.218,0.254,0.268,0.271,0.238,0.258,0.282,0.220,0.252,0.243,0.236,0.284,0.275,0.221,0.254,0.272,0.222,0.251,0.261,0.205,0.219,0.234,0.251,0.291,0.260,0.262,0.259,0.257,0.262,0.261,0.228,0.260,0.254,0.258,0.210,0.220,0.213,0.254,0.251,0.267,0.221,0.127,0.244,0.236,0.202,0.215,0.211,0.236,0.228,0.229,0.085,0.113,0.251,0.271,0.270,0.244,0.281,0.290,0.232,0.259,0.084,0.265,0.254,0.254,0.279,0.222,0.258,0.267,0.232,0.242,0.244,0.234,0.248,0.245,0.299,0.272,0.241,0.187,0.186,0.169,0.146,0.162,0.168,0.159,0.171,0.173,0.175,0.203,0.191,0.179,0.224,0.229,0.209,0.189,0.181,0.169,0.219,0.200,0.208,0.241,0.231,0.254,0.273,0.251,0.250,0.256,0.265,0.228,0.242,0.279,0.253,0.284,0.268,0.266,0.292,0.292,0.261,0.276,0.291,0.241,0.250,0.275,0.267,0.272,0.243,0.233,0.232,0.236,0.234,0.215,0.218,0.231,0.230,0.224,0.218,0.224,0.228,0.239,0.269,0.251,0.229,0.138,0.276,0.287,0.255,0.279,0.263,0.249,0.251,0.244,0.093
19:33:32,0.000,0.101,0.276,0.281,0.282,0.222,0.245,0.254,0.235,0.255,0.081,0.271,0.254,0.254,0.253,0.159,0.173,0.222,0.212,0.235,0.219,0.211,0.245,0.270,0.176,0.216,0.193,0.224,0.290,0.278,0.187,0.239,0.251,0.228,0.244,0.264,0.219,0.256,0.247,0.211,0.234,0.262,0.258,0.265,0.291,0.223,0.229,0.258,0.186,0.211,0.213,0.242,0.260,0.265,0.234,0.255,0.280,0.215,0.250,0.239,0.238,0.282,0.274,0.218,0.250,0.269,0.219,0.247,0.261,0.203,0.214,0.231,0.244,0.283,0.257,0.259,0.256,0.254,0.261,0.258,0.228,0.256,0.249,0.249,0.205,0.217,0.209,0.248,0.245,0.261,0.214,0.128,0.246,0.234,0.201,0.214,0.211,0.232,0.228,0.228,0.085,0.112,0.248,0.278,0.268,0.245,0.283,0.292,0.230,0.258,0.084,0.269,0.248,0.248,0.273,0.217,0.256,0.262,0.226,0.238,0.246,0.235,0.241,0.242,0.295,0.271,0.250,0.184,0.183,0.166,0.144,0.159,0.166,0.156,0.167,0.172,0.174,0.201,0.187,0.176,0.222,0.219,0.206,0.187,0.179,0.168,0.217,0.197,0.205,0.237,0.229,0.251,0.270,0.249,0.248,0.255,0.263,0.224,0.241,0.277,0.256,0.285,0.265,0.262,0.286,0.290,0.257,0.272,0.288,0.234,0.245,0.268,0.259,0.265,0.238,0.230,0.227,0.232,0.232,0.209,0.216,0.233,0.229,0.219,0.210,0.222,0.228,0.232,0.260,0.246,0.221,0.138,0.274,0.286,0.256,0.282,0.263,0.243,0.250,0.243,0.093
20:03:32,0.000,0.102,0.268,0.274,0.273,0.214,0.237,0.245,0.224,0.242,0.081,0.264,0.244,0.249,0.246,0.156,0.170,0.216,0.208,0.228,0.214,0.199,0.238,0.266,0.173,0.212,0.191,0.218,0.285,0.271,0.178,0.234,0.245,0.224,0.241,0.260,0.214,0.252,0.242,0.204,0.226,0.250,0.250,0.259,0.287,0.220,0.227,0.255,0.181,0.206,0.207,0.239,0.270,0.258,0.231,0.253,0.276,0.214,0.246,0.235,0.237,0.280,0.273,0.215,0.250,0.271,0.217,0.246,0.259,0.200,0.207,0.227,0.237,0.276,0.253,0.257,0.251,0.250,0.258,0.252,0.222,0.248,0.239,0.240,0.199,0.211,0.204,0.243,0.241,0.254,0.209,0.129,0.243,0.233,0.200,0.213,0.210,0.228,0.225,0.224,0.086,0.112,0.243,0.264,0.265,0.242,0.281,0.290,0.223,0.256,0.084,0.258,0.242,0.244,0.267,0.212,0.254,0.260,0.221,0.234,0.248,0.237,0.236,0.239,0.291,0.264,0.266,0.181,0.180,0.162,0.142,0.159,0.165,0.153,0.164,0.169,0.170,0.196,0.183,0.175,0.223,0.213,0.201,0.184,0.179,0.167,0.212,0.195,0.203,0.235,0.223,0.247,0.268,0.248,0.245,0.256,0.260,0.222,0.241,0.273,0.256,0.285,0.260,0.257,0.279,0.285,0.251,0.267,0.282,0.227,0.236,0.264,0.247,0.258,0.232,0.228,0.223,0.231,0.232,0.203,0.215,0.235,0.218,0.215,0.206,0.223,0.227,0.227,0.251,0.239,0.214,0.139,0.276,0.286,0.257,0.284,0.264,0.248,0.253,0.245,0.093
20:33:32,0.000,0.104,0.260,0.265,0.264,0.206,0.229,0.236,0.216,0.232,0.082,0.256,0.234,0.242,0.239,0.155,0.168,0.211,0.205,0.223,0.207,0.194,0.233,0.261,0.171,0.207,0.190,0.212,0.276,0.264,0.175,0.228,0.240,0.222,0.237,0.253,0.210,0.246,0.237,0.198,0.217,0.241,0.240,0.254,0.283,0.217,0.224,0.249,0.175,0.200,0.203,0.233,0.262,0.251,0.226,0.248,0.270,0.210,0.241,0.228,0.235,0.277,0.270,0.212,0.245,0.269,0.212,0.239,0.252,0.195,0.198,0.221,0.231,0.269,0.249,0.253,0.245,0.245,0.251,0.243,0.216,0.231,0.232,0.232,0.194,0.206,0.198,0.254,0.234,0.251,0.204,0.128,0.239,0.229,0.198,0.210,0.206,0.223,0.221,0.220,0.086,0.112,0.235,0.260,0.260,0.238,0.283,0.289,0.221,0.252,0.085,0.253,0.236,0.237,0.262,0.207,0.249,0.257,0.215,0.229,0.248,0.229,0.227,0.233,0.286,0.259,0.261,0.176,0.175,0.159,0.140,0.156,0.162,0.149,0.159,0.165,0.166,0.191,0.179,0.171,0.216,0.200,0.192,0.178,0.177,0.164,0.205,0.193,0.199,0.228,0.218,0.241,0.272,0.246,0.247,0.252,0.256,0.218,0.239,0.270,0.255,0.283,0.255,0.246,0.271,0.278,0.242,0.262,0.272,0.220,0.229,0.256,0.237,0.246,0.226,0.225,0.217,0.224,0.226,0.196,0.210,0.230,0.215,0.210,0.203,0.220,0.225,0.222,0.245,0.234,0.212,0.138,0.269,0.282,0.251,0.280,0.258,0.242,0.251,0.241,0.094
21:03:31,0.000,0.104,0.249,0.255,0.252,0.200,0.218,0.227,0.206,0.223,0.082,0.248,0.224,0.234,0.233,0.152,0.164,0.205,0.199,0.215,0.201,0.186,0.227,0.256,0.169,0.202,0.187,0.205,0.266,0.256,0.169,0.221,0.235,0.214,0.232,0.245,0.204,0.238,0.231,0.191,0.211,0.228,0.231,0.245,0.276,0.211,0.218,0.241,0.170,0.194,0.197,0.226,0.253,0.245,0.220,0.246,0.262,0.204,0.234,0.219,0.234,0.275,0.263,0.205,0.233,0.261,0.205,0.229,0.244,0.190,0.189,0.215,0.220,0.259,0.242,0.246,0.236,0.236,0.241,0.232,0.210,0.230,0.223,0.224,0.187,0.199,0.193,0.229,0.231,0.243,0.196,0.127,0.233,0.224,0.195,0.207,0.202,0.218,0.217,0.216,0.086,0.112,0.228,0.251,0.254,0.232,0.280,0.284,0.213,0.248,0.085,0.247,0.230,0.230,0.255,0.200,0.243,0.251,0.208,0.224,0.248,0.229,0.225,0.226,0.281,0.251,0.249,0.172,0.170,0.156,0.137,0.155,0.158,0.145,0.154,0.160,0.160,0.185,0.175,0.168,0.214,0.198,0.185,0.172,0.175,0.161,0.197,0.190,0.195,0.221,0.211,0.237,0.260,0.255,0.229,0.249,0.252,0.213,0.232,0.266,0.253,0.281,0.248,0.236,0.265,0.268,0.231,0.255,0.262,0.212,0.221,0.250,0.224,0.232,0.217,0.219,0.208,0.217,0.218,0.186,0.202,0.232,0.207,0.202,0.199,0.214,0.220,0.215,0.235,0.226,0.207,0.137,0.265,0.278,0.248,0.277,0.255,0.241,0.249,0.239,0.093
