13:04:17,0.000,0.099,0.139,0.135,0.130,0.120,0.120,0.127,0.135,0.134,0.083,0.152,0.142,0.170,0.170,0.154,0.191,0.213,0.202,0.191,0.123,0.216,0.199,0.304,0.177,0.198,0.206,0.226,0.194,0.287,0.133,0.161,0.157,0.160,0.179,0.154,0.175,0.153,0.203,0.202,0.142,0.184,0.182,0.279,0.306,0.198,0.202,0.244,0.143,0.228,0.156,0.172,0.227,0.270,0.164,0.255,0.247,0.244,0.256,0.252,0.145,0.166,0.181,0.179,0.210,0.246,0.156,0.230,0.235,0.207,0.164,0.195,0.169,0.170,0.183,0.228,0.208,0.283,0.171,0.159,0.135,0.160,0.174,0.158,0.199,0.227,0.220,0.182,0.227,0.290,0.151,0.135,0.180,0.177,0.149,0.147,0.147,0.142,0.145,0.132,0.087,0.107,0.150,0.148,0.130,0.127,0.129,0.126,0.124,0.137,0.089,0.162,0.168,0.164,0.186,0.197,0.205,0.217,0.141,0.171,0.115,0.163,0.169,0.227,0.173,0.182,0.185,0.151,0.171,0.161,0.124,0.144,0.138,0.131,0.130,0.141,0.143,0.163,0.159,0.183,0.153,0.175,0.168,0.191,0.197,0.153,0.176,0.177,0.198,0.199,0.196,0.179,0.200,0.185,0.164,0.159,0.166,0.154,0.197,0.188,0.131,0.157,0.155,0.171,0.184,0.204,0.151,0.170,0.177,0.150,0.140,0.166,0.151,0.150,0.158,0.166,0.174,0.179,0.170,0.165,0.148,0.163,0.156,0.155,0.146,0.151,0.159,0.139,0.147,0.155,0.139,0.141,0.170,0.183,0.164,0.157,0.172,0.152,0.156,0.152,0.093
13:34:17,0.000,0.092,0.140,0.136,0.133,0.122,0.122,0.132,0.135,0.137,0.083,0.153,0.144,0.167,0.166,0.156,0.186,0.210,0.203,0.192,0.130,0.211,0.201,0.317,0.173,0.202,0.208,0.232,0.195,0.295,0.134,0.159,0.157,0.154,0.182,0.154,0.178,0.154,0.204,0.202,0.145,0.178,0.186,0.286,0.317,0.199,0.200,0.246,0.151,0.232,0.154,0.172,0.230,0.280,0.165,0.263,0.243,0.247,0.261,0.255,0.145,0.161,0.182,0.183,0.205,0.239,0.158,0.236,0.231,0.197,0.164,0.189,0.168,0.171,0.182,0.238,0.215,0.288,0.171,0.162,0.136,0.155,0.172,0.157,0.200,0.229,0.222,0.184,0.228,0.294,0.149,0.124,0.174,0.171,0.143,0.144,0.145,0.140,0.144,0.131,0.086,0.103,0.152,0.151,0.133,0.126,0.131,0.126,0.127,0.141,0.089,0.162,0.167,0.163,0.191,0.194,0.204,0.221,0.146,0.171,0.116,0.162,0.171,0.232,0.177,0.182,0.188,0.154,0.171,0.167,0.125,0.141,0.137,0.137,0.137,0.134,0.133,0.156,0.159,0.186,0.152,0.173,0.171,0.194,0.200,0.153,0.178,0.179,0.202,0.203,0.201,0.174,0.204,0.192,0.167,0.164,0.168,0.158,0.199,0.189,0.133,0.154,0.154,0.172,0.185,0.207,0.151,0.169,0.177,0.151,0.141,0.162,0.148,0.147,0.155,0.166,0.174,0.183,0.175,0.170,0.148,0.157,0.149,0.154,0.143,0.149,0.160,0.138,0.148,0.157,0.139,0.131,0.162,0.178,0.156,0.151,0.165,0.150,0.153,0.150,0.092
14:04:17,0.000,0.092,0.143,0.137,0.136,0.123,0.124,0.135,0.136,0.140,0.083,0.155,0.143,0.163,0.163,0.158,0.178,0.206,0.194,0.188,0.132,0.232,0.197,0.302,0.170,0.199,0.209,0.237,0.197,0.288,0.134,0.161,0.159,0.154,0.185,0.157,0.179,0.158,0.204,0.208,0.145,0.190,0.187,0.286,0.310,0.199,0.199,0.242,0.146,0.233,0.151,0.175,0.221,0.276,0.168,0.257,0.233,0.248,0.253,0.255,0.147,0.166,0.183,0.181,0.199,0.229,0.161,0.237,0.236,0.193,0.168,0.190,0.170,0.173,0.185,0.241,0.223,0.288,0.167,0.164,0.140,0.163,0.173,0.160,0.201,0.230,0.224,0.190,0.229,0.293,0.152,0.124,0.179,0.174,0.147,0.149,0.149,0.147,0.146,0.132,0.087,0.103,0.151,0.153,0.138,0.125,0.132,0.124,0.129,0.144,0.089,0.165,0.167,0.162,0.189,0.198,0.211,0.232,0.139,0.169,0.116,0.171,0.172,0.228,0.173,0.182,0.184,0.146,0.171,0.153,0.125,0.141,0.137,0.127,0.123,0.136,0.128,0.152,0.165,0.184,0.149,0.182,0.176,0.196,0.200,0.156,0.176,0.178,0.201,0.201,0.201,0.178,0.206,0.191,0.157,0.161,0.170,0.160,0.198,0.188,0.136,0.160,0.155,0.174,0.187,0.209,0.150,0.171,0.179,0.154,0.143,0.164,0.149,0.148,0.156,0.167,0.174,0.178,0.177,0.174,0.151,0.161,0.152,0.155,0.143,0.150,0.161,0.139,0.149,0.160,0.143,0.132,0.166,0.180,0.158,0.153,0.177,0.150,0.159,0.149,0.092
14:34:17,0.000,0.092,0.144,0.141,0.140,0.128,0.129,0.139,0.139,0.145,0.083,0.153,0.152,0.169,0.169,0.160,0.183,0.210,0.203,0.195,0.138,0.213,0.204,0.309,0.170,0.200,0.211,0.224,0.200,0.292,0.141,0.161,0.162,0.152,0.178,0.160,0.174,0.164,0.205,0.209,0.151,0.184,0.194,0.285,0.319,0.198,0.200,0.242,0.154,0.232,0.157,0.176,0.231,0.282,0.174,0.261,0.244,0.248,0.255,0.257,0.158,0.168,0.185,0.189,0.210,0.240,0.170,0.236,0.235,0.199,0.178,0.189,0.173,0.179,0.191,0.259,0.243,0.323,0.175,0.170,0.143,0.162,0.178,0.159,0.203,0.232,0.226,0.200,0.243,0.300,0.159,0.125,0.180,0.173,0.147,0.150,0.151,0.149,0.151,0.139,0.087,0.104,0.155,0.159,0.141,0.127,0.135,0.125,0.132,0.148,0.089,0.172,0.163,0.164,0.193,0.197,0.206,0.224,0.141,0.166,0.117,0.172,0.178,0.226,0.173,0.185,0.184,0.141,0.170,0.159,0.126,0.144,0.139,0.126,0.123,0.133,0.133,0.154,0.159,0.191,0.149,0.188,0.180,0.199,0.207,0.156,0.181,0.183,0.207,0.206,0.204,0.184,0.201,0.193,0.154,0.162,0.172,0.160,0.197,0.187,0.137,0.158,0.165,0.179,0.189,0.212,0.152,0.172,0.180,0.157,0.145,0.167,0.152,0.152,0.158,0.172,0.180,0.188,0.174,0.166,0.155,0.167,0.157,0.159,0.146,0.155,0.165,0.147,0.157,0.160,0.146,0.133,0.167,0.179,0.159,0.154,0.168,0.156,0.161,0.153,0.093
15:04:17,0.000,0.093,0.150,0.145,0.145,0.135,0.129,0.137,0.139,0.141,0.084,0.158,0.157,0.166,0.165,0.165,0.192,0.204,0.203,0.193,0.132,0.230,0.214,0.323,0.166,0.195,0.203,0.235,0.206,0.299,0.143,0.167,0.169,0.159,0.177,0.164,0.181,0.170,0.207,0.206,0.147,0.194,0.203,0.298,0.329,0.200,0.205,0.244,0.160,0.234,0.159,0.189,0.241,0.284,0.180,0.263,0.253,0.254,0.257,0.263,0.153,0.173,0.194,0.199,0.216,0.264,0.176,0.236,0.241,0.199,0.179,0.197,0.182,0.186,0.196,0.264,0.263,0.327,0.177,0.171,0.143,0.163,0.180,0.162,0.209,0.238,0.232,0.206,0.252,0.304,0.158,0.124,0.182,0.174,0.148,0.149,0.149,0.152,0.151,0.138,0.087,0.104,0.159,0.163,0.150,0.133,0.139,0.130,0.138,0.152,0.089,0.177,0.169,0.167,0.192,0.197,0.205,0.223,0.149,0.168,0.124,0.178,0.186,0.229,0.176,0.185,0.188,0.143,0.176,0.160,0.129,0.148,0.142,0.126,0.128,0.135,0.140,0.166,0.167,0.200,0.153,0.189,0.186,0.205,0.215,0.159,0.189,0.191,0.215,0.214,0.211,0.188,0.210,0.204,0.160,0.171,0.182,0.172,0.206,0.195,0.141,0.164,0.173,0.186,0.195,0.219,0.157,0.173,0.184,0.161,0.149,0.168,0.156,0.156,0.162,0.176,0.187,0.196,0.184,0.176,0.160,0.164,0.156,0.161,0.149,0.159,0.170,0.152,0.165,0.166,0.154,0.132,0.168,0.187,0.160,0.156,0.172,0.159,0.166,0.154,0.093
15:34:17,0.000,0.093,0.152,0.147,0.147,0.135,0.133,0.138,0.142,0.142,0.083,0.161,0.161,0.162,0.168,0.167,0.194,0.202,0.203,0.193,0.133,0.238,0.225,0.321,0.163,0.189,0.199,0.236,0.212,0.301,0.146,0.170,0.172,0.161,0.177,0.168,0.179,0.176,0.208,0.204,0.150,0.196,0.210,0.297,0.336,0.201,0.206,0.245,0.161,0.237,0.164,0.193,0.245,0.286,0.183,0.265,0.240,0.255,0.260,0.265,0.155,0.179,0.202,0.205,0.225,0.273,0.181,0.235,0.236,0.199,0.181,0.202,0.186,0.190,0.199,0.274,0.279,0.332,0.178,0.170,0.144,0.166,0.181,0.162,0.210,0.242,0.240,0.209,0.260,0.309,0.159,0.125,0.184,0.180,0.152,0.152,0.152,0.152,0.154,0.136,0.088,0.105,0.158,0.161,0.154,0.131,0.140,0.131,0.139,0.154,0.089,0.179,0.177,0.173,0.188,0.198,0.207,0.223,0.154,0.171,0.125,0.185,0.189,0.235,0.182,0.186,0.191,0.144,0.179,0.157,0.130,0.147,0.146,0.128,0.132,0.145,0.145,0.172,0.174,0.201,0.156,0.194,0.193,0.206,0.216,0.163,0.190,0.190,0.219,0.217,0.216,0.190,0.213,0.209,0.164,0.176,0.190,0.181,0.211,0.200,0.144,0.170,0.176,0.189,0.199,0.222,0.160,0.179,0.187,0.164,0.152,0.172,0.159,0.159,0.166,0.178,0.189,0.200,0.191,0.184,0.165,0.167,0.157,0.165,0.152,0.161,0.175,0.152,0.169,0.172,0.161,0.133,0.173,0.196,0.163,0.159,0.182,0.158,0.171,0.157,0.093
16:04:17,0.000,0.092,0.153,0.149,0.149,0.134,0.132,0.139,0.144,0.145,0.084,0.165,0.160,0.149,0.173,0.166,0.180,0.200,0.196,0.190,0.136,0.232,0.221,0.303,0.148,0.182,0.191,0.234,0.212,0.299,0.147,0.170,0.172,0.160,0.166,0.167,0.178,0.176,0.208,0.199,0.146,0.197,0.203,0.291,0.330,0.197,0.204,0.242,0.159,0.233,0.159,0.194,0.226,0.279,0.180,0.264,0.236,0.248,0.256,0.262,0.157,0.175,0.201,0.198,0.216,0.273,0.180,0.232,0.225,0.200,0.182,0.201,0.185,0.189,0.194,0.275,0.287,0.326,0.178,0.171,0.144,0.168,0.182,0.168,0.209,0.240,0.236,0.205,0.255,0.307,0.161,0.124,0.185,0.179,0.151,0.153,0.152,0.152,0.154,0.139,0.088,0.104,0.157,0.167,0.151,0.129,0.143,0.133,0.136,0.152,0.089,0.178,0.175,0.167,0.176,0.199,0.205,0.219,0.152,0.166,0.122,0.181,0.189,0.233,0.178,0.181,0.185,0.141,0.173,0.152,0.129,0.148,0.144,0.127,0.128,0.136,0.134,0.159,0.170,0.197,0.153,0.201,0.199,0.209,0.214,0.164,0.185,0.188,0.213,0.213,0.214,0.191,0.199,0.199,0.164,0.172,0.183,0.170,0.206,0.194,0.143,0.172,0.168,0.190,0.199,0.221,0.158,0.177,0.187,0.164,0.151,0.172,0.157,0.156,0.165,0.176,0.186,0.197,0.187,0.181,0.157,0.168,0.157,0.164,0.151,0.160,0.173,0.149,0.167,0.173,0.154,0.135,0.173,0.197,0.163,0.158,0.186,0.158,0.167,0.155,0.093
16:34:17,0.000,0.096,0.156,0.147,0.150,0.136,0.134,0.136,0.150,0.147,0.082,0.176,0.143,0.132,0.130,0.140,0.159,0.194,0.153,0.177,0.148,0.222,0.235,0.239,0.128,0.173,0.182,0.219,0.210,0.273,0.147,0.174,0.174,0.156,0.162,0.168,0.163,0.173,0.228,0.188,0.157,0.197,0.193,0.250,0.280,0.197,0.203,0.255,0.155,0.215,0.150,0.192,0.200,0.255,0.179,0.240,0.214,0.239,0.248,0.232,0.161,0.180,0.200,0.199,0.213,0.253,0.189,0.222,0.220,0.195,0.186,0.209,0.191,0.194,0.200,0.239,0.253,0.272,0.180,0.176,0.161,0.165,0.184,0.170,0.221,0.252,0.249,0.216,0.234,0.280,0.179,0.117,0.177,0.165,0.136,0.140,0.141,0.149,0.153,0.133,0.084,0.106,0.156,0.162,0.153,0.130,0.143,0.130,0.133,0.146,0.085,0.188,0.138,0.132,0.119,0.183,0.195,0.217,0.128,0.197,0.138,0.184,0.186,0.197,0.160,0.173,0.185,0.135,0.158,0.161,0.128,0.143,0.138,0.121,0.124,0.133,0.135,0.166,0.173,0.183,0.153,0.176,0.168,0.172,0.199,0.163,0.187,0.194,0.221,0.206,0.212,0.194,0.191,0.198,0.162,0.166,0.179,0.170,0.211,0.191,0.146,0.167,0.170,0.193,0.198,0.226,0.160,0.177,0.192,0.160,0.148,0.171,0.155,0.159,0.164,0.183,0.195,0.206,0.186,0.194,0.158,0.170,0.169,0.173,0.156,0.166,0.176,0.154,0.168,0.179,0.166,0.130,0.167,0.175,0.150,0.147,0.164,0.158,0.163,0.151,0.090
17:04:17,0.000,0.095,0.165,0.158,0.160,0.146,0.142,0.143,0.160,0.156,0.082,0.187,0.173,0.144,0.147,0.174,0.173,0.202,0.194,0.183,0.148,0.237,0.251,0.238,0.152,0.165,0.179,0.222,0.217,0.257,0.153,0.182,0.180,0.157,0.160,0.168,0.162,0.177,0.219,0.189,0.161,0.207,0.195,0.234,0.267,0.185,0.188,0.238,0.157,0.210,0.156,0.199,0.198,0.241,0.183,0.234,0.204,0.223,0.236,0.224,0.163,0.185,0.201,0.203,0.216,0.241,0.184,0.214,0.214,0.183,0.183,0.205,0.190,0.192,0.199,0.232,0.286,0.307,0.175,0.177,0.163,0.170,0.195,0.180,0.231,0.258,0.256,0.230,0.253,0.269,0.187,0.117,0.187,0.173,0.140,0.145,0.146,0.155,0.155,0.137,0.085,0.108,0.166,0.179,0.165,0.143,0.157,0.140,0.146,0.169,0.085,0.187,0.155,0.150,0.138,0.185,0.209,0.233,0.154,0.188,0.139,0.194,0.192,0.186,0.153,0.169,0.188,0.135,0.167,0.162,0.127,0.144,0.138,0.122,0.124,0.131,0.132,0.158,0.173,0.178,0.155,0.172,0.163,0.161,0.194,0.159,0.184,0.191,0.218,0.204,0.208,0.200,0.196,0.196,0.162,0.165,0.178,0.167,0.201,0.190,0.151,0.173,0.176,0.164,0.180,0.210,0.143,0.162,0.174,0.141,0.131,0.159,0.138,0.138,0.148,0.186,0.204,0.221,0.191,0.185,0.162,0.174,0.170,0.174,0.161,0.172,0.185,0.164,0.176,0.174,0.168,0.133,0.175,0.187,0.152,0.150,0.169,0.164,0.171,0.155,0.091
17:34:17,0.000,0.096,0.170,0.162,0.167,0.151,0.147,0.148,0.164,0.161,0.082,0.189,0.179,0.157,0.164,0.164,0.173,0.190,0.195,0.175,0.150,0.237,0.256,0.235,0.155,0.160,0.173,0.176,0.210,0.203,0.156,0.190,0.185,0.154,0.157,0.165,0.159,0.172,0.197,0.189,0.165,0.217,0.194,0.216,0.246,0.183,0.182,0.226,0.157,0.201,0.155,0.205,0.198,0.228,0.188,0.224,0.195,0.198,0.205,0.206,0.164,0.189,0.199,0.197,0.206,0.224,0.175,0.165,0.164,0.169,0.176,0.198,0.182,0.183,0.188,0.231,0.266,0.255,0.172,0.172,0.167,0.175,0.202,0.187,0.230,0.261,0.254,0.234,0.253,0.258,0.184,0.118,0.196,0.178,0.141,0.148,0.148,0.157,0.160,0.139,0.085,0.109,0.175,0.184,0.171,0.150,0.162,0.148,0.153,0.174,0.085,0.191,0.166,0.154,0.155,0.186,0.213,0.238,0.164,0.181,0.141,0.200,0.197,0.176,0.154,0.168,0.188,0.137,0.164,0.156,0.126,0.145,0.137,0.121,0.123,0.130,0.128,0.152,0.165,0.171,0.161,0.175,0.154,0.155,0.187,0.153,0.177,0.186,0.207,0.198,0.213,0.202,0.183,0.183,0.153,0.153,0.163,0.156,0.188,0.175,0.154,0.178,0.179,0.151,0.159,0.177,0.132,0.148,0.149,0.126,0.124,0.151,0.128,0.127,0.134,0.183,0.200,0.208,0.175,0.163,0.165,0.179,0.170,0.168,0.159,0.173,0.188,0.162,0.177,0.169,0.164,0.133,0.181,0.195,0.153,0.152,0.170,0.166,0.177,0.159,0.092
18:04:17,0.000,0.097,0.173,0.163,0.168,0.152,0.152,0.152,0.169,0.166,0.082,0.192,0.177,0.158,0.165,0.157,0.173,0.178,0.185,0.169,0.152,0.236,0.244,0.237,0.149,0.154,0.167,0.167,0.206,0.188,0.155,0.193,0.187,0.153,0.153,0.162,0.157,0.169,0.185,0.187,0.164,0.222,0.189,0.213,0.224,0.189,0.189,0.220,0.159,0.195,0.155,0.203,0.197,0.215,0.187,0.203,0.188,0.193,0.195,0.192,0.160,0.192,0.193,0.197,0.204,0.221,0.169,0.155,0.157,0.161,0.171,0.194,0.178,0.177,0.183,0.229,0.260,0.242,0.167,0.167,0.170,0.181,0.205,0.190,0.228,0.262,0.251,0.231,0.243,0.250,0.177,0.120,0.203,0.182,0.144,0.152,0.150,0.159,0.163,0.141,0.085,0.110,0.177,0.185,0.176,0.153,0.166,0.155,0.158,0.175,0.086,0.193,0.155,0.153,0.146,0.181,0.206,0.235,0.165,0.173,0.145,0.203,0.193,0.167,0.155,0.165,0.182,0.137,0.160,0.152,0.123,0.144,0.136,0.120,0.123,0.131,0.126,0.145,0.158,0.168,0.166,0.178,0.151,0.151,0.180,0.146,0.175,0.182,0.202,0.196,0.214,0.203,0.182,0.178,0.154,0.154,0.161,0.156,0.181,0.174,0.159,0.184,0.177,0.141,0.149,0.160,0.125,0.140,0.137,0.118,0.119,0.145,0.123,0.120,0.125,0.183,0.195,0.206,0.169,0.159,0.169,0.182,0.171,0.166,0.158,0.170,0.188,0.158,0.174,0.164,0.167,0.136,0.187,0.202,0.156,0.155,0.172,0.169,0.180,0.162,0.093
18:34:17,0.000,0.103,0.176,0.166,0.170,0.154,0.155,0.155,0.172,0.173,0.082,0.198,0.173,0.159,0.163,0.152,0.165,0.168,0.178,0.169,0.152,0.239,0.234,0.224,0.143,0.151,0.161,0.161,0.200,0.176,0.156,0.200,0.192,0.154,0.153,0.160,0.156,0.167,0.175,0.180,0.170,0.234,0.185,0.201,0.217,0.194,0.191,0.214,0.157,0.184,0.157,0.208,0.197,0.208,0.186,0.191,0.185,0.193,0.194,0.186,0.162,0.196,0.190,0.204,0.202,0.223,0.167,0.151,0.156,0.157,0.169,0.200,0.181,0.183,0.181,0.228,0.263,0.239,0.164,0.163,0.172,0.193,0.210,0.194,0.228,0.261,0.249,0.236,0.244,0.246,0.177,0.128,0.214,0.191,0.152,0.158,0.156,0.163,0.166,0.143,0.086,0.116,0.184,0.187,0.181,0.156,0.169,0.159,0.160,0.182,0.087,0.198,0.158,0.153,0.142,0.176,0.194,0.224,0.153,0.169,0.148,0.211,0.189,0.161,0.156,0.166,0.177,0.135,0.157,0.148,0.122,0.148,0.136,0.121,0.122,0.134,0.126,0.140,0.154,0.162,0.171,0.188,0.149,0.153,0.179,0.143,0.176,0.181,0.199,0.192,0.211,0.206,0.183,0.176,0.153,0.151,0.158,0.155,0.175,0.171,0.164,0.197,0.178,0.137,0.141,0.151,0.121,0.134,0.131,0.112,0.114,0.147,0.124,0.118,0.122,0.182,0.193,0.204,0.164,0.158,0.172,0.193,0.173,0.166,0.158,0.172,0.189,0.158,0.168,0.161,0.163,0.145,0.198,0.212,0.163,0.162,0.177,0.175,0.187,0.165,0.095
19:04:17,0.000,0.100,0.171,0.162,0.168,0.150,0.155,0.154,0.172,0.172,0.083,0.189,0.167,0.154,0.156,0.148,0.153,0.160,0.168,0.162,0.151,0.229,0.214,0.210,0.138,0.143,0.153,0.155,0.191,0.168,0.154,0.193,0.188,0.148,0.149,0.157,0.154,0.162,0.169,0.171,0.164,0.223,0.173,0.182,0.201,0.181,0.181,0.202,0.152,0.174,0.152,0.192,0.186,0.193,0.178,0.178,0.174,0.180,0.179,0.173,0.155,0.187,0.179,0.188,0.194,0.217,0.157,0.143,0.145,0.148,0.160,0.186,0.168,0.168,0.179,0.219,0.251,0.227,0.154,0.154,0.170,0.187,0.202,0.186,0.220,0.256,0.240,0.228,0.231,0.237,0.171,0.120,0.202,0.183,0.145,0.154,0.153,0.156,0.163,0.140,0.085,0.110,0.176,0.181,0.177,0.153,0.166,0.159,0.159,0.179,0.086,0.191,0.152,0.148,0.138,0.167,0.177,0.206,0.148,0.160,0.147,0.198,0.181,0.150,0.153,0.158,0.167,0.126,0.146,0.139,0.117,0.137,0.128,0.117,0.117,0.132,0.122,0.132,0.137,0.154,0.169,0.183,0.144,0.143,0.169,0.136,0.170,0.174,0.190,0.182,0.210,0.195,0.169,0.165,0.143,0.142,0.150,0.149,0.167,0.165,0.161,0.189,0.168,0.125,0.130,0.139,0.116,0.123,0.122,0.105,0.107,0.134,0.114,0.109,0.113,0.176,0.187,0.196,0.156,0.149,0.172,0.183,0.165,0.160,0.151,0.165,0.180,0.150,0.159,0.153,0.158,0.136,0.190,0.206,0.156,0.155,0.171,0.170,0.181,0.162,0.093
19:34:17,0.000,0.100,0.167,0.158,0.163,0.148,0.150,0.152,0.168,0.169,0.083,0.184,0.164,0.150,0.151,0.146,0.152,0.155,0.167,0.159,0.149,0.222,0.212,0.212,0.135,0.141,0.147,0.149,0.180,0.162,0.152,0.191,0.183,0.144,0.147,0.153,0.151,0.158,0.166,0.167,0.169,0.220,0.163,0.174,0.197,0.175,0.175,0.194,0.149,0.167,0.152,0.186,0.181,0.193,0.172,0.177,0.175,0.173,0.175,0.169,0.157,0.182,0.172,0.192,0.185,0.205,0.150,0.137,0.141,0.147,0.155,0.182,0.162,0.166,0.164,0.209,0.240,0.220,0.147,0.148,0.166,0.188,0.198,0.179,0.214,0.248,0.233,0.224,0.226,0.231,0.166,0.121,0.199,0.179,0.144,0.151,0.151,0.157,0.156,0.138,0.086,0.111,0.177,0.177,0.174,0.152,0.164,0.158,0.156,0.177,0.086,0.186,0.150,0.145,0.135,0.158,0.167,0.197,0.145,0.154,0.147,0.193,0.177,0.145,0.145,0.156,0.159,0.122,0.140,0.134,0.115,0.135,0.125,0.115,0.116,0.127,0.120,0.129,0.131,0.147,0.167,0.184,0.137,0.138,0.160,0.133,0.167,0.170,0.184,0.177,0.207,0.188,0.162,0.158,0.138,0.137,0.144,0.145,0.161,0.161,0.157,0.188,0.164,0.122,0.125,0.130,0.107,0.118,0.116,0.100,0.103,0.130,0.111,0.127,0.109,0.172,0.182,0.190,0.149,0.144,0.170,0.183,0.163,0.156,0.146,0.158,0.172,0.146,0.154,0.148,0.155,0.139,0.190,0.204,0.157,0.155,0.171,0.170,0.178,0.162,0.093
20:04:17,0.000,0.101,0.161,0.156,0.162,0.150,0.148,0.151,0.167,0.165,0.083,0.178,0.160,0.148,0.148,0.144,0.149,0.153,0.163,0.155,0.145,0.215,0.211,0.205,0.133,0.140,0.145,0.142,0.168,0.154,0.150,0.190,0.178,0.141,0.143,0.150,0.147,0.153,0.163,0.166,0.167,0.214,0.156,0.162,0.187,0.173,0.173,0.187,0.145,0.163,0.149,0.182,0.175,0.187,0.168,0.177,0.177,0.172,0.182,0.165,0.151,0.181,0.168,0.174,0.179,0.200,0.144,0.138,0.135,0.137,0.148,0.181,0.156,0.152,0.158,0.198,0.235,0.213,0.141,0.143,0.163,0.189,0.194,0.174,0.219,0.239,0.226,0.218,0.222,0.224,0.160,0.122,0.194,0.174,0.142,0.150,0.148,0.155,0.152,0.136,0.086,0.111,0.174,0.174,0.171,0.152,0.163,0.158,0.154,0.173,0.086,0.181,0.147,0.142,0.133,0.152,0.159,0.188,0.141,0.148,0.144,0.188,0.171,0.140,0.135,0.144,0.150,0.118,0.133,0.130,0.112,0.132,0.123,0.112,0.113,0.124,0.117,0.126,0.127,0.142,0.163,0.183,0.133,0.133,0.150,0.131,0.164,0.168,0.178,0.172,0.207,0.180,0.155,0.153,0.134,0.132,0.139,0.142,0.156,0.156,0.154,0.186,0.159,0.113,0.119,0.123,0.108,0.113,0.111,0.097,0.099,0.127,0.109,0.107,0.107,0.169,0.176,0.182,0.144,0.138,0.170,0.181,0.159,0.152,0.141,0.153,0.165,0.142,0.148,0.143,0.151,0.139,0.188,0.202,0.156,0.153,0.169,0.170,0.175,0.159,0.093
20:34:17,0.000,0.101,0.158,0.151,0.156,0.147,0.144,0.147,0.163,0.163,0.083,0.172,0.154,0.143,0.143,0.142,0.145,0.150,0.158,0.151,0.141,0.207,0.201,0.196,0.130,0.136,0.141,0.135,0.157,0.146,0.143,0.184,0.171,0.137,0.139,0.147,0.142,0.147,0.160,0.158,0.165,0.213,0.150,0.148,0.177,0.168,0.167,0.181,0.140,0.158,0.144,0.175,0.168,0.181,0.161,0.174,0.171,0.166,0.175,0.160,0.150,0.178,0.161,0.166,0.170,0.190,0.141,0.130,0.132,0.132,0.151,0.169,0.150,0.146,0.155,0.188,0.221,0.237,0.135,0.136,0.157,0.188,0.187,0.167,0.210,0.230,0.217,0.209,0.217,0.217,0.154,0.122,0.186,0.167,0.139,0.144,0.146,0.153,0.150,0.132,0.086,0.111,0.171,0.168,0.168,0.151,0.160,0.157,0.151,0.170,0.086,0.174,0.143,0.138,0.130,0.148,0.151,0.181,0.137,0.143,0.143,0.183,0.164,0.135,0.130,0.137,0.146,0.115,0.128,0.126,0.110,0.129,0.120,0.110,0.111,0.120,0.115,0.123,0.125,0.139,0.158,0.180,0.129,0.129,0.144,0.128,0.163,0.167,0.178,0.170,0.204,0.171,0.150,0.147,0.130,0.129,0.135,0.139,0.153,0.151,0.150,0.184,0.153,0.111,0.112,0.117,0.101,0.110,0.108,0.095,0.097,0.124,0.108,0.102,0.105,0.161,0.169,0.174,0.139,0.132,0.163,0.180,0.155,0.148,0.138,0.149,0.160,0.140,0.144,0.138,0.145,0.140,0.184,0.197,0.153,0.151,0.164,0.168,0.171,0.157,0.092
21:04:17,0.000,0.099,0.156,0.147,0.152,0.145,0.140,0.143,0.160,0.162,0.083,0.170,0.151,0.141,0.140,0.140,0.145,0.147,0.156,0.149,0.137,0.195,0.196,0.193,0.129,0.134,0.141,0.131,0.150,0.141,0.140,0.178,0.166,0.133,0.136,0.142,0.139,0.142,0.157,0.154,0.164,0.211,0.144,0.144,0.169,0.165,0.162,0.176,0.138,0.155,0.141,0.166,0.162,0.175,0.155,0.173,0.166,0.162,0.170,0.158,0.151,0.174,0.156,0.162,0.169,0.183,0.135,0.127,0.129,0.130,0.138,0.166,0.147,0.142,0.147,0.182,0.217,0.201,0.132,0.132,0.153,0.189,0.182,0.161,0.208,0.223,0.210,0.200,0.211,0.212,0.149,0.123,0.185,0.164,0.139,0.143,0.143,0.149,0.146,0.130,0.087,0.111,0.168,0.165,0.168,0.150,0.159,0.156,0.150,0.167,0.086,0.171,0.141,0.137,0.128,0.147,0.149,0.176,0.135,0.142,0.144,0.178,0.159,0.133,0.127,0.134,0.145,0.112,0.125,0.124,0.108,0.128,0.118,0.109,0.109,0.118,0.114,0.121,0.122,0.136,0.157,0.180,0.127,0.128,0.139,0.127,0.160,0.163,0.170,0.162,0.197,0.167,0.146,0.143,0.147,0.128,0.133,0.137,0.149,0.148,0.148,0.182,0.150,0.107,0.116,0.113,0.100,0.108,0.107,0.094,0.095,0.137,0.108,0.101,0.107,0.154,0.163,0.168,0.134,0.129,0.160,0.179,0.153,0.144,0.135,0.144,0.156,0.139,0.142,0.136,0.145,0.141,0.182,0.195,0.151,0.149,0.162,0.169,0.170,0.155,0.092
