18:34:09,0.000,0.087,0.183,0.161,0.162,0.179,0.169,0.141,0.157,0.155,0.079,0.178,0.171,0.187,0.197,0.159,0.165,0.184,0.185,0.142,0.175,0.227,0.174,0.159,0.178,0.173,0.183,0.150,0.160,0.162,0.153,0.188,0.168,0.163,0.174,0.152,0.161,0.181,0.165,0.150,0.159,0.209,0.192,0.153,0.170,0.183,0.193,0.164,0.178,0.166,0.156,0.172,0.174,0.193,0.194,0.192,0.194,0.219,0.230,0.146,0.162,0.204,0.186,0.174,0.194,0.202,0.164,0.258,0.268,0.284,0.264,0.200,0.213,0.221,0.213,0.228,0.241,0.247,0.235,0.186,0.193,0.219,0.222,0.204,0.208,0.205,0.210,0.204,0.211,0.196,0.185,0.115,0.217,0.226,0.241,0.265,0.219,0.224,0.250,0.239,0.084,0.093,0.135,0.137,0.146,0.147,0.138,0.149,0.155,0.159,0.079,0.138,0.157,0.152,0.171,0.123,0.138,0.157,0.164,0.116,0.143,0.166,0.146,0.107,0.113,0.123,0.131,0.110,0.119,0.124,0.130,0.123,0.121,0.126,0.134,0.107,0.113,0.121,0.128,0.129,0.152,0.179,0.147,0.121,0.127,0.133,0.135,0.120,0.131,0.152,0.144
19:04:09,0.000,0.088,0.181,0.160,0.160,0.178,0.166,0.140,0.155,0.153,0.079,0.173,0.162,0.178,0.182,0.145,0.156,0.171,0.176,0.135,0.175,0.228,0.168,0.157,0.173,0.169,0.179,0.145,0.154,0.156,0.148,0.190,0.165,0.162,0.170,0.148,0.154,0.173,0.163,0.146,0.159,0.209,0.192,0.150,0.165,0.178,0.188,0.159,0.168,0.158,0.152,0.168,0.169,0.187,0.190,0.184,0.187,0.208,0.221,0.140,0.159,0.201,0.179,0.168,0.189,0.197,0.157,0.251,0.260,0.274,0.252,0.196,0.206,0.214,0.209,0.220,0.235,0.235,0.224,0.176,0.192,0.215,0.214,0.196,0.202,0.200,0.205,0.197,0.199,0.184,0.179,0.116,0.212,0.221,0.234,0.263,0.209,0.222,0.246,0.235,0.085,0.094,0.134,0.136,0.144,0.146,0.138,0.149,0.155,0.160,0.079,0.137,0.150,0.147,0.164,0.120,0.133,0.152,0.160,0.114,0.139,0.163,0.142,0.106,0.111,0.120,0.127,0.108,0.116,0.120,0.126,0.121,0.118,0.122,0.129,0.105,0.110,0.117,0.124,0.124,0.149,0.175,0.140,0.120,0.124,0.130,0.131,0.117,0.127,0.149,0.141
19:34:09,0.000,0.090,0.176,0.156,0.155,0.169,0.162,0.137,0.152,0.154,0.079,0.167,0.153,0.172,0.171,0.141,0.149,0.162,0.168,0.129,0.175,0.229,0.167,0.152,0.171,0.165,0.174,0.139,0.149,0.148,0.142,0.190,0.160,0.157,0.166,0.144,0.150,0.165,0.157,0.140,0.161,0.207,0.192,0.145,0.159,0.172,0.184,0.154,0.160,0.150,0.148,0.163,0.162,0.178,0.181,0.177,0.181,0.201,0.213,0.134,0.157,0.199,0.169,0.162,0.181,0.189,0.152,0.244,0.250,0.262,0.247,0.190,0.199,0.204,0.201,0.209,0.226,0.226,0.217,0.170,0.186,0.209,0.204,0.187,0.191,0.191,0.197,0.184,0.190,0.175,0.168,0.117,0.205,0.214,0.225,0.255,0.199,0.215,0.237,0.224,0.085,0.095,0.131,0.135,0.143,0.145,0.134,0.143,0.152,0.156,0.080,0.137,0.144,0.141,0.156,0.118,0.130,0.146,0.153,0.112,0.135,0.158,0.136,0.105,0.109,0.117,0.122,0.105,0.112,0.116,0.121,0.120,0.115,0.118,0.125,0.103,0.108,0.114,0.119,0.120,0.145,0.169,0.133,0.117,0.121,0.128,0.127,0.114,0.123,0.144,0.137
20:04:09,0.000,0.090,0.172,0.152,0.153,0.166,0.157,0.135,0.154,0.153,0.079,0.160,0.148,0.164,0.166,0.134,0.145,0.156,0.162,0.124,0.170,0.229,0.155,0.148,0.165,0.158,0.168,0.134,0.143,0.142,0.137,0.189,0.152,0.155,0.161,0.138,0.145,0.159,0.152,0.135,0.158,0.207,0.190,0.138,0.152,0.166,0.183,0.151,0.155,0.145,0.145,0.156,0.156,0.171,0.174,0.168,0.174,0.193,0.204,0.130,0.154,0.200,0.162,0.156,0.175,0.182,0.146,0.232,0.239,0.251,0.239,0.183,0.188,0.196,0.193,0.195,0.216,0.216,0.209,0.161,0.180,0.211,0.196,0.178,0.182,0.182,0.190,0.175,0.179,0.166,0.158,0.119,0.199,0.209,0.218,0.248,0.193,0.209,0.229,0.216,0.086,0.097,0.131,0.133,0.139,0.143,0.132,0.142,0.151,0.156,0.080,0.135,0.139,0.136,0.148,0.117,0.125,0.140,0.147,0.111,0.131,0.154,0.133,0.104,0.108,0.115,0.119,0.103,0.109,0.113,0.118,0.118,0.113,0.115,0.122,0.101,0.106,0.111,0.115,0.117,0.140,0.166,0.128,0.116,0.119,0.125,0.123,0.112,0.121,0.141,0.133
20:34:09,0.000,0.090,0.164,0.146,0.149,0.160,0.149,0.131,0.147,0.148,0.080,0.153,0.142,0.160,0.159,0.129,0.140,0.150,0.155,0.121,0.164,0.225,0.150,0.143,0.156,0.152,0.167,0.130,0.137,0.137,0.132,0.186,0.148,0.152,0.154,0.135,0.140,0.155,0.146,0.131,0.152,0.210,0.188,0.135,0.146,0.159,0.170,0.146,0.150,0.140,0.141,0.149,0.151,0.165,0.169,0.161,0.167,0.186,0.196,0.126,0.151,0.195,0.155,0.153,0.168,0.175,0.141,0.222,0.229,0.241,0.229,0.174,0.181,0.187,0.184,0.181,0.204,0.208,0.199,0.154,0.177,0.207,0.186,0.167,0.173,0.174,0.184,0.166,0.171,0.160,0.152,0.119,0.196,0.205,0.211,0.244,0.190,0.202,0.222,0.213,0.086,0.098,0.127,0.128,0.134,0.138,0.129,0.138,0.146,0.151,0.080,0.132,0.134,0.132,0.142,0.115,0.123,0.135,0.141,0.110,0.128,0.148,0.130,0.103,0.106,0.113,0.116,0.101,0.108,0.110,0.116,0.117,0.111,0.113,0.119,0.100,0.103,0.108,0.113,0.115,0.135,0.161,0.122,0.114,0.117,0.123,0.120,0.109,0.117,0.138,0.130
21:04:09,0.000,0.092,0.159,0.141,0.144,0.153,0.143,0.127,0.142,0.143,0.080,0.147,0.139,0.154,0.155,0.127,0.135,0.143,0.151,0.117,0.159,0.223,0.142,0.140,0.149,0.148,0.156,0.126,0.131,0.132,0.127,0.181,0.142,0.150,0.152,0.133,0.143,0.151,0.143,0.128,0.148,0.202,0.185,0.131,0.141,0.154,0.164,0.143,0.146,0.137,0.137,0.144,0.147,0.159,0.165,0.155,0.162,0.181,0.190,0.125,0.145,0.189,0.150,0.150,0.162,0.168,0.136,0.213,0.221,0.234,0.220,0.167,0.176,0.179,0.176,0.171,0.193,0.201,0.194,0.147,0.167,0.196,0.178,0.159,0.166,0.167,0.177,0.156,0.165,0.154,0.146,0.121,0.188,0.195,0.200,0.234,0.183,0.192,0.211,0.202,0.086,0.100,0.126,0.126,0.132,0.137,0.127,0.134,0.144,0.148,0.080,0.130,0.130,0.128,0.136,0.113,0.119,0.129,0.135,0.108,0.125,0.143,0.128,0.102,0.104,0.112,0.114,0.099,0.106,0.109,0.114,0.116,0.110,0.111,0.117,0.098,0.102,0.106,0.110,0.112,0.131,0.154,0.119,0.112,0.115,0.121,0.117,0.108,0.115,0.135,0.126
21:34:09,0.000,0.092,0.154,0.140,0.141,0.150,0.139,0.124,0.137,0.137,0.080,0.144,0.135,0.147,0.151,0.124,0.134,0.138,0.147,0.114,0.157,0.220,0.138,0.139,0.144,0.143,0.152,0.124,0.128,0.129,0.127,0.180,0.139,0.157,0.152,0.132,0.133,0.147,0.142,0.125,0.145,0.205,0.184,0.129,0.139,0.151,0.160,0.141,0.146,0.136,0.135,0.142,0.145,0.156,0.162,0.152,0.159,0.178,0.185,0.125,0.142,0.178,0.147,0.148,0.161,0.166,0.135,0.205,0.213,0.228,0.209,0.165,0.172,0.174,0.172,0.166,0.189,0.193,0.188,0.142,0.165,0.193,0.173,0.155,0.163,0.164,0.173,0.154,0.160,0.150,0.141,0.122,0.182,0.191,0.197,0.228,0.181,0.187,0.207,0.195,0.087,0.102,0.123,0.123,0.128,0.133,0.123,0.130,0.140,0.143,0.080,0.127,0.128,0.125,0.132,0.112,0.117,0.126,0.131,0.107,0.123,0.138,0.125,0.101,0.103,0.110,0.112,0.099,0.105,0.108,0.113,0.115,0.109,0.110,0.115,0.098,0.101,0.105,0.109,0.112,0.128,0.150,0.116,0.111,0.114,0.119,0.115,0.106,0.113,0.133,0.123
22:04:09,0.000,0.094,0.150,0.135,0.137,0.147,0.133,0.121,0.133,0.133,0.080,0.138,0.132,0.144,0.143,0.121,0.131,0.134,0.144,0.113,0.152,0.216,0.154,0.140,0.140,0.138,0.146,0.122,0.127,0.127,0.123,0.172,0.137,0.139,0.144,0.135,0.131,0.143,0.138,0.124,0.143,0.201,0.179,0.133,0.135,0.147,0.156,0.143,0.142,0.133,0.132,0.139,0.145,0.155,0.160,0.151,0.157,0.174,0.182,0.124,0.137,0.177,0.147,0.149,0.158,0.163,0.132,0.199,0.211,0.225,0.202,0.160,0.169,0.171,0.167,0.163,0.183,0.192,0.184,0.140,0.157,0.193,0.171,0.151,0.156,0.156,0.164,0.148,0.157,0.148,0.138,0.123,0.173,0.180,0.184,0.218,0.165,0.178,0.198,0.185,0.088,0.103,0.122,0.121,0.125,0.130,0.121,0.128,0.135,0.139,0.080,0.125,0.126,0.123,0.130,0.111,0.116,0.123,0.127,0.105,0.120,0.134,0.124,0.100,0.102,0.110,0.111,0.098,0.104,0.107,0.111,0.114,0.108,0.109,0.114,0.097,0.100,0.104,0.107,0.110,0.122,0.145,0.115,0.110,0.112,0.117,0.114,0.105,0.111,0.131,0.120
22:34:09,0.000,0.093,0.144,0.131,0.134,0.142,0.129,0.118,0.131,0.128,0.080,0.135,0.129,0.140,0.139,0.119,0.128,0.130,0.140,0.111,0.152,0.211,0.140,0.143,0.136,0.135,0.147,0.136,0.125,0.125,0.121,0.163,0.165,0.137,0.140,0.129,0.129,0.139,0.137,0.123,0.137,0.198,0.175,0.130,0.133,0.143,0.152,0.133,0.138,0.131,0.132,0.136,0.143,0.151,0.156,0.149,0.154,0.169,0.178,0.123,0.133,0.171,0.145,0.147,0.154,0.160,0.129,0.192,0.206,0.221,0.195,0.156,0.165,0.166,0.162,0.159,0.177,0.188,0.178,0.136,0.152,0.187,0.167,0.146,0.151,0.151,0.158,0.144,0.152,0.145,0.133,0.124,0.167,0.171,0.175,0.209,0.156,0.170,0.187,0.175,0.087,0.105,0.118,0.118,0.122,0.127,0.119,0.123,0.131,0.135,0.081,0.122,0.124,0.120,0.126,0.109,0.114,0.120,0.123,0.103,0.118,0.129,0.121,0.099,0.101,0.108,0.109,0.097,0.103,0.106,0.109,0.113,0.106,0.107,0.113,0.096,0.099,0.103,0.106,0.108,0.120,0.140,0.113,0.108,0.111,0.116,0.111,0.103,0.109,0.128,0.117
23:04:09,0.000,0.094,0.140,0.129,0.129,0.139,0.125,0.116,0.129,0.124,0.080,0.131,0.127,0.139,0.135,0.117,0.126,0.128,0.139,0.109,0.150,0.210,0.142,0.148,0.134,0.134,0.139,0.153,0.123,0.123,0.118,0.155,0.155,0.134,0.138,0.125,0.126,0.137,0.136,0.122,0.137,0.199,0.173,0.128,0.141,0.141,0.149,0.132,0.136,0.130,0.143,0.134,0.142,0.150,0.154,0.146,0.152,0.167,0.175,0.122,0.129,0.169,0.143,0.145,0.150,0.158,0.126,0.190,0.203,0.217,0.189,0.152,0.162,0.164,0.159,0.156,0.173,0.184,0.174,0.135,0.145,0.183,0.164,0.144,0.146,0.146,0.152,0.139,0.150,0.144,0.129,0.125,0.162,0.166,0.168,0.200,0.149,0.162,0.177,0.166,0.088,0.105,0.117,0.116,0.120,0.124,0.115,0.121,0.129,0.131,0.081,0.121,0.122,0.119,0.124,0.108,0.112,0.119,0.121,0.102,0.116,0.126,0.120,0.098,0.100,0.107,0.109,0.096,0.102,0.105,0.108,0.111,0.106,0.106,0.112,0.096,0.098,0.102,0.105,0.107,0.117,0.135,0.111,0.107,0.110,0.114,0.110,0.102,0.108,0.127,0.115
23:34:09,0.000,0.094,0.137,0.126,0.128,0.134,0.124,0.114,0.126,0.123,0.081,0.128,0.124,0.135,0.132,0.116,0.125,0.125,0.135,0.107,0.148,0.198,0.141,0.157,0.133,0.131,0.174,0.133,0.122,0.121,0.115,0.154,0.157,0.131,0.136,0.131,0.124,0.134,0.133,0.127,0.135,0.195,0.169,0.126,0.137,0.140,0.148,0.131,0.136,0.129,0.125,0.132,0.139,0.145,0.150,0.141,0.148,0.161,0.170,0.122,0.126,0.165,0.142,0.143,0.145,0.153,0.125,0.184,0.195,0.208,0.182,0.148,0.159,0.160,0.156,0.152,0.169,0.176,0.165,0.132,0.141,0.179,0.161,0.144,0.145,0.145,0.150,0.139,0.147,0.140,0.127,0.125,0.160,0.160,0.163,0.194,0.146,0.157,0.173,0.163,0.088,0.105,0.115,0.114,0.118,0.122,0.114,0.118,0.126,0.128,0.081,0.119,0.121,0.117,0.122,0.107,0.111,0.117,0.119,0.101,0.115,0.124,0.119,0.097,0.099,0.107,0.107,0.096,0.101,0.105,0.107,0.110,0.105,0.106,0.111,0.095,0.098,0.102,0.104,0.107,0.116,0.132,0.110,0.105,0.108,0.113,0.109,0.101,0.107,0.126,0.114
01 00:04:09,0.000,0.095,0.134,0.123,0.125,0.133,0.120,0.112,0.125,0.121,0.081,0.126,0.123,0.133,0.131,0.115,0.123,0.124,0.134,0.107,0.143,0.198,0.131,0.128,0.131,0.130,0.168,0.125,0.121,0.121,0.114,0.146,0.151,0.131,0.135,0.123,0.124,0.132,0.133,0.121,0.132,0.197,0.167,0.123,0.154,0.138,0.144,0.129,0.134,0.127,0.123,0.131,0.139,0.143,0.148,0.141,0.147,0.159,0.167,0.118,0.123,0.162,0.141,0.143,0.144,0.152,0.122,0.181,0.191,0.207,0.178,0.147,0.156,0.158,0.154,0.149,0.165,0.174,0.164,0.129,0.136,0.177,0.158,0.142,0.142,0.142,0.146,0.135,0.143,0.138,0.124,0.127,0.159,0.158,0.160,0.190,0.143,0.153,0.168,0.160,0.088,0.106,0.114,0.114,0.117,0.120,0.112,0.117,0.123,0.126,0.081,0.118,0.120,0.117,0.121,0.106,0.110,0.115,0.117,0.100,0.113,0.124,0.118,0.096,0.098,0.106,0.106,0.095,0.101,0.104,0.106,0.110,0.104,0.105,0.111,0.095,0.097,0.101,0.104,0.106,0.114,0.131,0.109,0.105,0.107,0.112,0.108,0.100,0.106,0.124,0.112
01 00:34:09,0.000,0.096,0.133,0.122,0.123,0.129,0.120,0.111,0.121,0.120,0.081,0.125,0.119,0.129,0.127,0.111,0.122,0.120,0.131,0.105,0.140,0.192,0.143,0.126,0.128,0.129,0.132,0.131,0.120,0.120,0.113,0.143,0.163,0.129,0.134,0.123,0.122,0.133,0.129,0.118,0.132,0.198,0.162,0.124,0.146,0.136,0.141,0.128,0.133,0.127,0.124,0.127,0.137,0.140,0.145,0.137,0.143,0.156,0.165,0.119,0.119,0.158,0.135,0.141,0.139,0.149,0.119,0.177,0.187,0.202,0.170,0.146,0.150,0.159,0.150,0.145,0.160,0.169,0.160,0.125,0.132,0.173,0.156,0.137,0.139,0.139,0.144,0.133,0.139,0.136,0.122,0.127,0.154,0.154,0.157,0.183,0.140,0.149,0.161,0.153,0.089,0.106,0.112,0.111,0.114,0.118,0.110,0.114,0.120,0.122,0.081,0.115,0.118,0.115,0.119,0.104,0.109,0.114,0.116,0.099,0.111,0.122,0.116,0.095,0.098,0.105,0.105,0.094,0.100,0.103,0.105,0.110,0.103,0.104,0.110,0.094,0.097,0.100,0.103,0.105,0.111,0.130,0.108,0.103,0.106,0.111,0.107,0.099,0.105,0.122,0.111
01 01:04:09,0.000,0.096,0.127,0.119,0.121,0.125,0.119,0.109,0.119,0.117,0.081,0.124,0.117,0.128,0.126,0.111,0.120,0.119,0.129,0.105,0.140,0.189,0.132,0.125,0.126,0.127,0.130,0.138,0.118,0.118,0.113,0.141,0.156,0.128,0.133,0.134,0.121,0.131,0.128,0.117,0.132,0.200,0.162,0.121,0.155,0.135,0.138,0.127,0.131,0.125,0.120,0.126,0.135,0.138,0.143,0.136,0.144,0.152,0.162,0.116,0.119,0.160,0.134,0.140,0.138,0.146,0.117,0.174,0.184,0.198,0.167,0.145,0.148,0.157,0.147,0.143,0.156,0.166,0.156,0.123,0.130,0.175,0.153,0.136,0.137,0.137,0.141,0.130,0.137,0.133,0.120,0.129,0.153,0.151,0.155,0.178,0.138,0.145,0.156,0.150,0.089,0.106,0.111,0.111,0.113,0.116,0.109,0.112,0.119,0.119,0.081,0.115,0.117,0.114,0.118,0.103,0.108,0.113,0.115,0.098,0.110,0.120,0.116,0.095,0.097,0.104,0.104,0.094,0.099,0.103,0.104,0.109,0.104,0.104,0.110,0.094,0.096,0.100,0.102,0.105,0.110,0.128,0.108,0.103,0.106,0.110,0.106,0.098,0.105,0.122,0.110
01 01:34:09,0.000,0.095,0.126,0.118,0.120,0.123,0.117,0.108,0.118,0.116,0.081,0.122,0.116,0.125,0.124,0.110,0.120,0.117,0.128,0.103,0.137,0.184,0.127,0.125,0.124,0.127,0.129,0.151,0.118,0.117,0.111,0.140,0.161,0.126,0.132,0.128,0.119,0.129,0.127,0.116,0.131,0.201,0.160,0.122,0.158,0.134,0.138,0.126,0.130,0.126,0.119,0.124,0.136,0.135,0.139,0.134,0.141,0.149,0.158,0.111,0.116,0.155,0.132,0.139,0.135,0.144,0.116,0.171,0.182,0.192,0.162,0.143,0.146,0.155,0.145,0.141,0.154,0.163,0.155,0.122,0.128,0.170,0.152,0.134,0.135,0.135,0.141,0.130,0.136,0.132,0.119,0.128,0.150,0.150,0.152,0.175,0.136,0.144,0.154,0.147,0.089,0.104,0.110,0.110,0.112,0.114,0.107,0.110,0.116,0.117,0.081,0.113,0.116,0.112,0.116,0.102,0.107,0.112,0.113,0.097,0.108,0.119,0.115,0.094,0.097,0.103,0.103,0.093,0.099,0.103,0.103,0.109,0.102,0.103,0.109,0.093,0.095,0.100,0.101,0.104,0.108,0.125,0.108,0.102,0.105,0.108,0.105,0.097,0.104,0.121,0.108
01 02:04:09,0.000,0.095,0.125,0.115,0.120,0.123,0.116,0.107,0.120,0.116,0.081,0.122,0.115,0.123,0.123,0.108,0.118,0.114,0.126,0.102,0.135,0.175,0.120,0.124,0.123,0.126,0.127,0.112,0.115,0.115,0.111,0.138,0.149,0.125,0.131,0.122,0.119,0.127,0.126,0.115,0.131,0.195,0.158,0.121,0.153,0.132,0.138,0.124,0.129,0.125,0.118,0.123,0.135,0.133,0.137,0.132,0.140,0.145,0.156,0.110,0.115,0.155,0.130,0.138,0.132,0.141,0.114,0.167,0.178,0.189,0.158,0.141,0.144,0.153,0.142,0.139,0.150,0.159,0.151,0.119,0.125,0.168,0.150,0.132,0.133,0.133,0.140,0.127,0.132,0.129,0.118,0.129,0.149,0.149,0.151,0.172,0.135,0.141,0.152,0.144,0.089,0.104,0.110,0.109,0.110,0.112,0.106,0.109,0.114,0.116,0.083,0.114,0.115,0.111,0.116,0.102,0.106,0.112,0.112,0.096,0.108,0.119,0.114,0.094,0.096,0.102,0.103,0.093,0.099,0.102,0.102,0.109,0.102,0.103,0.108,0.093,0.095,0.099,0.101,0.104,0.108,0.126,0.107,0.101,0.104,0.107,0.104,0.096,0.103,0.120,0.107
01 02:34:09,0.000,0.096,0.124,0.115,0.119,0.123,0.116,0.107,0.119,0.114,0.081,0.121,0.114,0.122,0.121,0.107,0.116,0.114,0.124,0.102,0.134,0.178,0.119,0.122,0.120,0.124,0.126,0.112,0.113,0.113,0.110,0.136,0.120,0.124,0.129,0.125,0.118,0.125,0.126,0.114,0.131,0.196,0.157,0.118,0.149,0.131,0.134,0.123,0.127,0.124,0.116,0.121,0.131,0.131,0.135,0.130,0.140,0.143,0.153,0.108,0.115,0.154,0.129,0.136,0.131,0.138,0.112,0.165,0.176,0.186,0.155,0.140,0.141,0.150,0.140,0.138,0.147,0.156,0.150,0.117,0.124,0.170,0.148,0.130,0.131,0.130,0.137,0.124,0.130,0.127,0.116,0.129,0.148,0.146,0.150,0.167,0.132,0.139,0.148,0.141,0.089,0.104,0.109,0.107,0.109,0.111,0.104,0.107,0.112,0.113,0.082,0.113,0.115,0.110,0.115,0.101,0.105,0.110,0.111,0.096,0.106,0.119,0.113,0.093,0.096,0.101,0.102,0.092,0.098,0.101,0.101,0.108,0.102,0.102,0.108,0.093,0.095,0.098,0.100,0.103,0.106,0.124,0.107,0.101,0.103,0.106,0.103,0.096,0.102,0.119,0.106
01 03:04:09,0.000,0.097,0.126,0.114,0.119,0.123,0.116,0.106,0.119,0.113,0.081,0.120,0.112,0.120,0.120,0.106,0.115,0.112,0.122,0.101,0.131,0.173,0.117,0.120,0.121,0.124,0.125,0.109,0.112,0.111,0.110,0.134,0.118,0.122,0.128,0.129,0.117,0.123,0.124,0.112,0.129,0.188,0.156,0.121,0.152,0.130,0.133,0.121,0.126,0.122,0.115,0.121,0.131,0.128,0.132,0.128,0.138,0.141,0.151,0.107,0.113,0.154,0.128,0.136,0.129,0.138,0.111,0.163,0.174,0.184,0.152,0.139,0.139,0.148,0.139,0.136,0.147,0.154,0.148,0.116,0.123,0.168,0.146,0.128,0.129,0.128,0.134,0.123,0.129,0.125,0.114,0.129,0.147,0.145,0.147,0.165,0.133,0.138,0.147,0.140,0.089,0.105,0.108,0.107,0.108,0.110,0.103,0.106,0.110,0.112,0.082,0.112,0.114,0.109,0.114,0.100,0.105,0.109,0.111,0.095,0.105,0.119,0.113,0.093,0.095,0.100,0.101,0.091,0.097,0.101,0.100,0.108,0.102,0.101,0.107,0.093,0.094,0.098,0.099,0.103,0.105,0.125,0.107,0.100,0.102,0.106,0.103,0.095,0.101,0.118,0.106
01 03:34:09,0.000,0.098,0.125,0.113,0.119,0.122,0.116,0.106,0.121,0.113,0.081,0.121,0.112,0.119,0.119,0.105,0.115,0.111,0.122,0.100,0.128,0.170,0.116,0.118,0.119,0.123,0.124,0.109,0.113,0.110,0.108,0.133,0.118,0.121,0.126,0.124,0.116,0.122,0.123,0.112,0.123,0.180,0.153,0.120,0.145,0.128,0.131,0.122,0.125,0.122,0.114,0.120,0.130,0.126,0.130,0.127,0.136,0.139,0.148,0.106,0.112,0.154,0.126,0.133,0.127,0.135,0.110,0.159,0.169,0.179,0.149,0.138,0.137,0.147,0.136,0.134,0.144,0.151,0.145,0.114,0.122,0.169,0.144,0.128,0.128,0.128,0.134,0.123,0.127,0.123,0.115,0.129,0.146,0.144,0.146,0.163,0.131,0.137,0.147,0.139,0.089,0.105,0.107,0.106,0.107,0.108,0.102,0.105,0.110,0.111,0.082,0.112,0.113,0.108,0.113,0.099,0.104,0.108,0.109,0.095,0.104,0.119,0.112,0.092,0.095,0.100,0.100,0.091,0.096,0.100,0.100,0.109,0.101,0.101,0.106,0.092,0.094,0.097,0.099,0.103,0.104,0.124,0.107,0.100,0.101,0.104,0.102,0.095,0.100,0.117,0.105
01 04:04:09,0.000,0.099,0.125,0.113,0.118,0.122,0.115,0.106,0.119,0.112,0.081,0.120,0.110,0.117,0.118,0.104,0.113,0.110,0.120,0.099,0.130,0.168,0.114,0.117,0.117,0.122,0.124,0.107,0.112,0.109,0.107,0.132,0.117,0.119,0.127,0.126,0.116,0.122,0.123,0.110,0.127,0.185,0.156,0.118,0.120,0.128,0.132,0.121,0.126,0.122,0.114,0.120,0.128,0.124,0.128,0.128,0.138,0.136,0.145,0.103,0.113,0.156,0.125,0.132,0.125,0.134,0.109,0.158,0.168,0.175,0.146,0.139,0.137,0.145,0.135,0.133,0.142,0.148,0.142,0.114,0.123,0.170,0.142,0.127,0.126,0.125,0.132,0.120,0.125,0.122,0.114,0.131,0.146,0.145,0.146,0.159,0.131,0.135,0.143,0.137,0.089,0.105,0.107,0.105,0.107,0.109,0.101,0.104,0.109,0.110,0.083,0.111,0.112,0.107,0.112,0.099,0.103,0.107,0.108,0.094,0.103,0.119,0.111,0.092,0.094,0.099,0.099,0.090,0.096,0.099,0.099,0.108,0.100,0.100,0.105,0.092,0.093,0.097,0.098,0.102,0.104,0.124,0.106,0.100,0.101,0.104,0.101,0.094,0.100,0.117,0.104
01 04:34:09,0.000,0.099,0.124,0.113,0.118,0.122,0.115,0.106,0.117,0.113,0.081,0.119,0.111,0.116,0.116,0.102,0.112,0.108,0.118,0.098,0.126,0.165,0.112,0.114,0.116,0.120,0.122,0.104,0.110,0.107,0.106,0.131,0.114,0.116,0.126,0.124,0.112,0.118,0.122,0.108,0.126,0.178,0.154,0.117,0.118,0.126,0.129,0.119,0.122,0.120,0.113,0.119,0.126,0.121,0.124,0.126,0.136,0.134,0.142,0.101,0.111,0.157,0.123,0.129,0.123,0.132,0.106,0.154,0.165,0.172,0.143,0.138,0.136,0.142,0.131,0.129,0.139,0.145,0.140,0.111,0.122,0.172,0.140,0.125,0.124,0.123,0.131,0.119,0.123,0.120,0.112,0.130,0.146,0.143,0.144,0.157,0.130,0.133,0.140,0.135,0.089,0.105,0.107,0.105,0.106,0.107,0.101,0.103,0.107,0.108,0.082,0.111,0.111,0.107,0.111,0.098,0.102,0.106,0.107,0.093,0.103,0.120,0.110,0.091,0.093,0.098,0.098,0.090,0.095,0.099,0.098,0.108,0.100,0.099,0.104,0.092,0.093,0.096,0.097,0.101,0.103,0.124,0.106,0.099,0.100,0.103,0.100,0.093,0.098,0.116,0.103
01 05:04:09,0.000,0.099,0.123,0.113,0.118,0.120,0.114,0.106,0.117,0.112,0.081,0.119,0.110,0.115,0.115,0.102,0.111,0.107,0.116,0.098,0.124,0.164,0.111,0.113,0.114,0.119,0.120,0.103,0.109,0.105,0.104,0.130,0.113,0.115,0.123,0.123,0.111,0.117,0.126,0.107,0.125,0.169,0.151,0.115,0.117,0.124,0.126,0.118,0.120,0.118,0.113,0.119,0.123,0.120,0.122,0.125,0.134,0.131,0.139,0.100,0.111,0.157,0.122,0.126,0.121,0.130,0.105,0.152,0.160,0.168,0.141,0.138,0.135,0.141,0.129,0.129,0.137,0.143,0.138,0.110,0.121,0.171,0.139,0.125,0.123,0.122,0.131,0.118,0.122,0.118,0.111,0.131,0.146,0.144,0.144,0.156,0.130,0.133,0.141,0.135,0.089,0.106,0.107,0.105,0.106,0.107,0.100,0.102,0.106,0.108,0.083,0.111,0.110,0.106,0.111,0.098,0.101,0.106,0.107,0.093,0.102,0.120,0.109,0.091,0.093,0.098,0.098,0.089,0.095,0.098,0.097,0.107,0.100,0.099,0.103,0.091,0.092,0.096,0.097,0.101,0.103,0.125,0.104,0.099,0.100,0.103,0.100,0.093,0.098,0.115,0.103
