14:04:07,0.000,0.096,0.168,0.175,0.170,0.170,0.168,0.169,0.236,0.230,0.092,0.283,0.237,0.242,0.255,0.205,0.209,0.213,0.199,0.204,0.198,0.201,0.224,0.230,0.230,0.235,0.240,0.217,0.227,0.235,0.208,0.218,0.232,0.165,0.165,0.174,0.157,0.162,0.164,0.215,0.213,0.224,0.205,0.215,0.220,0.183,0.192,0.205,0.172,0.194,0.195,0.196,0.208,0.211,0.210,0.215,0.225,0.208,0.228,0.233,0.204,0.229,0.261,0.253,0.249,0.253,0.242,0.236,0.245,0.197,0.201,0.227,0.225,0.235,0.242,0.215,0.219,0.229,0.221,0.233,0.240,0.208,0.215,0.230,0.191,0.197,0.210,0.211,0.228,0.247,0.189,0.120,0.211,0.247,0.221,0.226,0.235,0.211,0.221,0.229,0.096,0.104,0.227,0.228,0.231,0.189,0.200,0.200,0.171,0.193,0.094,0.211,0.204,0.198,0.203,0.215,0.225,0.230,0.224,0.231,0.234,0.212,0.217,0.222,0.217,0.234,0.240,0.213,0.214,0.224,0.203,0.225,0.226,0.216,0.223,0.223,0.219,0.226,0.228,0.185,0.185,0.207,0.195,0.195,0.199,0.210,0.218,0.228,0.228,0.228,0.229,0.258,0.268,0.252,0.212,0.227,0.235,0.154,0.167,0.164,0.213,0.220,0.224,0.237,0.240,0.244,0.222,0.228,0.239,0.221,0.221,0.253,0.200,0.193,0.198,0.223,0.228,0.231,0.221,0.226,0.236,0.123,0.110,0.110,0.110,0.105,0.107,0.108,0.114,0.100,0.098,0.146,0.130,0.127,0.138,0.123,0.117,0.116,0.110,0.107,0.106
14:34:06,0.000,0.096,0.172,0.178,0.174,0.171,0.171,0.171,0.240,0.232,0.092,0.296,0.250,0.255,0.268,0.215,0.216,0.219,0.208,0.211,0.206,0.201,0.236,0.244,0.238,0.243,0.246,0.225,0.238,0.250,0.214,0.229,0.247,0.167,0.168,0.181,0.159,0.165,0.169,0.224,0.220,0.234,0.213,0.224,0.229,0.190,0.199,0.212,0.179,0.201,0.204,0.203,0.217,0.218,0.220,0.227,0.238,0.214,0.239,0.242,0.215,0.234,0.272,0.266,0.259,0.266,0.254,0.252,0.260,0.204,0.208,0.236,0.236,0.246,0.252,0.228,0.232,0.245,0.236,0.248,0.245,0.216,0.224,0.241,0.198,0.203,0.217,0.220,0.240,0.259,0.199,0.121,0.218,0.255,0.230,0.237,0.245,0.221,0.234,0.238,0.096,0.106,0.237,0.242,0.253,0.196,0.212,0.213,0.181,0.198,0.094,0.219,0.208,0.203,0.211,0.223,0.234,0.239,0.241,0.240,0.257,0.216,0.229,0.233,0.224,0.241,0.249,0.226,0.229,0.240,0.215,0.237,0.238,0.225,0.229,0.233,0.233,0.235,0.237,0.192,0.190,0.210,0.201,0.202,0.207,0.216,0.227,0.237,0.240,0.243,0.246,0.266,0.272,0.266,0.220,0.242,0.247,0.160,0.172,0.171,0.221,0.226,0.237,0.251,0.254,0.254,0.235,0.239,0.250,0.228,0.232,0.259,0.206,0.199,0.204,0.231,0.239,0.240,0.231,0.237,0.249,0.123,0.111,0.110,0.110,0.105,0.107,0.108,0.114,0.100,0.099,0.145,0.130,0.127,0.138,0.123,0.117,0.116,0.110,0.107,0.106
15:04:07,0.000,0.102,0.177,0.182,0.179,0.176,0.176,0.176,0.243,0.235,0.092,0.310,0.266,0.272,0.284,0.224,0.226,0.228,0.213,0.218,0.212,0.213,0.248,0.257,0.246,0.255,0.257,0.233,0.247,0.261,0.219,0.242,0.266,0.176,0.175,0.188,0.166,0.173,0.175,0.231,0.226,0.246,0.224,0.235,0.237,0.201,0.207,0.220,0.188,0.207,0.210,0.217,0.230,0.228,0.229,0.236,0.248,0.224,0.251,0.250,0.219,0.246,0.285,0.275,0.271,0.277,0.266,0.266,0.274,0.212,0.215,0.252,0.252,0.258,0.264,0.242,0.245,0.255,0.248,0.258,0.248,0.226,0.236,0.253,0.207,0.212,0.227,0.231,0.253,0.271,0.209,0.130,0.232,0.263,0.241,0.248,0.252,0.232,0.239,0.242,0.097,0.111,0.245,0.247,0.255,0.202,0.215,0.220,0.186,0.203,0.095,0.233,0.221,0.214,0.220,0.234,0.246,0.250,0.251,0.257,0.271,0.227,0.244,0.245,0.237,0.252,0.260,0.238,0.243,0.256,0.228,0.252,0.253,0.234,0.240,0.245,0.242,0.246,0.248,0.200,0.199,0.221,0.213,0.212,0.216,0.227,0.236,0.249,0.249,0.253,0.257,0.281,0.286,0.275,0.236,0.253,0.261,0.169,0.180,0.180,0.229,0.235,0.250,0.263,0.264,0.265,0.246,0.253,0.263,0.240,0.245,0.273,0.220,0.212,0.216,0.244,0.250,0.250,0.243,0.248,0.265,0.133,0.120,0.119,0.117,0.114,0.115,0.115,0.121,0.103,0.101,0.160,0.141,0.137,0.149,0.131,0.125,0.124,0.117,0.113,0.110
15:34:07,0.000,0.097,0.179,0.186,0.182,0.179,0.179,0.179,0.249,0.240,0.092,0.320,0.276,0.282,0.295,0.230,0.238,0.239,0.221,0.224,0.220,0.215,0.261,0.272,0.253,0.262,0.265,0.242,0.258,0.276,0.225,0.253,0.280,0.176,0.176,0.191,0.167,0.174,0.177,0.238,0.232,0.250,0.229,0.243,0.245,0.204,0.213,0.226,0.192,0.212,0.215,0.219,0.235,0.236,0.238,0.244,0.258,0.229,0.264,0.261,0.227,0.247,0.293,0.281,0.276,0.288,0.277,0.276,0.287,0.216,0.220,0.254,0.255,0.262,0.269,0.249,0.248,0.259,0.257,0.267,0.255,0.226,0.238,0.261,0.211,0.217,0.237,0.239,0.264,0.279,0.217,0.122,0.233,0.270,0.247,0.253,0.258,0.237,0.246,0.249,0.096,0.106,0.255,0.259,0.266,0.210,0.227,0.229,0.190,0.212,0.095,0.234,0.222,0.216,0.223,0.236,0.250,0.253,0.258,0.271,0.284,0.236,0.249,0.251,0.240,0.255,0.263,0.248,0.253,0.269,0.234,0.251,0.257,0.236,0.241,0.245,0.249,0.248,0.247,0.206,0.204,0.224,0.216,0.217,0.222,0.231,0.242,0.254,0.257,0.260,0.268,0.281,0.285,0.276,0.237,0.256,0.259,0.169,0.180,0.181,0.239,0.239,0.253,0.263,0.266,0.266,0.252,0.253,0.265,0.242,0.248,0.273,0.217,0.210,0.215,0.247,0.254,0.256,0.246,0.250,0.264,0.125,0.112,0.110,0.111,0.105,0.108,0.109,0.115,0.100,0.099,0.146,0.130,0.127,0.137,0.123,0.117,0.116,0.110,0.108,0.107
16:04:07,0.000,0.097,0.182,0.189,0.186,0.183,0.183,0.183,0.256,0.247,0.092,0.335,0.288,0.296,0.308,0.242,0.248,0.249,0.228,0.234,0.228,0.226,0.277,0.288,0.265,0.274,0.276,0.254,0.270,0.288,0.229,0.266,0.295,0.181,0.181,0.194,0.173,0.178,0.181,0.246,0.237,0.255,0.239,0.254,0.253,0.211,0.220,0.235,0.198,0.218,0.222,0.227,0.247,0.247,0.248,0.254,0.269,0.239,0.277,0.270,0.238,0.251,0.308,0.293,0.287,0.297,0.290,0.290,0.303,0.226,0.228,0.266,0.269,0.274,0.281,0.260,0.260,0.264,0.271,0.280,0.258,0.233,0.251,0.276,0.220,0.226,0.249,0.252,0.277,0.292,0.227,0.123,0.244,0.282,0.256,0.260,0.264,0.246,0.254,0.253,0.096,0.107,0.265,0.268,0.272,0.219,0.240,0.241,0.198,0.221,0.094,0.244,0.232,0.225,0.232,0.248,0.266,0.263,0.271,0.283,0.275,0.240,0.261,0.263,0.251,0.265,0.277,0.263,0.268,0.286,0.248,0.261,0.271,0.244,0.253,0.257,0.261,0.262,0.260,0.215,0.200,0.222,0.222,0.223,0.231,0.243,0.254,0.265,0.266,0.271,0.274,0.286,0.294,0.282,0.249,0.265,0.274,0.175,0.188,0.187,0.236,0.235,0.267,0.275,0.278,0.275,0.265,0.268,0.277,0.249,0.258,0.278,0.223,0.216,0.221,0.256,0.264,0.266,0.257,0.264,0.263,0.126,0.112,0.110,0.111,0.105,0.107,0.108,0.114,0.100,0.099,0.148,0.131,0.128,0.138,0.124,0.118,0.117,0.110,0.107,0.107
16:34:06,0.000,0.099,0.188,0.193,0.190,0.188,0.189,0.190,0.225,0.241,0.091,0.261,0.254,0.273,0.290,0.240,0.232,0.237,0.227,0.231,0.224,0.227,0.255,0.263,0.267,0.274,0.268,0.254,0.260,0.256,0.237,0.251,0.258,0.182,0.183,0.194,0.175,0.182,0.182,0.241,0.232,0.254,0.244,0.251,0.261,0.222,0.231,0.240,0.205,0.221,0.223,0.227,0.237,0.241,0.241,0.254,0.274,0.246,0.268,0.250,0.219,0.249,0.262,0.266,0.278,0.285,0.283,0.290,0.292,0.225,0.223,0.257,0.259,0.267,0.271,0.261,0.264,0.263,0.262,0.263,0.258,0.240,0.256,0.264,0.229,0.240,0.250,0.262,0.271,0.286,0.221,0.117,0.241,0.267,0.254,0.258,0.258,0.244,0.249,0.251,0.093,0.108,0.256,0.262,0.264,0.222,0.239,0.244,0.210,0.226,0.091,0.243,0.237,0.237,0.244,0.258,0.271,0.276,0.282,0.276,0.269,0.240,0.249,0.250,0.257,0.272,0.279,0.276,0.277,0.277,0.230,0.249,0.250,0.253,0.258,0.258,0.268,0.267,0.268,0.217,0.203,0.230,0.226,0.229,0.235,0.247,0.254,0.279,0.284,0.271,0.259,0.278,0.272,0.268,0.248,0.265,0.277,0.179,0.192,0.191,0.221,0.247,0.258,0.269,0.273,0.277,0.265,0.292,0.292,0.255,0.251,0.282,0.231,0.226,0.232,0.264,0.271,0.275,0.278,0.284,0.271,0.123,0.108,0.106,0.109,0.102,0.103,0.104,0.108,0.098,0.095,0.143,0.128,0.124,0.133,0.119,0.114,0.112,0.106,0.103,0.103
17:04:06,0.000,0.099,0.197,0.202,0.201,0.197,0.196,0.197,0.253,0.253,0.091,0.296,0.295,0.318,0.320,0.264,0.258,0.258,0.250,0.244,0.240,0.234,0.284,0.289,0.286,0.295,0.298,0.278,0.287,0.293,0.251,0.272,0.290,0.190,0.191,0.202,0.183,0.188,0.190,0.264,0.247,0.269,0.263,0.273,0.278,0.235,0.246,0.262,0.216,0.235,0.233,0.246,0.260,0.258,0.259,0.268,0.293,0.264,0.275,0.270,0.239,0.263,0.292,0.303,0.296,0.311,0.308,0.320,0.335,0.237,0.239,0.277,0.284,0.291,0.299,0.280,0.283,0.287,0.302,0.301,0.269,0.253,0.276,0.285,0.252,0.259,0.278,0.289,0.290,0.296,0.238,0.117,0.267,0.282,0.277,0.281,0.281,0.267,0.268,0.271,0.092,0.109,0.276,0.276,0.280,0.243,0.260,0.253,0.220,0.234,0.092,0.259,0.254,0.249,0.255,0.271,0.288,0.291,0.312,0.334,0.277,0.257,0.273,0.276,0.275,0.287,0.304,0.293,0.309,0.323,0.273,0.267,0.268,0.270,0.272,0.278,0.280,0.286,0.292,0.253,0.238,0.247,0.245,0.245,0.251,0.260,0.271,0.284,0.296,0.314,0.306,0.300,0.302,0.290,0.263,0.277,0.295,0.192,0.215,0.212,0.242,0.263,0.280,0.292,0.299,0.292,0.283,0.301,0.318,0.282,0.282,0.299,0.250,0.245,0.251,0.281,0.283,0.288,0.288,0.310,0.290,0.123,0.108,0.107,0.109,0.102,0.104,0.104,0.108,0.098,0.095,0.145,0.129,0.125,0.134,0.120,0.115,0.113,0.107,0.104,0.104
17:34:06,0.000,0.098,0.208,0.213,0.211,0.206,0.205,0.204,0.274,0.273,0.091,0.327,0.321,0.338,0.341,0.293,0.294,0.297,0.271,0.280,0.240,0.242,0.313,0.323,0.296,0.305,0.314,0.307,0.318,0.334,0.254,0.301,0.329,0.193,0.194,0.208,0.187,0.194,0.197,0.278,0.256,0.278,0.285,0.292,0.291,0.255,0.265,0.281,0.236,0.257,0.260,0.259,0.281,0.275,0.277,0.283,0.304,0.287,0.318,0.312,0.249,0.277,0.334,0.320,0.307,0.318,0.320,0.322,0.342,0.262,0.252,0.290,0.301,0.304,0.309,0.286,0.283,0.286,0.307,0.314,0.274,0.272,0.298,0.304,0.266,0.269,0.292,0.307,0.306,0.308,0.252,0.118,0.285,0.294,0.293,0.288,0.291,0.276,0.281,0.281,0.093,0.109,0.303,0.301,0.307,0.269,0.270,0.290,0.248,0.254,0.092,0.286,0.277,0.261,0.269,0.289,0.303,0.298,0.323,0.343,0.273,0.268,0.300,0.302,0.288,0.299,0.306,0.307,0.318,0.338,0.304,0.300,0.301,0.273,0.279,0.291,0.297,0.298,0.295,0.267,0.255,0.270,0.265,0.260,0.268,0.279,0.289,0.300,0.303,0.309,0.316,0.311,0.327,0.310,0.278,0.296,0.306,0.201,0.215,0.209,0.256,0.269,0.300,0.304,0.309,0.299,0.298,0.298,0.321,0.278,0.287,0.309,0.268,0.260,0.267,0.297,0.295,0.299,0.300,0.314,0.299,0.124,0.108,0.107,0.109,0.103,0.104,0.104,0.108,0.098,0.096,0.143,0.127,0.124,0.132,0.119,0.114,0.112,0.106,0.103,0.103
18:04:06,0.000,0.100,0.208,0.219,0.216,0.212,0.211,0.209,0.295,0.289,0.091,0.313,0.333,0.355,0.359,0.291,0.302,0.307,0.297,0.290,0.251,0.248,0.291,0.325,0.307,0.323,0.326,0.316,0.331,0.341,0.292,0.292,0.345,0.196,0.196,0.209,0.188,0.196,0.200,0.305,0.258,0.272,0.296,0.309,0.306,0.261,0.271,0.289,0.242,0.269,0.253,0.260,0.290,0.287,0.286,0.292,0.310,0.303,0.335,0.332,0.244,0.263,0.333,0.330,0.316,0.331,0.330,0.333,0.346,0.256,0.247,0.287,0.306,0.311,0.318,0.296,0.295,0.297,0.314,0.317,0.275,0.253,0.300,0.310,0.274,0.280,0.300,0.321,0.317,0.320,0.264,0.118,0.281,0.294,0.272,0.271,0.268,0.255,0.262,0.264,0.093,0.109,0.273,0.282,0.291,0.259,0.275,0.282,0.243,0.260,0.092,0.277,0.288,0.277,0.281,0.301,0.320,0.324,0.330,0.353,0.279,0.257,0.299,0.306,0.302,0.318,0.330,0.313,0.321,0.347,0.314,0.291,0.307,0.287,0.295,0.303,0.306,0.314,0.315,0.276,0.259,0.250,0.271,0.270,0.274,0.283,0.295,0.306,0.309,0.319,0.327,0.304,0.318,0.304,0.284,0.302,0.316,0.209,0.231,0.225,0.273,0.265,0.310,0.311,0.321,0.318,0.305,0.300,0.334,0.295,0.292,0.311,0.270,0.263,0.269,0.297,0.302,0.304,0.308,0.313,0.323,0.125,0.108,0.107,0.110,0.103,0.104,0.104,0.108,0.098,0.096,0.145,0.129,0.125,0.133,0.120,0.115,0.113,0.107,0.103,0.104
18:34:07,0.000,0.100,0.221,0.236,0.227,0.220,0.219,0.217,0.307,0.305,0.091,0.345,0.354,0.373,0.374,0.327,0.327,0.330,0.305,0.305,0.249,0.249,0.333,0.352,0.318,0.335,0.339,0.342,0.354,0.372,0.283,0.333,0.372,0.201,0.202,0.219,0.196,0.203,0.208,0.311,0.262,0.282,0.315,0.328,0.321,0.279,0.289,0.305,0.264,0.286,0.263,0.270,0.306,0.297,0.301,0.307,0.326,0.332,0.363,0.360,0.261,0.279,0.358,0.344,0.331,0.343,0.349,0.348,0.368,0.275,0.263,0.298,0.320,0.325,0.331,0.306,0.301,0.302,0.334,0.331,0.281,0.274,0.321,0.328,0.289,0.286,0.315,0.332,0.329,0.327,0.270,0.119,0.301,0.303,0.303,0.298,0.300,0.280,0.287,0.286,0.093,0.110,0.313,0.312,0.319,0.297,0.326,0.307,0.277,0.274,0.092,0.291,0.308,0.289,0.289,0.312,0.333,0.337,0.352,0.374,0.283,0.276,0.323,0.329,0.313,0.329,0.343,0.329,0.339,0.364,0.328,0.321,0.333,0.291,0.303,0.315,0.320,0.324,0.325,0.291,0.251,0.270,0.285,0.285,0.291,0.299,0.313,0.322,0.328,0.335,0.342,0.322,0.338,0.322,0.300,0.321,0.334,0.211,0.236,0.228,0.264,0.272,0.329,0.326,0.334,0.327,0.322,0.320,0.349,0.298,0.298,0.319,0.287,0.276,0.282,0.313,0.315,0.319,0.324,0.328,0.296,0.125,0.108,0.106,0.110,0.103,0.104,0.104,0.107,0.098,0.095,0.146,0.128,0.124,0.133,0.120,0.115,0.113,0.107,0.104,0.104
19:04:06,0.000,0.100,0.221,0.229,0.229,0.225,0.222,0.219,0.315,0.296,0.091,0.341,0.358,0.377,0.378,0.327,0.346,0.352,0.315,0.290,0.255,0.256,0.324,0.359,0.332,0.346,0.351,0.357,0.371,0.376,0.298,0.315,0.374,0.204,0.206,0.220,0.199,0.207,0.212,0.323,0.262,0.284,0.321,0.334,0.334,0.284,0.295,0.312,0.270,0.295,0.266,0.268,0.309,0.303,0.303,0.312,0.330,0.339,0.362,0.362,0.248,0.276,0.361,0.345,0.339,0.351,0.357,0.363,0.381,0.288,0.266,0.298,0.329,0.334,0.341,0.315,0.310,0.311,0.345,0.345,0.278,0.266,0.327,0.340,0.304,0.300,0.334,0.343,0.340,0.334,0.286,0.120,0.307,0.307,0.285,0.283,0.286,0.287,0.288,0.285,0.093,0.111,0.298,0.300,0.302,0.283,0.300,0.308,0.267,0.301,0.092,0.293,0.309,0.298,0.305,0.317,0.340,0.344,0.356,0.379,0.298,0.268,0.311,0.325,0.325,0.341,0.357,0.332,0.344,0.372,0.336,0.302,0.329,0.300,0.311,0.325,0.326,0.331,0.333,0.300,0.285,0.264,0.279,0.283,0.289,0.296,0.308,0.321,0.328,0.336,0.350,0.310,0.326,0.311,0.298,0.324,0.337,0.222,0.249,0.241,0.287,0.278,0.341,0.330,0.342,0.339,0.331,0.325,0.357,0.310,0.314,0.323,0.283,0.271,0.277,0.311,0.315,0.318,0.328,0.330,0.346,0.127,0.108,0.107,0.111,0.103,0.104,0.104,0.108,0.098,0.096,0.148,0.130,0.126,0.134,0.121,0.116,0.115,0.108,0.104,0.105
19:34:07,0.000,0.102,0.230,0.243,0.237,0.231,0.229,0.228,0.323,0.303,0.092,0.361,0.375,0.392,0.395,0.351,0.367,0.370,0.335,0.302,0.252,0.260,0.351,0.380,0.337,0.358,0.361,0.376,0.391,0.401,0.331,0.347,0.399,0.207,0.210,0.228,0.203,0.212,0.218,0.355,0.265,0.285,0.339,0.353,0.348,0.307,0.317,0.337,0.289,0.319,0.277,0.285,0.325,0.322,0.323,0.331,0.348,0.359,0.394,0.398,0.281,0.284,0.381,0.358,0.364,0.369,0.379,0.382,0.401,0.301,0.284,0.306,0.342,0.350,0.355,0.329,0.322,0.325,0.357,0.360,0.278,0.284,0.345,0.358,0.319,0.318,0.354,0.361,0.357,0.356,0.301,0.121,0.321,0.320,0.317,0.315,0.318,0.304,0.306,0.297,0.094,0.111,0.323,0.325,0.324,0.304,0.329,0.330,0.291,0.322,0.093,0.320,0.334,0.311,0.316,0.334,0.357,0.362,0.377,0.397,0.319,0.285,0.338,0.349,0.335,0.353,0.370,0.356,0.365,0.394,0.354,0.331,0.361,0.312,0.323,0.337,0.346,0.348,0.345,0.313,0.294,0.283,0.302,0.300,0.308,0.319,0.334,0.345,0.349,0.357,0.371,0.329,0.350,0.331,0.318,0.340,0.356,0.224,0.262,0.247,0.285,0.280,0.356,0.341,0.355,0.350,0.355,0.348,0.372,0.318,0.324,0.333,0.299,0.287,0.299,0.327,0.332,0.335,0.347,0.353,0.344,0.127,0.109,0.108,0.111,0.103,0.105,0.105,0.108,0.098,0.096,0.147,0.129,0.126,0.133,0.121,0.116,0.113,0.107,0.104,0.105
20:04:07,0.000,0.102,0.226,0.243,0.234,0.226,0.225,0.223,0.311,0.289,0.092,0.352,0.379,0.392,0.397,0.346,0.350,0.348,0.323,0.299,0.257,0.265,0.340,0.378,0.346,0.369,0.368,0.381,0.394,0.399,0.310,0.334,0.405,0.213,0.214,0.228,0.207,0.214,0.217,0.353,0.262,0.282,0.346,0.361,0.360,0.317,0.323,0.351,0.300,0.328,0.285,0.279,0.325,0.331,0.325,0.341,0.357,0.367,0.399,0.407,0.251,0.277,0.383,0.361,0.367,0.377,0.381,0.382,0.398,0.305,0.278,0.305,0.354,0.349,0.365,0.334,0.326,0.332,0.361,0.361,0.282,0.273,0.343,0.363,0.324,0.318,0.357,0.366,0.367,0.369,0.304,0.121,0.319,0.331,0.291,0.295,0.293,0.276,0.286,0.282,0.093,0.111,0.297,0.302,0.314,0.277,0.316,0.327,0.280,0.301,0.092,0.306,0.343,0.321,0.334,0.338,0.364,0.366,0.380,0.398,0.298,0.273,0.342,0.354,0.351,0.367,0.384,0.359,0.367,0.397,0.361,0.330,0.361,0.317,0.333,0.350,0.348,0.352,0.351,0.321,0.281,0.268,0.306,0.306,0.315,0.319,0.332,0.343,0.348,0.357,0.370,0.321,0.351,0.326,0.316,0.346,0.364,0.237,0.269,0.261,0.276,0.286,0.354,0.336,0.366,0.367,0.352,0.349,0.377,0.323,0.327,0.330,0.291,0.280,0.305,0.327,0.332,0.337,0.344,0.348,0.355,0.126,0.109,0.107,0.111,0.103,0.104,0.104,0.107,0.098,0.096,0.148,0.130,0.126,0.134,0.121,0.116,0.114,0.107,0.104,0.105
20:34:07,0.000,0.101,0.232,0.245,0.236,0.229,0.228,0.225,0.299,0.289,0.091,0.351,0.388,0.399,0.404,0.356,0.359,0.355,0.328,0.293,0.253,0.268,0.347,0.379,0.351,0.375,0.371,0.391,0.402,0.413,0.306,0.326,0.400,0.214,0.215,0.227,0.209,0.215,0.219,0.357,0.262,0.290,0.354,0.368,0.366,0.328,0.330,0.355,0.312,0.333,0.291,0.286,0.335,0.336,0.332,0.348,0.360,0.392,0.411,0.421,0.254,0.283,0.396,0.372,0.377,0.383,0.391,0.396,0.415,0.312,0.274,0.311,0.362,0.361,0.371,0.346,0.337,0.339,0.371,0.372,0.286,0.280,0.349,0.372,0.334,0.332,0.367,0.375,0.378,0.378,0.309,0.123,0.320,0.337,0.298,0.299,0.296,0.285,0.286,0.282,0.094,0.112,0.307,0.314,0.324,0.289,0.331,0.340,0.292,0.303,0.093,0.308,0.356,0.333,0.344,0.351,0.379,0.384,0.394,0.413,0.303,0.279,0.357,0.375,0.370,0.381,0.402,0.387,0.389,0.414,0.377,0.343,0.374,0.330,0.341,0.356,0.357,0.367,0.360,0.335,0.299,0.279,0.318,0.315,0.322,0.331,0.342,0.357,0.363,0.373,0.383,0.333,0.363,0.336,0.327,0.362,0.378,0.229,0.274,0.248,0.275,0.290,0.351,0.357,0.368,0.378,0.365,0.355,0.393,0.329,0.329,0.334,0.295,0.288,0.316,0.336,0.343,0.348,0.356,0.361,0.368,0.127,0.109,0.107,0.111,0.103,0.104,0.104,0.108,0.098,0.096,0.149,0.131,0.126,0.134,0.121,0.117,0.114,0.108,0.105,0.105
21:04:06,0.000,0.101,0.233,0.243,0.235,0.227,0.230,0.228,0.293,0.289,0.091,0.353,0.391,0.402,0.410,0.358,0.361,0.358,0.330,0.294,0.260,0.272,0.329,0.388,0.350,0.382,0.373,0.402,0.415,0.421,0.303,0.323,0.417,0.219,0.224,0.237,0.215,0.221,0.222,0.375,0.267,0.298,0.368,0.384,0.385,0.346,0.348,0.373,0.327,0.351,0.309,0.291,0.346,0.348,0.342,0.356,0.371,0.400,0.421,0.430,0.251,0.287,0.410,0.382,0.393,0.397,0.401,0.399,0.419,0.288,0.283,0.317,0.370,0.368,0.377,0.355,0.344,0.349,0.379,0.380,0.287,0.280,0.358,0.380,0.341,0.342,0.373,0.383,0.390,0.384,0.313,0.123,0.326,0.343,0.292,0.291,0.289,0.289,0.291,0.290,0.094,0.111,0.313,0.325,0.332,0.290,0.337,0.346,0.292,0.302,0.093,0.315,0.367,0.345,0.360,0.357,0.388,0.389,0.401,0.416,0.305,0.277,0.367,0.390,0.387,0.399,0.415,0.390,0.388,0.413,0.379,0.330,0.381,0.344,0.363,0.364,0.366,0.374,0.370,0.343,0.311,0.283,0.331,0.326,0.336,0.340,0.353,0.367,0.376,0.383,0.388,0.335,0.372,0.344,0.340,0.375,0.392,0.235,0.281,0.270,0.272,0.291,0.355,0.374,0.381,0.382,0.377,0.361,0.400,0.343,0.344,0.334,0.304,0.300,0.331,0.344,0.354,0.358,0.369,0.373,0.377,0.127,0.109,0.108,0.111,0.103,0.104,0.104,0.108,0.098,0.096,0.148,0.130,0.126,0.133,0.121,0.117,0.113,0.107,0.105,0.105
21:34:06,0.000,0.102,0.236,0.247,0.241,0.234,0.230,0.230,0.293,0.294,0.092,0.350,0.388,0.399,0.411,0.358,0.364,0.363,0.336,0.294,0.262,0.272,0.325,0.386,0.349,0.377,0.375,0.409,0.417,0.428,0.303,0.325,0.420,0.224,0.225,0.238,0.216,0.226,0.227,0.385,0.268,0.298,0.369,0.389,0.390,0.356,0.360,0.383,0.336,0.359,0.307,0.291,0.350,0.351,0.345,0.359,0.376,0.411,0.418,0.428,0.254,0.292,0.418,0.384,0.394,0.400,0.402,0.406,0.421,0.299,0.282,0.322,0.382,0.378,0.384,0.363,0.346,0.352,0.387,0.386,0.293,0.283,0.365,0.388,0.349,0.354,0.383,0.385,0.393,0.392,0.317,0.124,0.326,0.344,0.290,0.290,0.294,0.286,0.293,0.294,0.094,0.112,0.309,0.313,0.315,0.282,0.297,0.333,0.268,0.279,0.093,0.311,0.364,0.347,0.362,0.363,0.391,0.393,0.398,0.411,0.291,0.274,0.375,0.403,0.394,0.408,0.423,0.396,0.403,0.426,0.293,0.330,0.387,0.350,0.363,0.373,0.370,0.384,0.381,0.352,0.287,0.284,0.290,0.317,0.332,0.349,0.364,0.373,0.383,0.387,0.367,0.335,0.386,0.357,0.350,0.384,0.400,0.227,0.286,0.263,0.268,0.288,0.350,0.368,0.387,0.395,0.377,0.370,0.406,0.343,0.352,0.340,0.307,0.303,0.334,0.353,0.360,0.368,0.383,0.385,0.345,0.126,0.109,0.107,0.112,0.104,0.104,0.105,0.108,0.098,0.097,0.151,0.132,0.127,0.135,0.122,0.117,0.115,0.108,0.105,0.105
22:04:07,0.000,0.102,0.238,0.248,0.245,0.235,0.232,0.231,0.295,0.301,0.092,0.352,0.396,0.409,0.415,0.361,0.366,0.361,0.340,0.295,0.266,0.284,0.325,0.359,0.326,0.374,0.390,0.423,0.438,0.441,0.304,0.311,0.415,0.233,0.228,0.243,0.223,0.237,0.233,0.395,0.272,0.295,0.371,0.392,0.397,0.366,0.369,0.395,0.344,0.374,0.309,0.291,0.349,0.360,0.343,0.365,0.373,0.418,0.439,0.439,0.266,0.294,0.421,0.387,0.396,0.405,0.408,0.411,0.427,0.297,0.287,0.321,0.384,0.383,0.391,0.371,0.361,0.365,0.396,0.397,0.285,0.286,0.356,0.388,0.349,0.359,0.385,0.384,0.404,0.400,0.327,0.124,0.327,0.344,0.295,0.294,0.293,0.277,0.297,0.295,0.094,0.112,0.302,0.308,0.309,0.285,0.291,0.290,0.267,0.276,0.093,0.321,0.381,0.358,0.378,0.375,0.404,0.407,0.412,0.412,0.283,0.285,0.391,0.411,0.409,0.424,0.444,0.401,0.416,0.427,0.319,0.324,0.393,0.363,0.372,0.385,0.377,0.401,0.392,0.359,0.275,0.292,0.309,0.303,0.341,0.355,0.372,0.383,0.396,0.400,0.375,0.333,0.393,0.367,0.355,0.391,0.407,0.222,0.303,0.242,0.261,0.287,0.348,0.387,0.390,0.404,0.384,0.381,0.435,0.362,0.376,0.345,0.307,0.307,0.345,0.361,0.374,0.381,0.399,0.401,0.338,0.127,0.110,0.108,0.112,0.104,0.105,0.105,0.108,0.099,0.097,0.152,0.133,0.128,0.135,0.123,0.118,0.115,0.108,0.105,0.105
