13:01:26,0.000,0.097,0.159,0.162,0.163,0.172,0.136,0.136,0.154,0.154,0.082,0.184,0.219,0.244,0.269,0.241,0.265,0.279,0.271,0.192,0.146,0.220,0.215,0.173,0.243,0.254,0.245,0.243,0.254,0.271,0.232,0.167,0.233,0.242,0.284,0.207,0.258,0.295,0.290,0.245,0.163,0.182,0.233,0.152,0.154,0.155,0.176,0.157,0.183,0.274,0.185,0.150,0.158,0.209,0.171,0.144,0.187,0.192,0.208,0.193,0.142,0.168,0.176,0.154,0.169,0.161,0.174,0.169,0.183,0.237,0.181,0.181,0.197,0.195,0.207,0.199,0.220,0.232,0.258,0.179,0.159,0.174,0.192,0.176,0.188,0.201,0.214,0.180,0.197,0.221,0.201,0.132,0.185,0.182,0.191,0.182,0.162,0.171,0.177,0.175,0.088,0.095,0.153,0.153,0.154,0.148,0.142,0.136,0.144,0.139,0.082,0.145,0.154,0.187,0.191,0.189,0.208,0.199,0.253,0.154,0.139,0.154,0.161,0.159,0.188,0.186,0.185,0.182,0.199,0.218,0.160,0.151,0.166,0.167,0.201,0.181,0.209,0.217,0.237,0.181,0.160,0.158,0.170,0.168,0.201,0.186,0.197,0.183,0.224,0.229,0.233,0.158,0.169,0.154,0.174,0.153,0.163,0.173,0.181,0.166,0.145,0.153,0.155,0.162,0.173,0.184,0.187,0.163,0.190,0.205,0.213,0.170,0.172,0.176,0.189,0.161,0.185,0.196,0.213,0.191,0.195,0.179,0.187,0.166,0.200,0.184,0.189,0.156,0.156,0.185,0.175,0.154,0.190,0.186,0.189,0.191,0.175,0.190,0.204,0.244,0.096
13:31:26,0.000,0.099,0.164,0.168,0.166,0.176,0.140,0.140,0.160,0.160,0.082,0.187,0.211,0.241,0.258,0.219,0.260,0.269,0.260,0.176,0.148,0.241,0.210,0.172,0.232,0.244,0.236,0.233,0.243,0.256,0.229,0.173,0.231,0.243,0.283,0.180,0.195,0.293,0.225,0.242,0.162,0.190,0.202,0.150,0.153,0.155,0.169,0.153,0.179,0.272,0.186,0.159,0.162,0.215,0.172,0.144,0.193,0.196,0.205,0.194,0.146,0.181,0.182,0.157,0.170,0.163,0.173,0.169,0.173,0.231,0.168,0.188,0.191,0.201,0.215,0.205,0.228,0.219,0.260,0.183,0.157,0.185,0.202,0.178,0.189,0.211,0.226,0.183,0.208,0.228,0.196,0.143,0.202,0.201,0.200,0.193,0.169,0.181,0.185,0.179,0.090,0.100,0.158,0.156,0.157,0.146,0.142,0.140,0.142,0.141,0.082,0.150,0.150,0.182,0.190,0.186,0.204,0.192,0.250,0.145,0.146,0.160,0.160,0.154,0.188,0.187,0.183,0.180,0.193,0.220,0.155,0.157,0.163,0.167,0.206,0.185,0.209,0.216,0.236,0.187,0.169,0.167,0.174,0.172,0.211,0.197,0.210,0.191,0.221,0.234,0.234,0.163,0.165,0.157,0.174,0.154,0.161,0.180,0.194,0.161,0.147,0.161,0.161,0.177,0.182,0.193,0.195,0.165,0.192,0.217,0.213,0.179,0.180,0.183,0.196,0.167,0.191,0.208,0.234,0.195,0.206,0.190,0.197,0.173,0.205,0.189,0.199,0.160,0.155,0.189,0.177,0.165,0.205,0.201,0.206,0.207,0.189,0.201,0.212,0.237,0.099
14:01:26,0.000,0.099,0.168,0.171,0.169,0.192,0.146,0.142,0.161,0.161,0.082,0.193,0.216,0.230,0.258,0.217,0.251,0.277,0.266,0.174,0.151,0.243,0.217,0.176,0.235,0.255,0.246,0.240,0.249,0.272,0.235,0.178,0.238,0.252,0.295,0.179,0.205,0.301,0.233,0.241,0.165,0.193,0.205,0.152,0.157,0.158,0.171,0.156,0.178,0.276,0.185,0.161,0.164,0.216,0.172,0.146,0.192,0.194,0.209,0.195,0.149,0.183,0.186,0.159,0.173,0.166,0.176,0.172,0.176,0.225,0.168,0.192,0.194,0.202,0.218,0.205,0.229,0.216,0.260,0.182,0.159,0.185,0.197,0.179,0.198,0.218,0.234,0.184,0.209,0.226,0.195,0.143,0.207,0.207,0.201,0.197,0.170,0.183,0.187,0.178,0.089,0.099,0.160,0.159,0.160,0.151,0.145,0.139,0.146,0.145,0.082,0.153,0.151,0.184,0.192,0.192,0.208,0.195,0.255,0.144,0.150,0.163,0.159,0.155,0.185,0.183,0.183,0.183,0.193,0.220,0.155,0.163,0.167,0.170,0.179,0.192,0.220,0.226,0.248,0.192,0.171,0.170,0.181,0.178,0.210,0.205,0.209,0.199,0.229,0.245,0.242,0.167,0.163,0.162,0.174,0.157,0.161,0.178,0.197,0.158,0.150,0.164,0.163,0.179,0.185,0.196,0.204,0.167,0.199,0.221,0.225,0.182,0.182,0.186,0.201,0.170,0.194,0.212,0.242,0.199,0.209,0.195,0.204,0.179,0.208,0.192,0.202,0.164,0.159,0.189,0.179,0.166,0.209,0.205,0.209,0.212,0.191,0.207,0.220,0.254,0.099
14:31:26,0.000,0.096,0.169,0.173,0.172,0.195,0.148,0.144,0.167,0.163,0.082,0.196,0.216,0.229,0.266,0.227,0.260,0.288,0.273,0.176,0.153,0.235,0.217,0.185,0.244,0.268,0.259,0.254,0.264,0.288,0.244,0.178,0.245,0.258,0.299,0.182,0.210,0.304,0.244,0.184,0.166,0.188,0.210,0.155,0.160,0.161,0.174,0.159,0.180,0.278,0.187,0.159,0.165,0.214,0.172,0.147,0.188,0.192,0.212,0.196,0.154,0.178,0.185,0.160,0.173,0.167,0.177,0.174,0.176,0.222,0.172,0.188,0.192,0.195,0.213,0.204,0.228,0.217,0.259,0.181,0.164,0.178,0.195,0.177,0.196,0.212,0.230,0.184,0.206,0.220,0.201,0.132,0.198,0.198,0.194,0.190,0.165,0.178,0.183,0.179,0.089,0.096,0.161,0.162,0.165,0.159,0.150,0.141,0.151,0.149,0.082,0.154,0.155,0.184,0.189,0.195,0.213,0.198,0.260,0.145,0.152,0.160,0.160,0.153,0.183,0.181,0.183,0.184,0.189,0.218,0.159,0.160,0.171,0.172,0.184,0.194,0.226,0.232,0.256,0.194,0.174,0.170,0.185,0.183,0.211,0.203,0.201,0.201,0.230,0.250,0.249,0.162,0.158,0.161,0.171,0.158,0.158,0.169,0.189,0.155,0.151,0.159,0.161,0.171,0.180,0.187,0.198,0.168,0.204,0.221,0.228,0.177,0.181,0.187,0.198,0.169,0.190,0.209,0.241,0.205,0.205,0.194,0.205,0.177,0.205,0.188,0.196,0.165,0.158,0.185,0.187,0.156,0.197,0.193,0.196,0.202,0.181,0.199,0.216,0.247,0.097
15:01:26,0.000,0.096,0.174,0.179,0.176,0.195,0.152,0.148,0.171,0.169,0.082,0.199,0.214,0.216,0.249,0.210,0.237,0.263,0.260,0.171,0.155,0.246,0.213,0.181,0.223,0.256,0.245,0.245,0.256,0.271,0.236,0.180,0.233,0.244,0.293,0.179,0.194,0.227,0.230,0.178,0.169,0.192,0.205,0.152,0.157,0.158,0.165,0.155,0.173,0.172,0.173,0.161,0.165,0.213,0.172,0.147,0.188,0.191,0.207,0.193,0.156,0.184,0.188,0.161,0.175,0.169,0.179,0.173,0.176,0.198,0.170,0.188,0.192,0.193,0.214,0.207,0.228,0.212,0.248,0.181,0.166,0.184,0.200,0.183,0.197,0.213,0.232,0.189,0.213,0.213,0.193,0.133,0.202,0.201,0.200,0.191,0.171,0.188,0.187,0.184,0.090,0.097,0.163,0.162,0.163,0.158,0.149,0.139,0.156,0.150,0.082,0.154,0.154,0.175,0.183,0.187,0.209,0.201,0.259,0.142,0.153,0.162,0.160,0.147,0.181,0.180,0.180,0.177,0.174,0.214,0.159,0.160,0.170,0.166,0.183,0.189,0.219,0.228,0.254,0.194,0.178,0.174,0.194,0.186,0.214,0.205,0.197,0.218,0.229,0.249,0.248,0.163,0.156,0.163,0.172,0.157,0.158,0.169,0.192,0.155,0.152,0.162,0.163,0.177,0.184,0.188,0.196,0.167,0.216,0.226,0.228,0.180,0.181,0.187,0.200,0.170,0.194,0.215,0.246,0.217,0.212,0.200,0.202,0.179,0.205,0.190,0.196,0.167,0.170,0.191,0.185,0.156,0.205,0.203,0.207,0.211,0.190,0.206,0.223,0.253,0.098
15:31:26,0.000,0.097,0.178,0.181,0.178,0.199,0.155,0.153,0.173,0.172,0.082,0.205,0.223,0.223,0.257,0.216,0.240,0.264,0.271,0.176,0.155,0.248,0.221,0.190,0.229,0.269,0.254,0.260,0.272,0.277,0.243,0.186,0.243,0.253,0.306,0.184,0.197,0.237,0.232,0.181,0.171,0.195,0.214,0.157,0.162,0.163,0.169,0.160,0.169,0.175,0.175,0.164,0.168,0.212,0.175,0.150,0.185,0.188,0.209,0.188,0.159,0.186,0.191,0.164,0.179,0.173,0.184,0.178,0.179,0.197,0.175,0.191,0.197,0.198,0.213,0.211,0.231,0.218,0.245,0.183,0.169,0.185,0.202,0.186,0.202,0.216,0.236,0.191,0.218,0.217,0.196,0.130,0.204,0.203,0.199,0.190,0.170,0.185,0.186,0.185,0.089,0.097,0.166,0.166,0.167,0.163,0.153,0.141,0.160,0.153,0.082,0.158,0.157,0.175,0.181,0.183,0.208,0.206,0.264,0.145,0.156,0.166,0.164,0.151,0.179,0.179,0.182,0.179,0.176,0.216,0.161,0.165,0.171,0.171,0.184,0.195,0.227,0.233,0.269,0.200,0.179,0.178,0.198,0.183,0.225,0.210,0.195,0.217,0.243,0.260,0.255,0.166,0.157,0.168,0.172,0.161,0.162,0.171,0.191,0.155,0.155,0.166,0.167,0.180,0.188,0.189,0.206,0.172,0.224,0.235,0.226,0.185,0.187,0.194,0.207,0.176,0.200,0.220,0.254,0.221,0.213,0.206,0.210,0.185,0.207,0.191,0.199,0.171,0.174,0.192,0.184,0.158,0.205,0.202,0.205,0.211,0.189,0.210,0.227,0.273,0.099
16:01:27,0.000,0.098,0.186,0.189,0.186,0.205,0.158,0.156,0.176,0.177,0.082,0.217,0.235,0.227,0.260,0.222,0.244,0.270,0.273,0.178,0.160,0.256,0.228,0.199,0.234,0.282,0.263,0.270,0.282,0.280,0.248,0.195,0.253,0.260,0.312,0.194,0.200,0.246,0.236,0.187,0.176,0.203,0.223,0.164,0.168,0.172,0.177,0.168,0.171,0.186,0.183,0.169,0.175,0.217,0.182,0.157,0.188,0.189,0.214,0.190,0.164,0.191,0.198,0.172,0.187,0.182,0.194,0.187,0.187,0.196,0.183,0.197,0.204,0.209,0.222,0.222,0.241,0.228,0.247,0.191,0.181,0.189,0.209,0.194,0.215,0.229,0.250,0.203,0.230,0.230,0.208,0.132,0.211,0.213,0.204,0.196,0.180,0.191,0.192,0.190,0.090,0.097,0.172,0.171,0.172,0.167,0.157,0.149,0.164,0.159,0.082,0.160,0.160,0.172,0.181,0.181,0.203,0.205,0.265,0.148,0.161,0.168,0.162,0.151,0.178,0.178,0.180,0.179,0.175,0.214,0.166,0.171,0.169,0.172,0.184,0.200,0.228,0.237,0.270,0.204,0.187,0.186,0.202,0.180,0.235,0.222,0.199,0.212,0.251,0.259,0.263,0.172,0.160,0.178,0.177,0.165,0.173,0.174,0.193,0.159,0.167,0.171,0.175,0.190,0.198,0.202,0.223,0.179,0.231,0.238,0.224,0.192,0.193,0.203,0.215,0.183,0.209,0.230,0.261,0.221,0.221,0.214,0.220,0.194,0.219,0.205,0.211,0.179,0.189,0.200,0.196,0.158,0.224,0.222,0.225,0.235,0.209,0.237,0.258,0.290,0.098
16:31:26,0.000,0.098,0.184,0.189,0.193,0.207,0.157,0.155,0.178,0.176,0.082,0.216,0.214,0.204,0.196,0.183,0.181,0.196,0.206,0.178,0.186,0.264,0.225,0.199,0.207,0.202,0.196,0.184,0.226,0.211,0.207,0.197,0.210,0.259,0.281,0.186,0.190,0.212,0.212,0.172,0.183,0.207,0.222,0.163,0.164,0.163,0.167,0.159,0.165,0.173,0.185,0.172,0.178,0.203,0.183,0.154,0.173,0.171,0.212,0.166,0.171,0.193,0.202,0.170,0.186,0.183,0.190,0.180,0.187,0.185,0.190,0.192,0.203,0.205,0.220,0.219,0.237,0.225,0.232,0.194,0.184,0.185,0.206,0.181,0.193,0.209,0.223,0.196,0.220,0.232,0.223,0.121,0.191,0.186,0.188,0.175,0.164,0.178,0.171,0.175,0.085,0.097,0.172,0.170,0.172,0.166,0.157,0.144,0.164,0.157,0.081,0.164,0.148,0.147,0.157,0.163,0.178,0.180,0.207,0.161,0.165,0.176,0.160,0.142,0.167,0.175,0.174,0.181,0.182,0.234,0.175,0.170,0.159,0.172,0.175,0.203,0.229,0.251,0.265,0.165,0.151,0.192,0.167,0.151,0.194,0.208,0.188,0.212,0.269,0.259,0.188,0.170,0.165,0.186,0.177,0.167,0.170,0.183,0.218,0.177,0.164,0.171,0.169,0.176,0.177,0.177,0.198,0.179,0.229,0.225,0.193,0.195,0.200,0.203,0.189,0.182,0.199,0.233,0.257,0.204,0.151,0.215,0.218,0.191,0.195,0.190,0.202,0.180,0.182,0.215,0.200,0.157,0.199,0.190,0.196,0.192,0.180,0.194,0.213,0.253,0.093
17:01:26,0.000,0.099,0.191,0.197,0.203,0.223,0.163,0.161,0.185,0.186,0.081,0.226,0.255,0.256,0.273,0.216,0.223,0.247,0.238,0.192,0.190,0.274,0.225,0.216,0.234,0.245,0.239,0.231,0.258,0.238,0.216,0.205,0.210,0.251,0.270,0.166,0.171,0.190,0.182,0.157,0.172,0.206,0.204,0.151,0.155,0.157,0.159,0.149,0.151,0.154,0.169,0.176,0.180,0.197,0.187,0.159,0.173,0.170,0.189,0.155,0.173,0.199,0.207,0.175,0.188,0.187,0.197,0.190,0.193,0.186,0.192,0.201,0.214,0.210,0.230,0.226,0.244,0.233,0.233,0.203,0.190,0.194,0.213,0.189,0.203,0.220,0.236,0.206,0.227,0.236,0.228,0.121,0.203,0.199,0.197,0.184,0.173,0.188,0.181,0.185,0.085,0.097,0.178,0.180,0.180,0.174,0.161,0.150,0.169,0.163,0.081,0.167,0.158,0.149,0.156,0.160,0.181,0.204,0.240,0.166,0.167,0.180,0.166,0.151,0.162,0.172,0.174,0.184,0.200,0.233,0.176,0.176,0.164,0.179,0.178,0.197,0.220,0.242,0.269,0.166,0.147,0.194,0.172,0.157,0.198,0.213,0.199,0.207,0.252,0.248,0.200,0.177,0.164,0.186,0.174,0.172,0.177,0.182,0.205,0.163,0.168,0.176,0.170,0.181,0.184,0.186,0.211,0.186,0.236,0.235,0.198,0.201,0.206,0.207,0.195,0.188,0.207,0.240,0.268,0.211,0.150,0.222,0.224,0.200,0.202,0.202,0.220,0.193,0.190,0.229,0.207,0.159,0.211,0.202,0.211,0.211,0.195,0.221,0.253,0.270,0.094
17:31:26,0.000,0.098,0.194,0.202,0.207,0.224,0.166,0.168,0.195,0.197,0.081,0.224,0.247,0.248,0.271,0.223,0.235,0.256,0.247,0.197,0.199,0.284,0.221,0.218,0.221,0.234,0.230,0.228,0.248,0.237,0.225,0.211,0.212,0.253,0.262,0.156,0.186,0.201,0.199,0.152,0.173,0.209,0.196,0.140,0.144,0.148,0.150,0.153,0.142,0.146,0.160,0.181,0.185,0.197,0.191,0.166,0.170,0.167,0.187,0.156,0.175,0.205,0.214,0.181,0.191,0.190,0.200,0.197,0.202,0.186,0.198,0.210,0.219,0.213,0.242,0.230,0.248,0.240,0.200,0.198,0.193,0.201,0.221,0.195,0.207,0.223,0.242,0.210,0.233,0.231,0.230,0.122,0.210,0.207,0.203,0.186,0.176,0.197,0.186,0.194,0.085,0.098,0.182,0.182,0.184,0.181,0.165,0.158,0.173,0.166,0.081,0.168,0.151,0.142,0.145,0.145,0.165,0.185,0.239,0.154,0.174,0.186,0.162,0.142,0.149,0.156,0.160,0.170,0.185,0.189,0.174,0.178,0.163,0.175,0.176,0.199,0.225,0.236,0.258,0.169,0.153,0.202,0.185,0.173,0.223,0.233,0.213,0.210,0.254,0.248,0.212,0.183,0.167,0.184,0.173,0.176,0.182,0.183,0.209,0.164,0.171,0.181,0.170,0.182,0.189,0.195,0.220,0.194,0.239,0.242,0.205,0.209,0.209,0.211,0.202,0.193,0.216,0.254,0.278,0.223,0.155,0.233,0.232,0.202,0.205,0.210,0.230,0.198,0.187,0.232,0.208,0.160,0.226,0.216,0.227,0.228,0.211,0.242,0.279,0.272,0.093
18:01:26,0.000,0.099,0.197,0.200,0.205,0.221,0.166,0.169,0.195,0.196,0.081,0.221,0.237,0.237,0.255,0.215,0.225,0.245,0.237,0.193,0.200,0.287,0.215,0.215,0.213,0.222,0.222,0.221,0.239,0.231,0.222,0.208,0.210,0.246,0.255,0.144,0.152,0.178,0.163,0.139,0.161,0.207,0.183,0.139,0.144,0.139,0.151,0.129,0.131,0.135,0.155,0.184,0.189,0.204,0.197,0.172,0.174,0.170,0.189,0.158,0.178,0.207,0.218,0.187,0.193,0.193,0.202,0.198,0.200,0.183,0.196,0.210,0.217,0.212,0.239,0.225,0.245,0.237,0.193,0.194,0.197,0.207,0.219,0.195,0.208,0.221,0.240,0.211,0.232,0.223,0.223,0.122,0.215,0.212,0.208,0.190,0.180,0.195,0.191,0.200,0.085,0.100,0.182,0.181,0.182,0.178,0.161,0.153,0.168,0.163,0.081,0.164,0.144,0.134,0.135,0.134,0.147,0.155,0.186,0.142,0.177,0.188,0.154,0.136,0.138,0.145,0.149,0.146,0.153,0.163,0.165,0.174,0.158,0.172,0.165,0.194,0.200,0.215,0.220,0.169,0.156,0.208,0.184,0.172,0.203,0.219,0.211,0.197,0.216,0.231,0.208,0.180,0.161,0.178,0.167,0.170,0.175,0.174,0.197,0.154,0.170,0.180,0.166,0.172,0.184,0.189,0.213,0.193,0.232,0.233,0.204,0.210,0.203,0.208,0.204,0.193,0.217,0.241,0.264,0.210,0.158,0.235,0.229,0.198,0.201,0.206,0.224,0.196,0.183,0.220,0.201,0.162,0.231,0.222,0.232,0.235,0.215,0.246,0.281,0.269,0.094
18:31:26,0.000,0.100,0.198,0.206,0.209,0.229,0.169,0.169,0.196,0.199,0.081,0.224,0.231,0.233,0.250,0.211,0.220,0.237,0.230,0.187,0.199,0.296,0.212,0.214,0.211,0.223,0.224,0.214,0.235,0.227,0.216,0.218,0.209,0.238,0.251,0.136,0.143,0.158,0.154,0.132,0.160,0.205,0.195,0.126,0.128,0.134,0.160,0.122,0.125,0.128,0.134,0.192,0.191,0.202,0.199,0.177,0.177,0.173,0.187,0.160,0.184,0.212,0.222,0.193,0.195,0.198,0.208,0.201,0.199,0.184,0.202,0.212,0.216,0.214,0.248,0.228,0.248,0.239,0.195,0.193,0.205,0.215,0.222,0.200,0.212,0.228,0.248,0.216,0.237,0.226,0.228,0.124,0.225,0.222,0.214,0.197,0.190,0.205,0.195,0.206,0.085,0.100,0.189,0.185,0.185,0.181,0.166,0.154,0.175,0.171,0.081,0.167,0.141,0.137,0.133,0.137,0.156,0.161,0.193,0.147,0.182,0.198,0.157,0.134,0.136,0.144,0.151,0.145,0.151,0.170,0.175,0.178,0.157,0.179,0.187,0.194,0.198,0.219,0.228,0.171,0.161,0.218,0.189,0.176,0.206,0.217,0.218,0.197,0.207,0.232,0.206,0.186,0.162,0.175,0.166,0.174,0.179,0.181,0.200,0.153,0.174,0.183,0.167,0.172,0.184,0.194,0.219,0.197,0.238,0.231,0.202,0.213,0.204,0.212,0.209,0.197,0.224,0.245,0.268,0.201,0.161,0.242,0.232,0.199,0.203,0.210,0.232,0.200,0.184,0.220,0.208,0.165,0.245,0.235,0.244,0.249,0.231,0.262,0.298,0.271,0.096
19:01:26,0.000,0.101,0.193,0.203,0.204,0.223,0.163,0.165,0.189,0.190,0.081,0.213,0.217,0.220,0.237,0.198,0.207,0.222,0.221,0.182,0.195,0.289,0.205,0.210,0.203,0.212,0.214,0.204,0.223,0.219,0.214,0.209,0.204,0.232,0.244,0.127,0.132,0.141,0.145,0.125,0.154,0.214,0.183,0.116,0.119,0.140,0.126,0.114,0.117,0.121,0.127,0.185,0.191,0.202,0.200,0.178,0.177,0.174,0.184,0.160,0.181,0.206,0.219,0.194,0.196,0.200,0.206,0.204,0.194,0.180,0.203,0.210,0.217,0.210,0.244,0.232,0.244,0.240,0.192,0.187,0.206,0.219,0.219,0.195,0.209,0.224,0.237,0.214,0.234,0.224,0.224,0.123,0.217,0.215,0.212,0.192,0.184,0.202,0.204,0.207,0.085,0.102,0.190,0.185,0.185,0.177,0.164,0.151,0.171,0.169,0.081,0.165,0.138,0.130,0.132,0.132,0.141,0.143,0.171,0.136,0.184,0.204,0.148,0.132,0.137,0.142,0.148,0.139,0.146,0.152,0.161,0.175,0.155,0.168,0.162,0.192,0.203,0.223,0.226,0.174,0.165,0.223,0.187,0.177,0.212,0.228,0.220,0.197,0.217,0.229,0.209,0.178,0.155,0.169,0.162,0.170,0.171,0.175,0.187,0.145,0.172,0.183,0.161,0.166,0.180,0.187,0.212,0.192,0.223,0.217,0.200,0.208,0.198,0.209,0.206,0.195,0.219,0.228,0.252,0.184,0.158,0.239,0.224,0.191,0.196,0.205,0.225,0.196,0.179,0.207,0.192,0.166,0.241,0.231,0.241,0.248,0.224,0.258,0.290,0.263,0.096
19:31:26,0.000,0.101,0.190,0.196,0.199,0.219,0.158,0.158,0.180,0.185,0.082,0.201,0.202,0.202,0.222,0.184,0.193,0.207,0.207,0.171,0.188,0.276,0.195,0.199,0.195,0.204,0.205,0.193,0.213,0.210,0.207,0.196,0.195,0.224,0.236,0.119,0.123,0.149,0.164,0.118,0.147,0.198,0.170,0.141,0.112,0.117,0.117,0.108,0.110,0.113,0.120,0.180,0.187,0.199,0.199,0.175,0.176,0.170,0.177,0.156,0.174,0.201,0.213,0.191,0.196,0.197,0.207,0.199,0.188,0.174,0.198,0.207,0.213,0.205,0.237,0.225,0.239,0.229,0.185,0.177,0.203,0.217,0.213,0.192,0.208,0.225,0.239,0.215,0.225,0.218,0.205,0.122,0.216,0.214,0.203,0.191,0.184,0.198,0.201,0.202,0.085,0.103,0.181,0.179,0.176,0.173,0.160,0.151,0.168,0.168,0.081,0.159,0.136,0.127,0.129,0.130,0.140,0.138,0.159,0.130,0.184,0.205,0.143,0.129,0.135,0.138,0.145,0.133,0.139,0.145,0.157,0.167,0.150,0.166,0.160,0.187,0.202,0.218,0.220,0.171,0.167,0.232,0.184,0.170,0.209,0.225,0.217,0.191,0.210,0.224,0.209,0.170,0.148,0.162,0.156,0.162,0.166,0.173,0.186,0.140,0.169,0.182,0.153,0.159,0.173,0.181,0.209,0.185,0.216,0.207,0.191,0.199,0.190,0.201,0.204,0.188,0.218,0.225,0.248,0.174,0.153,0.234,0.217,0.184,0.192,0.202,0.222,0.193,0.177,0.201,0.183,0.167,0.241,0.232,0.242,0.250,0.224,0.263,0.294,0.258,0.095
20:01:26,0.000,0.102,0.185,0.194,0.200,0.218,0.159,0.159,0.181,0.184,0.082,0.191,0.192,0.193,0.213,0.175,0.183,0.198,0.196,0.165,0.181,0.270,0.191,0.195,0.190,0.199,0.199,0.187,0.207,0.206,0.201,0.191,0.191,0.215,0.232,0.118,0.117,0.159,0.127,0.114,0.143,0.196,0.180,0.105,0.137,0.112,0.112,0.119,0.108,0.109,0.154,0.177,0.186,0.202,0.197,0.174,0.176,0.170,0.179,0.154,0.173,0.198,0.212,0.188,0.194,0.194,0.206,0.191,0.180,0.168,0.193,0.201,0.209,0.198,0.232,0.216,0.228,0.220,0.180,0.171,0.199,0.217,0.204,0.183,0.198,0.217,0.230,0.203,0.216,0.210,0.201,0.123,0.209,0.209,0.200,0.187,0.177,0.194,0.197,0.199,0.085,0.105,0.177,0.174,0.171,0.169,0.156,0.144,0.163,0.164,0.082,0.154,0.130,0.124,0.127,0.127,0.132,0.138,0.153,0.126,0.182,0.205,0.139,0.126,0.132,0.135,0.143,0.130,0.133,0.141,0.153,0.163,0.145,0.157,0.157,0.180,0.200,0.210,0.208,0.166,0.165,0.234,0.177,0.163,0.201,0.219,0.214,0.185,0.207,0.215,0.205,0.163,0.143,0.160,0.151,0.158,0.160,0.168,0.178,0.135,0.165,0.178,0.149,0.152,0.166,0.174,0.201,0.178,0.217,0.208,0.186,0.192,0.182,0.193,0.204,0.183,0.220,0.224,0.245,0.169,0.149,0.228,0.209,0.177,0.187,0.198,0.219,0.189,0.172,0.193,0.176,0.168,0.240,0.231,0.240,0.250,0.223,0.258,0.292,0.254,0.094
20:31:26,0.000,0.104,0.180,0.188,0.189,0.205,0.151,0.150,0.169,0.173,0.082,0.181,0.179,0.179,0.199,0.162,0.171,0.186,0.183,0.154,0.173,0.261,0.182,0.184,0.180,0.190,0.189,0.178,0.195,0.197,0.188,0.182,0.180,0.205,0.222,0.110,0.112,0.117,0.141,0.109,0.137,0.187,0.137,0.101,0.118,0.107,0.107,0.102,0.102,0.104,0.108,0.171,0.178,0.196,0.190,0.165,0.171,0.166,0.175,0.149,0.168,0.192,0.199,0.178,0.190,0.187,0.202,0.182,0.174,0.163,0.183,0.194,0.198,0.191,0.223,0.204,0.219,0.212,0.174,0.165,0.197,0.219,0.195,0.176,0.191,0.208,0.225,0.198,0.208,0.203,0.188,0.125,0.200,0.205,0.188,0.181,0.175,0.185,0.188,0.190,0.086,0.105,0.171,0.170,0.164,0.163,0.150,0.141,0.160,0.160,0.082,0.152,0.142,0.123,0.124,0.124,0.128,0.130,0.147,0.121,0.179,0.206,0.136,0.124,0.129,0.131,0.135,0.126,0.130,0.136,0.144,0.161,0.140,0.151,0.151,0.173,0.189,0.201,0.199,0.159,0.161,0.238,0.169,0.154,0.194,0.211,0.206,0.176,0.199,0.204,0.197,0.158,0.140,0.158,0.147,0.153,0.154,0.166,0.176,0.131,0.159,0.171,0.145,0.147,0.159,0.167,0.191,0.170,0.212,0.205,0.179,0.186,0.174,0.184,0.196,0.175,0.209,0.212,0.232,0.159,0.144,0.221,0.200,0.170,0.181,0.190,0.211,0.182,0.168,0.185,0.169,0.171,0.239,0.223,0.238,0.249,0.223,0.255,0.288,0.248,0.094
21:01:26,0.000,0.103,0.171,0.174,0.179,0.196,0.141,0.144,0.163,0.164,0.082,0.171,0.169,0.168,0.188,0.156,0.164,0.178,0.176,0.149,0.164,0.256,0.173,0.180,0.173,0.183,0.183,0.171,0.189,0.191,0.184,0.171,0.173,0.200,0.216,0.107,0.108,0.116,0.113,0.106,0.131,0.202,0.131,0.099,0.128,0.104,0.106,0.100,0.130,0.105,0.105,0.167,0.173,0.193,0.189,0.165,0.167,0.163,0.173,0.148,0.162,0.187,0.196,0.174,0.188,0.180,0.196,0.176,0.168,0.160,0.176,0.190,0.190,0.186,0.217,0.191,0.210,0.202,0.165,0.158,0.190,0.219,0.187,0.168,0.182,0.198,0.218,0.188,0.200,0.199,0.180,0.125,0.191,0.197,0.180,0.176,0.165,0.178,0.182,0.184,0.086,0.106,0.167,0.168,0.159,0.158,0.146,0.136,0.155,0.155,0.082,0.150,0.124,0.122,0.122,0.121,0.129,0.125,0.142,0.119,0.179,0.204,0.133,0.122,0.127,0.131,0.134,0.125,0.127,0.134,0.141,0.159,0.137,0.155,0.149,0.167,0.178,0.189,0.195,0.153,0.160,0.238,0.164,0.150,0.187,0.206,0.200,0.169,0.207,0.196,0.187,0.153,0.138,0.159,0.144,0.147,0.151,0.161,0.168,0.124,0.153,0.166,0.140,0.144,0.156,0.160,0.182,0.161,0.198,0.189,0.172,0.180,0.168,0.175,0.188,0.165,0.197,0.198,0.210,0.147,0.139,0.212,0.188,0.162,0.176,0.184,0.201,0.172,0.159,0.177,0.161,0.171,0.228,0.216,0.226,0.241,0.208,0.243,0.278,0.239,0.093
