13:04:12,0.000,0.089,0.159,0.171,0.182,0.181,0.139,0.152,0.166,0.164,0.081,0.166,0.190,0.265,0.254,0.202,0.252,0.260,0.277,0.177,0.134,0.142,0.211,0.190,0.240,0.263,0.221,0.194,0.252,0.264,0.245,0.158,0.189,0.236,0.286,0.189,0.269,0.284,0.315,0.217,0.157,0.167,0.186,0.185,0.257,0.222,0.303,0.262,0.263,0.321,0.249,0.172,0.179,0.208,0.200,0.150,0.197,0.241,0.298,0.192,0.148,0.174,0.211,0.149,0.162,0.177,0.178,0.164,0.203,0.267,0.230,0.170,0.185,0.179,0.194,0.167,0.172,0.167,0.257,0.215,0.136,0.173,0.194,0.162,0.169,0.176,0.192,0.152,0.170,0.216,0.192,0.123,0.172,0.168,0.177,0.182,0.160,0.172,0.180,0.181,0.090,0.094,0.157,0.165,0.172,0.175,0.158,0.173,0.170,0.168,0.081,0.161,0.185,0.251,0.236,0.198,0.202,0.239,0.260,0.187,0.149,0.166,0.189,0.182,0.185,0.200,0.232,0.218,0.290,0.285,0.255,0.158,0.171,0.192,0.205,0.190,0.204,0.237,0.231,0.208,0.148,0.157,0.165,0.159,0.166,0.171,0.190,0.178,0.191,0.244,0.213,0.151,0.164,0.165,0.188,0.142,0.149,0.157,0.235,0.205,0.144,0.162,0.165,0.148,0.151,0.151,0.157,0.171,0.229,0.285,0.288,0.169,0.177,0.174,0.195,0.176,0.191,0.185,0.272,0.185,0.173,0.194,0.191,0.147,0.149,0.159,0.167,0.149,0.141,0.150,0.178,0.135,0.181,0.184,0.192,0.202,0.157,0.172,0.170,0.151,0.095
13:34:12,0.000,0.089,0.163,0.175,0.188,0.183,0.142,0.159,0.169,0.173,0.081,0.170,0.195,0.264,0.268,0.204,0.257,0.262,0.287,0.181,0.131,0.143,0.219,0.184,0.248,0.272,0.239,0.205,0.269,0.280,0.249,0.160,0.177,0.253,0.297,0.198,0.282,0.294,0.324,0.221,0.156,0.170,0.185,0.180,0.250,0.220,0.307,0.275,0.270,0.337,0.253,0.174,0.181,0.201,0.195,0.154,0.211,0.243,0.304,0.184,0.147,0.174,0.212,0.151,0.162,0.178,0.179,0.167,0.209,0.275,0.233,0.174,0.182,0.181,0.193,0.164,0.171,0.172,0.256,0.215,0.138,0.175,0.195,0.163,0.170,0.175,0.192,0.154,0.171,0.216,0.191,0.125,0.173,0.168,0.177,0.182,0.161,0.173,0.183,0.184,0.091,0.094,0.158,0.166,0.183,0.174,0.158,0.160,0.168,0.171,0.081,0.165,0.200,0.267,0.241,0.214,0.214,0.261,0.268,0.187,0.152,0.170,0.200,0.181,0.186,0.195,0.231,0.226,0.290,0.283,0.262,0.162,0.172,0.200,0.209,0.186,0.212,0.228,0.230,0.205,0.151,0.159,0.169,0.162,0.164,0.171,0.191,0.182,0.203,0.231,0.230,0.154,0.162,0.174,0.180,0.144,0.147,0.152,0.226,0.209,0.147,0.162,0.166,0.150,0.152,0.152,0.158,0.173,0.213,0.278,0.287,0.172,0.179,0.177,0.194,0.176,0.192,0.188,0.264,0.188,0.176,0.197,0.193,0.145,0.146,0.156,0.166,0.152,0.142,0.150,0.179,0.135,0.178,0.180,0.190,0.202,0.157,0.169,0.170,0.155,0.095
14:04:11,0.000,0.088,0.169,0.178,0.190,0.181,0.145,0.157,0.171,0.173,0.081,0.175,0.199,0.271,0.262,0.204,0.260,0.252,0.287,0.173,0.131,0.146,0.217,0.184,0.250,0.266,0.231,0.208,0.276,0.281,0.241,0.163,0.183,0.263,0.298,0.210,0.284,0.287,0.319,0.219,0.158,0.172,0.185,0.189,0.231,0.232,0.302,0.273,0.265,0.334,0.251,0.176,0.182,0.202,0.197,0.156,0.213,0.243,0.303,0.174,0.149,0.177,0.213,0.154,0.162,0.180,0.185,0.170,0.220,0.275,0.229,0.177,0.186,0.182,0.194,0.166,0.171,0.173,0.258,0.215,0.140,0.176,0.198,0.164,0.171,0.176,0.198,0.156,0.173,0.214,0.188,0.125,0.176,0.171,0.179,0.185,0.165,0.176,0.187,0.186,0.091,0.094,0.161,0.169,0.186,0.175,0.154,0.161,0.162,0.170,0.081,0.169,0.183,0.250,0.259,0.200,0.221,0.257,0.272,0.200,0.155,0.173,0.213,0.174,0.189,0.200,0.232,0.234,0.289,0.272,0.261,0.164,0.168,0.201,0.211,0.178,0.235,0.237,0.254,0.194,0.152,0.162,0.166,0.168,0.167,0.177,0.198,0.196,0.193,0.231,0.231,0.154,0.154,0.168,0.173,0.145,0.145,0.151,0.215,0.209,0.147,0.165,0.164,0.151,0.153,0.152,0.159,0.177,0.202,0.276,0.291,0.175,0.183,0.178,0.196,0.179,0.194,0.193,0.263,0.201,0.176,0.202,0.198,0.146,0.147,0.156,0.167,0.156,0.144,0.151,0.177,0.136,0.181,0.187,0.191,0.202,0.159,0.172,0.173,0.155,0.096
14:34:11,0.000,0.089,0.171,0.180,0.193,0.182,0.152,0.156,0.172,0.174,0.081,0.181,0.202,0.273,0.263,0.197,0.260,0.261,0.283,0.180,0.130,0.148,0.213,0.180,0.254,0.272,0.221,0.217,0.281,0.294,0.238,0.165,0.172,0.267,0.310,0.209,0.289,0.287,0.327,0.220,0.162,0.176,0.199,0.200,0.236,0.245,0.310,0.279,0.277,0.342,0.252,0.181,0.185,0.204,0.199,0.160,0.221,0.250,0.318,0.172,0.152,0.182,0.217,0.158,0.170,0.191,0.197,0.178,0.238,0.290,0.231,0.183,0.191,0.190,0.204,0.170,0.176,0.179,0.263,0.215,0.145,0.181,0.203,0.169,0.176,0.184,0.208,0.162,0.182,0.228,0.187,0.127,0.185,0.178,0.186,0.193,0.172,0.185,0.198,0.194,0.092,0.095,0.166,0.176,0.192,0.191,0.156,0.173,0.167,0.181,0.082,0.177,0.187,0.253,0.240,0.200,0.208,0.244,0.265,0.208,0.161,0.179,0.228,0.187,0.195,0.222,0.245,0.224,0.312,0.272,0.282,0.168,0.188,0.204,0.211,0.192,0.246,0.263,0.275,0.199,0.158,0.166,0.171,0.172,0.178,0.193,0.214,0.212,0.188,0.246,0.240,0.159,0.164,0.173,0.181,0.151,0.150,0.158,0.232,0.212,0.155,0.170,0.169,0.156,0.157,0.158,0.166,0.193,0.219,0.300,0.309,0.181,0.191,0.186,0.207,0.187,0.203,0.207,0.275,0.205,0.183,0.210,0.205,0.149,0.151,0.160,0.174,0.161,0.151,0.155,0.178,0.136,0.183,0.189,0.194,0.207,0.164,0.175,0.180,0.167,0.096
15:04:11,0.000,0.093,0.177,0.184,0.199,0.191,0.158,0.166,0.178,0.186,0.081,0.189,0.224,0.289,0.280,0.209,0.267,0.275,0.289,0.186,0.130,0.152,0.217,0.194,0.262,0.281,0.228,0.223,0.282,0.292,0.234,0.172,0.183,0.286,0.304,0.224,0.291,0.308,0.337,0.230,0.168,0.181,0.203,0.211,0.238,0.255,0.323,0.283,0.282,0.341,0.258,0.190,0.195,0.212,0.209,0.165,0.229,0.255,0.314,0.182,0.154,0.188,0.224,0.165,0.173,0.195,0.200,0.182,0.242,0.297,0.239,0.192,0.203,0.196,0.204,0.175,0.181,0.183,0.269,0.217,0.151,0.186,0.212,0.175,0.181,0.187,0.210,0.166,0.187,0.230,0.197,0.138,0.189,0.183,0.191,0.194,0.171,0.182,0.196,0.195,0.092,0.100,0.172,0.184,0.192,0.197,0.164,0.168,0.172,0.183,0.082,0.189,0.204,0.273,0.238,0.215,0.216,0.256,0.274,0.205,0.167,0.184,0.237,0.192,0.193,0.225,0.248,0.225,0.316,0.273,0.283,0.179,0.188,0.200,0.212,0.193,0.232,0.259,0.271,0.201,0.159,0.171,0.174,0.171,0.184,0.193,0.212,0.204,0.189,0.250,0.239,0.166,0.171,0.176,0.183,0.154,0.153,0.161,0.238,0.217,0.152,0.174,0.175,0.160,0.162,0.160,0.168,0.190,0.217,0.295,0.303,0.190,0.200,0.193,0.209,0.195,0.209,0.208,0.274,0.196,0.183,0.210,0.211,0.153,0.154,0.164,0.176,0.163,0.151,0.156,0.181,0.148,0.187,0.192,0.196,0.213,0.165,0.171,0.179,0.163,0.100
15:34:12,0.000,0.094,0.177,0.188,0.199,0.194,0.161,0.163,0.179,0.178,0.081,0.194,0.225,0.289,0.283,0.207,0.261,0.269,0.288,0.183,0.129,0.153,0.217,0.197,0.262,0.274,0.239,0.221,0.281,0.288,0.231,0.179,0.183,0.289,0.308,0.228,0.296,0.311,0.339,0.223,0.168,0.184,0.219,0.218,0.256,0.271,0.333,0.292,0.283,0.349,0.254,0.197,0.198,0.220,0.217,0.167,0.236,0.258,0.326,0.188,0.155,0.194,0.233,0.168,0.177,0.199,0.204,0.189,0.246,0.301,0.239,0.197,0.207,0.200,0.207,0.177,0.184,0.188,0.273,0.218,0.152,0.189,0.216,0.176,0.184,0.191,0.219,0.170,0.191,0.234,0.208,0.140,0.193,0.189,0.198,0.201,0.177,0.189,0.203,0.198,0.093,0.100,0.177,0.190,0.200,0.202,0.170,0.173,0.187,0.187,0.082,0.191,0.212,0.279,0.239,0.215,0.229,0.282,0.286,0.194,0.169,0.190,0.240,0.185,0.194,0.217,0.247,0.238,0.315,0.270,0.293,0.182,0.181,0.200,0.222,0.194,0.222,0.253,0.263,0.211,0.164,0.177,0.175,0.175,0.189,0.189,0.216,0.201,0.187,0.252,0.246,0.170,0.172,0.177,0.188,0.157,0.157,0.166,0.238,0.217,0.162,0.180,0.181,0.163,0.164,0.163,0.171,0.201,0.225,0.291,0.308,0.197,0.206,0.197,0.217,0.200,0.216,0.214,0.281,0.197,0.191,0.224,0.217,0.157,0.158,0.169,0.181,0.167,0.157,0.161,0.188,0.149,0.199,0.201,0.204,0.219,0.173,0.179,0.190,0.175,0.101
16:04:12,0.000,0.090,0.183,0.193,0.204,0.201,0.165,0.167,0.186,0.185,0.081,0.199,0.221,0.293,0.293,0.208,0.260,0.264,0.295,0.179,0.131,0.150,0.213,0.203,0.262,0.273,0.235,0.222,0.276,0.287,0.231,0.172,0.189,0.295,0.311,0.236,0.300,0.320,0.346,0.228,0.174,0.181,0.232,0.224,0.264,0.275,0.336,0.298,0.290,0.363,0.251,0.188,0.200,0.225,0.229,0.167,0.242,0.254,0.332,0.199,0.157,0.191,0.234,0.168,0.177,0.200,0.204,0.192,0.254,0.308,0.239,0.192,0.207,0.198,0.205,0.175,0.183,0.191,0.275,0.219,0.150,0.184,0.210,0.173,0.183,0.189,0.219,0.170,0.193,0.232,0.207,0.129,0.186,0.180,0.191,0.195,0.173,0.187,0.203,0.199,0.092,0.096,0.177,0.191,0.197,0.202,0.172,0.179,0.192,0.184,0.082,0.190,0.206,0.267,0.256,0.208,0.225,0.264,0.288,0.190,0.168,0.190,0.231,0.182,0.194,0.211,0.249,0.246,0.322,0.272,0.294,0.179,0.180,0.201,0.224,0.190,0.221,0.252,0.260,0.210,0.163,0.174,0.176,0.174,0.187,0.188,0.213,0.199,0.193,0.257,0.243,0.164,0.167,0.172,0.187,0.156,0.155,0.170,0.235,0.217,0.156,0.171,0.179,0.161,0.162,0.161,0.169,0.197,0.224,0.291,0.313,0.190,0.201,0.193,0.211,0.197,0.217,0.215,0.281,0.200,0.188,0.218,0.213,0.149,0.152,0.164,0.178,0.166,0.155,0.157,0.181,0.139,0.182,0.192,0.192,0.213,0.163,0.169,0.185,0.168,0.098
16:34:11,0.000,0.092,0.178,0.190,0.203,0.199,0.161,0.167,0.186,0.191,0.081,0.204,0.205,0.200,0.187,0.140,0.162,0.175,0.187,0.159,0.135,0.152,0.189,0.179,0.212,0.236,0.239,0.159,0.181,0.196,0.180,0.164,0.173,0.238,0.246,0.225,0.259,0.292,0.257,0.169,0.179,0.196,0.187,0.201,0.229,0.240,0.298,0.249,0.250,0.269,0.233,0.188,0.204,0.225,0.220,0.169,0.208,0.235,0.293,0.176,0.165,0.193,0.220,0.170,0.174,0.193,0.197,0.188,0.218,0.241,0.216,0.187,0.206,0.197,0.215,0.175,0.188,0.195,0.279,0.211,0.165,0.190,0.218,0.175,0.181,0.192,0.213,0.174,0.200,0.245,0.214,0.119,0.176,0.164,0.173,0.180,0.167,0.181,0.192,0.199,0.087,0.095,0.179,0.189,0.185,0.185,0.167,0.160,0.181,0.182,0.081,0.191,0.158,0.190,0.174,0.168,0.175,0.203,0.221,0.199,0.179,0.199,0.201,0.172,0.179,0.199,0.229,0.221,0.262,0.273,0.255,0.178,0.167,0.187,0.202,0.172,0.217,0.239,0.240,0.194,0.170,0.181,0.175,0.164,0.180,0.175,0.204,0.214,0.203,0.220,0.198,0.156,0.150,0.150,0.159,0.150,0.153,0.185,0.218,0.178,0.152,0.172,0.168,0.152,0.153,0.152,0.164,0.208,0.257,0.302,0.259,0.188,0.196,0.190,0.215,0.210,0.233,0.235,0.298,0.236,0.184,0.217,0.213,0.143,0.143,0.157,0.165,0.165,0.161,0.168,0.196,0.131,0.162,0.159,0.156,0.188,0.133,0.134,0.156,0.154,0.092
17:04:12,0.000,0.092,0.188,0.207,0.227,0.216,0.172,0.180,0.205,0.214,0.080,0.212,0.236,0.268,0.262,0.158,0.177,0.190,0.198,0.147,0.133,0.146,0.173,0.175,0.208,0.222,0.213,0.152,0.160,0.171,0.162,0.153,0.158,0.214,0.221,0.218,0.245,0.268,0.248,0.165,0.186,0.198,0.193,0.204,0.228,0.259,0.286,0.241,0.230,0.253,0.220,0.187,0.202,0.222,0.221,0.178,0.213,0.232,0.277,0.179,0.169,0.198,0.219,0.179,0.177,0.198,0.204,0.203,0.222,0.234,0.208,0.191,0.208,0.204,0.217,0.175,0.187,0.196,0.256,0.197,0.162,0.190,0.219,0.181,0.188,0.203,0.227,0.180,0.207,0.243,0.208,0.120,0.183,0.173,0.183,0.192,0.173,0.190,0.202,0.208,0.088,0.095,0.188,0.208,0.202,0.206,0.183,0.179,0.202,0.206,0.080,0.202,0.172,0.196,0.199,0.173,0.199,0.234,0.258,0.200,0.187,0.209,0.199,0.173,0.181,0.205,0.244,0.252,0.278,0.285,0.247,0.187,0.174,0.190,0.204,0.174,0.220,0.254,0.255,0.202,0.179,0.188,0.186,0.165,0.177,0.182,0.208,0.210,0.216,0.228,0.200,0.159,0.154,0.155,0.164,0.152,0.155,0.185,0.215,0.174,0.154,0.174,0.174,0.156,0.156,0.155,0.167,0.209,0.252,0.294,0.250,0.194,0.206,0.201,0.221,0.211,0.233,0.235,0.316,0.238,0.193,0.226,0.218,0.149,0.151,0.161,0.179,0.166,0.163,0.171,0.191,0.132,0.175,0.165,0.161,0.189,0.136,0.139,0.156,0.156,0.093
17:34:11,0.000,0.092,0.191,0.213,0.232,0.220,0.179,0.187,0.213,0.222,0.080,0.214,0.236,0.277,0.277,0.194,0.199,0.209,0.207,0.130,0.126,0.141,0.158,0.159,0.184,0.194,0.190,0.138,0.148,0.156,0.148,0.148,0.142,0.191,0.200,0.213,0.237,0.259,0.258,0.162,0.192,0.201,0.197,0.200,0.224,0.265,0.277,0.229,0.222,0.247,0.215,0.187,0.183,0.193,0.205,0.181,0.208,0.215,0.277,0.165,0.169,0.203,0.206,0.174,0.178,0.197,0.204,0.208,0.220,0.233,0.201,0.188,0.201,0.205,0.214,0.171,0.184,0.192,0.232,0.170,0.162,0.190,0.217,0.181,0.192,0.207,0.236,0.182,0.205,0.209,0.191,0.120,0.188,0.178,0.188,0.197,0.177,0.195,0.207,0.218,0.087,0.096,0.194,0.215,0.211,0.214,0.191,0.191,0.207,0.210,0.080,0.208,0.175,0.201,0.212,0.181,0.215,0.252,0.268,0.190,0.193,0.218,0.206,0.167,0.175,0.209,0.245,0.256,0.279,0.267,0.256,0.194,0.174,0.185,0.197,0.179,0.219,0.253,0.252,0.205,0.184,0.193,0.188,0.172,0.181,0.175,0.201,0.195,0.207,0.229,0.194,0.159,0.158,0.160,0.170,0.153,0.155,0.187,0.205,0.175,0.156,0.173,0.176,0.158,0.156,0.157,0.168,0.216,0.242,0.280,0.244,0.200,0.212,0.207,0.225,0.209,0.229,0.236,0.302,0.237,0.201,0.235,0.220,0.153,0.160,0.172,0.195,0.169,0.168,0.173,0.192,0.132,0.188,0.179,0.172,0.194,0.149,0.151,0.162,0.162,0.093
18:04:11,0.000,0.094,0.190,0.209,0.227,0.218,0.178,0.184,0.211,0.217,0.081,0.213,0.228,0.268,0.269,0.197,0.205,0.215,0.208,0.117,0.122,0.140,0.149,0.143,0.169,0.177,0.173,0.119,0.139,0.145,0.136,0.145,0.134,0.175,0.184,0.216,0.230,0.248,0.254,0.160,0.196,0.213,0.197,0.201,0.224,0.264,0.269,0.228,0.223,0.240,0.213,0.186,0.177,0.188,0.194,0.182,0.207,0.209,0.260,0.158,0.173,0.207,0.203,0.173,0.175,0.199,0.205,0.212,0.213,0.210,0.189,0.187,0.196,0.202,0.209,0.170,0.178,0.185,0.199,0.155,0.165,0.197,0.213,0.180,0.192,0.209,0.238,0.183,0.202,0.200,0.190,0.122,0.192,0.183,0.194,0.202,0.183,0.201,0.210,0.225,0.088,0.097,0.195,0.215,0.214,0.218,0.195,0.191,0.210,0.213,0.081,0.210,0.176,0.199,0.212,0.189,0.221,0.256,0.259,0.182,0.203,0.223,0.205,0.159,0.169,0.193,0.237,0.247,0.268,0.243,0.245,0.195,0.173,0.182,0.192,0.167,0.210,0.245,0.239,0.187,0.188,0.197,0.188,0.170,0.175,0.175,0.188,0.187,0.182,0.225,0.185,0.157,0.157,0.159,0.169,0.149,0.151,0.186,0.189,0.170,0.156,0.174,0.174,0.154,0.153,0.155,0.165,0.213,0.236,0.267,0.241,0.202,0.212,0.207,0.224,0.205,0.225,0.232,0.290,0.228,0.208,0.239,0.219,0.153,0.161,0.176,0.201,0.168,0.164,0.168,0.186,0.135,0.192,0.185,0.177,0.198,0.156,0.159,0.168,0.172,0.095
18:34:11,0.000,0.094,0.191,0.210,0.226,0.218,0.177,0.187,0.212,0.219,0.081,0.209,0.218,0.257,0.256,0.184,0.193,0.203,0.199,0.112,0.120,0.140,0.142,0.134,0.158,0.164,0.162,0.113,0.129,0.136,0.128,0.142,0.125,0.164,0.174,0.211,0.222,0.236,0.243,0.154,0.191,0.219,0.195,0.198,0.221,0.254,0.264,0.215,0.207,0.230,0.202,0.182,0.170,0.197,0.191,0.180,0.200,0.204,0.251,0.150,0.173,0.211,0.197,0.169,0.171,0.196,0.202,0.206,0.208,0.199,0.183,0.183,0.188,0.195,0.202,0.164,0.172,0.178,0.182,0.149,0.164,0.198,0.207,0.174,0.189,0.204,0.235,0.179,0.195,0.190,0.186,0.122,0.193,0.184,0.195,0.203,0.184,0.202,0.209,0.226,0.088,0.099,0.207,0.221,0.222,0.225,0.201,0.196,0.219,0.225,0.081,0.214,0.175,0.194,0.207,0.189,0.217,0.252,0.252,0.177,0.210,0.232,0.205,0.156,0.166,0.186,0.211,0.238,0.258,0.241,0.240,0.197,0.172,0.181,0.187,0.162,0.198,0.242,0.230,0.183,0.191,0.203,0.188,0.169,0.171,0.170,0.183,0.186,0.183,0.221,0.181,0.156,0.155,0.157,0.167,0.143,0.146,0.180,0.185,0.168,0.158,0.174,0.171,0.149,0.149,0.152,0.163,0.212,0.233,0.262,0.233,0.203,0.211,0.208,0.224,0.202,0.221,0.230,0.280,0.224,0.215,0.243,0.217,0.155,0.165,0.180,0.207,0.168,0.167,0.166,0.179,0.137,0.203,0.195,0.184,0.210,0.162,0.167,0.172,0.172,0.096
19:04:12,0.000,0.094,0.191,0.207,0.223,0.216,0.176,0.184,0.210,0.219,0.081,0.205,0.214,0.250,0.247,0.175,0.185,0.194,0.190,0.107,0.118,0.138,0.137,0.126,0.147,0.153,0.152,0.109,0.123,0.129,0.123,0.139,0.122,0.157,0.166,0.207,0.216,0.228,0.237,0.149,0.188,0.221,0.191,0.194,0.217,0.249,0.261,0.209,0.199,0.221,0.195,0.181,0.159,0.169,0.182,0.177,0.195,0.198,0.245,0.145,0.173,0.211,0.191,0.166,0.167,0.194,0.201,0.200,0.203,0.193,0.179,0.178,0.179,0.188,0.194,0.158,0.164,0.169,0.171,0.143,0.162,0.198,0.200,0.166,0.182,0.198,0.230,0.172,0.187,0.183,0.182,0.123,0.196,0.185,0.194,0.203,0.185,0.200,0.208,0.226,0.089,0.101,0.210,0.222,0.225,0.227,0.206,0.199,0.222,0.229,0.082,0.212,0.172,0.188,0.198,0.181,0.208,0.244,0.247,0.171,0.213,0.235,0.202,0.151,0.161,0.180,0.202,0.206,0.250,0.227,0.236,0.192,0.167,0.175,0.181,0.159,0.182,0.219,0.214,0.176,0.195,0.204,0.186,0.167,0.167,0.167,0.179,0.183,0.181,0.194,0.179,0.153,0.150,0.151,0.162,0.136,0.139,0.171,0.179,0.162,0.159,0.173,0.165,0.142,0.143,0.148,0.158,0.206,0.225,0.251,0.228,0.202,0.208,0.205,0.221,0.196,0.216,0.224,0.269,0.216,0.220,0.242,0.214,0.156,0.165,0.180,0.208,0.168,0.168,0.164,0.176,0.139,0.199,0.195,0.185,0.217,0.161,0.168,0.176,0.177,0.097
19:34:12,0.000,0.094,0.186,0.202,0.220,0.213,0.173,0.184,0.209,0.222,0.081,0.196,0.200,0.239,0.240,0.168,0.177,0.185,0.181,0.105,0.117,0.136,0.131,0.119,0.142,0.146,0.148,0.105,0.119,0.124,0.120,0.138,0.116,0.152,0.160,0.196,0.208,0.224,0.231,0.143,0.186,0.212,0.181,0.189,0.210,0.242,0.253,0.201,0.194,0.214,0.187,0.178,0.155,0.185,0.190,0.174,0.189,0.192,0.239,0.140,0.168,0.210,0.189,0.165,0.162,0.188,0.196,0.193,0.196,0.186,0.172,0.172,0.169,0.179,0.183,0.149,0.157,0.158,0.162,0.136,0.160,0.196,0.187,0.158,0.173,0.191,0.221,0.163,0.176,0.172,0.174,0.124,0.191,0.181,0.191,0.200,0.183,0.195,0.203,0.222,0.089,0.103,0.202,0.213,0.220,0.223,0.207,0.193,0.216,0.228,0.081,0.203,0.166,0.179,0.188,0.172,0.195,0.233,0.240,0.165,0.213,0.234,0.195,0.145,0.155,0.171,0.192,0.190,0.242,0.221,0.230,0.186,0.160,0.168,0.176,0.156,0.178,0.197,0.205,0.166,0.196,0.203,0.182,0.163,0.162,0.162,0.174,0.178,0.176,0.186,0.175,0.147,0.143,0.145,0.156,0.129,0.131,0.162,0.172,0.154,0.155,0.169,0.158,0.135,0.136,0.142,0.151,0.199,0.218,0.243,0.221,0.196,0.200,0.200,0.216,0.189,0.208,0.216,0.260,0.210,0.220,0.237,0.207,0.153,0.163,0.180,0.205,0.167,0.166,0.162,0.171,0.140,0.195,0.193,0.184,0.220,0.165,0.171,0.182,0.186,0.098
20:04:12,0.000,0.094,0.184,0.199,0.218,0.214,0.173,0.183,0.205,0.218,0.081,0.183,0.192,0.230,0.231,0.161,0.170,0.179,0.174,0.102,0.115,0.135,0.127,0.114,0.130,0.138,0.139,0.104,0.116,0.121,0.117,0.136,0.113,0.143,0.155,0.187,0.201,0.215,0.222,0.137,0.185,0.208,0.172,0.182,0.206,0.239,0.246,0.195,0.184,0.207,0.182,0.173,0.148,0.157,0.162,0.168,0.182,0.185,0.233,0.141,0.163,0.207,0.175,0.158,0.157,0.179,0.190,0.186,0.188,0.179,0.165,0.164,0.179,0.169,0.175,0.157,0.150,0.149,0.154,0.132,0.153,0.191,0.176,0.149,0.163,0.181,0.211,0.152,0.165,0.165,0.165,0.125,0.185,0.175,0.184,0.195,0.175,0.188,0.195,0.219,0.089,0.104,0.195,0.204,0.211,0.214,0.197,0.186,0.209,0.221,0.082,0.192,0.161,0.172,0.179,0.164,0.183,0.221,0.232,0.157,0.210,0.231,0.187,0.138,0.149,0.164,0.185,0.180,0.233,0.213,0.223,0.177,0.153,0.162,0.170,0.151,0.174,0.187,0.201,0.166,0.194,0.200,0.175,0.158,0.157,0.155,0.169,0.171,0.170,0.178,0.170,0.143,0.137,0.138,0.149,0.122,0.125,0.155,0.166,0.148,0.150,0.167,0.150,0.130,0.131,0.136,0.145,0.191,0.210,0.236,0.213,0.190,0.193,0.194,0.210,0.181,0.200,0.208,0.251,0.204,0.217,0.231,0.200,0.152,0.162,0.178,0.202,0.165,0.165,0.160,0.165,0.140,0.190,0.189,0.181,0.220,0.168,0.172,0.182,0.186,0.098
20:34:12,0.000,0.095,0.177,0.192,0.213,0.208,0.166,0.176,0.200,0.211,0.081,0.177,0.184,0.221,0.222,0.156,0.165,0.172,0.168,0.100,0.112,0.133,0.124,0.114,0.123,0.131,0.133,0.102,0.113,0.118,0.114,0.136,0.111,0.137,0.149,0.181,0.195,0.209,0.214,0.133,0.181,0.206,0.165,0.174,0.199,0.233,0.238,0.190,0.177,0.199,0.175,0.168,0.141,0.146,0.155,0.159,0.176,0.178,0.226,0.134,0.158,0.206,0.167,0.164,0.153,0.173,0.183,0.178,0.181,0.175,0.158,0.175,0.175,0.160,0.166,0.136,0.141,0.142,0.148,0.126,0.147,0.189,0.184,0.142,0.154,0.172,0.200,0.143,0.156,0.166,0.155,0.126,0.177,0.168,0.177,0.188,0.167,0.178,0.186,0.211,0.090,0.107,0.186,0.194,0.209,0.208,0.192,0.182,0.203,0.215,0.082,0.189,0.157,0.166,0.171,0.159,0.177,0.214,0.227,0.150,0.207,0.230,0.179,0.134,0.143,0.158,0.178,0.171,0.225,0.206,0.214,0.170,0.148,0.156,0.164,0.147,0.167,0.179,0.190,0.154,0.189,0.200,0.167,0.152,0.151,0.150,0.163,0.163,0.165,0.171,0.164,0.140,0.135,0.135,0.145,0.119,0.121,0.149,0.163,0.144,0.145,0.164,0.146,0.126,0.126,0.132,0.141,0.184,0.203,0.227,0.205,0.185,0.189,0.190,0.206,0.176,0.194,0.200,0.240,0.193,0.214,0.225,0.198,0.151,0.160,0.177,0.200,0.164,0.163,0.156,0.163,0.142,0.187,0.189,0.180,0.220,0.168,0.174,0.183,0.187,0.099
21:04:11,0.000,0.096,0.172,0.185,0.208,0.201,0.160,0.170,0.193,0.205,0.081,0.169,0.176,0.213,0.214,0.151,0.158,0.165,0.161,0.099,0.111,0.129,0.120,0.112,0.120,0.127,0.124,0.100,0.110,0.114,0.112,0.134,0.110,0.132,0.144,0.172,0.189,0.202,0.207,0.129,0.176,0.201,0.158,0.167,0.193,0.224,0.231,0.185,0.171,0.191,0.168,0.162,0.170,0.140,0.196,0.153,0.169,0.172,0.219,0.130,0.153,0.207,0.160,0.148,0.149,0.167,0.176,0.169,0.173,0.168,0.153,0.181,0.149,0.153,0.158,0.131,0.135,0.135,0.142,0.133,0.141,0.198,0.164,0.136,0.146,0.163,0.190,0.136,0.147,0.146,0.147,0.125,0.169,0.160,0.168,0.178,0.158,0.170,0.175,0.203,0.090,0.107,0.180,0.187,0.202,0.203,0.185,0.176,0.197,0.208,0.082,0.181,0.154,0.162,0.166,0.155,0.174,0.210,0.220,0.142,0.201,0.223,0.171,0.129,0.138,0.152,0.172,0.185,0.218,0.199,0.206,0.164,0.143,0.150,0.158,0.142,0.174,0.174,0.181,0.149,0.186,0.197,0.160,0.146,0.145,0.144,0.157,0.157,0.158,0.164,0.158,0.139,0.133,0.132,0.141,0.117,0.118,0.144,0.157,0.140,0.142,0.161,0.143,0.123,0.123,0.128,0.137,0.176,0.194,0.218,0.198,0.182,0.185,0.186,0.202,0.170,0.188,0.191,0.231,0.185,0.209,0.220,0.193,0.151,0.159,0.173,0.196,0.163,0.161,0.153,0.161,0.143,0.184,0.182,0.177,0.215,0.164,0.171,0.180,0.185,0.098
